sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
11,913,1.0,0.6336,0.5055,0.5545
11,914,1.0,0.6336,0.5055,0.5545
11,915,2.0,0.7734,0.5055,0.5545
11,916,2.0,0.7734,0.5055,0.5545
11,917,2.0,0.7734,0.5055,0.5545
11,918,2.0,0.7734,0.5055,0.5545
11,919,2.0,0.7734,0.5055,0.5545
11,920,2.0,0.7734,0.5055,0.5545
11,921,2.0,0.7734,0.5055,0.5545
11,922,2.0,0.7734,0.5055,0.5545
11,923,2.0,0.7734,0.5055,0.5545
11,924,2.0,0.7734,0.5055,0.5545
11,925,2.0,0.7734,0.5055,0.5545
11,926,2.0,0.7734,0.5055,0.5545
11,927,2.0,0.7734,0.5055,0.5545
11,928,2.0,0.7734,0.5055,0.5545
11,929,2.0,0.7734,0.5055,0.5545
11,930,2.0,0.7734,0.5055,0.5545
11,931,2.0,0.7734,0.5055,0.5545
11,932,2.0,0.7734,0.5055,0.5545
11,933,2.0,0.7734,0.5055,0.5545
11,934,2.0,0.7734,0.5055,0.5545
11,935,2.0,0.7734,0.5055,0.5545
11,936,2.0,0.7734,0.5055,0.5545
11,937,2.0,0.7734,0.5055,0.5545
11,938,2.0,0.7734,0.5055,0.5545
11,939,2.0,0.7734,0.5055,0.5545
11,940,2.0,0.7734,0.5055,0.5545
11,941,2.0,0.7734,0.5055,0.5545
11,942,2.0,0.7734,0.5055,0.5545
11,943,2.0,0.7734,0.5055,0.5545
11,944,2.0,0.7734,0.5055,0.5545
11,945,2.0,0.7734,0.5055,0.5545
11,946,2.0,0.7734,0.5055,0.5545
11,947,2.0,0.7734,0.5055,0.5545
11,948,2.0,0.7734,0.5055,0.5545
11,949,2.0,0.7734,0.5055,0.5545
11,950,2.0,0.7734,0.5055,0.5545
11,951,2.0,0.7734,0.5055,0.5545
11,952,2.0,0.7734,0.5055,0.5545
11,953,2.0,0.7734,0.5055,0.5545
11,954,2.0,0.7734,0.5055,0.5545
11,955,2.0,0.7734,0.5055,0.5545
11,956,2.0,0.7734,0.5055,0.5545
11,957,2.0,0.7734,0.5055,0.5545
11,958,2.0,0.7734,0.5055,0.5545
11,959,2.0,0.7734,0.5055,0.5545
11,960,2.0,0.7734,0.5055,0.5545
11,961,2.0,0.7734,0.5055,0.5545
11,962,2.0,0.7734,0.5055,0.5545
11,963,2.0,0.7734,0.5055,0.5545
11,964,2.0,0.7734,0.5055,0.5545
11,965,2.0,0.7734,0.5055,0.5545
11,966,2.0,0.7734,0.5055,0.5545
11,967,2.0,0.7734,0.5055,0.5545
11,968,2.0,0.7734,0.5055,0.5545
11,969,2.0,0.7734,0.5055,0.5545
11,970,2.0,0.7734,0.5055,0.5545
11,971,2.0,0.7734,0.5055,0.5545
11,972,2.0,0.7734,0.5055,0.5545
11,973,2.0,0.7734,0.5055,0.5545
11,974,2.0,0.7734,0.5055,0.5545
11,975,2.0,0.7734,0.5055,0.5545
11,976,2.0,0.7734,0.5055,0.5545
11,977,2.0,0.7734,0.5055,0.5545
11,978,2.0,0.7734,0.5055,0.5545
11,979,2.0,0.7734,0.5055,0.5545
11,980,2.0,0.7734,0.5055,0.5545
11,981,2.0,0.7734,0.5055,0.5545
11,982,2.0,0.7734,0.5055,0.5545
11,983,2.0,0.7734,0.5055,0.5545
11,984,2.0,0.7734,0.5055,0.5545
11,985,2.0,0.7734,0.5055,0.5545
11,986,2.0,0.7734,0.5055,0.5545
11,987,2.0,0.7734,0.5055,0.5545
11,988,2.0,0.7734,0.5055,0.5545
11,989,2.0,0.7734,0.5055,0.5545
11,990,2.0,0.7734,0.5055,0.5545
11,991,2.0,0.7734,0.5055,0.5545
11,992,2.0,0.7734,0.5055,0.5545
11,993,2.0,0.7734,0.5055,0.5545
11,994,2.0,0.7734,0.5055,0.5545
11,995,2.0,0.7734,0.5055,0.5545
11,996,2.0,0.7734,0.5055,0.5545
11,997,2.0,0.7734,0.5055,0.5545
11,998,2.0,0.7734,0.5055,0.5545
11,999,2.0,0.7734,0.5055,0.5545
12,0,0.0,0.4755,0.5055,0.5545
12,1,0.0,0.4755,0.5055,0.5545
12,2,0.0,0.4755,0.5055,0.5545
12,3,0.0,0.4755,0.5055,0.5545
12,4,0.0,0.4755,0.5055,0.5545
12,5,0.0,0.4755,0.5055,0.5545
12,6,0.0,0.4755,0.5055,0.5545
12,7,0.0,0.4755,0.5055,0.5545
12,8,0.0,0.4755,0.5055,0.5545
12,9,0.0,0.4755,0.5055,0.5545
12,10,0.0,0.4755,0.5055,0.5545
12,11,0.0,0.4755,0.5055,0.5545
12,12,0.0,0.4755,0.5055,0.5545
12,13,0.0,0.4755,0.5055,0.5545
12,14,0.0,0.4755,0.5055,0.5545
12,15,0.0,0.4755,0.5055,0.5545
12,16,0.0,0.4755,0.5055,0.5545
12,17,0.0,0.4755,0.5055,0.5545
12,18,0.0,0.4755,0.5055,0.5545
12,19,0.0,0.4755,0.5055,0.5545
12,20,0.0,0.4755,0.5055,0.5545
12,21,0.0,0.4755,0.5055,0.5545
12,22,0.0,0.4755,0.5055,0.5545
12,23,0.0,0.4755,0.5055,0.5545
12,24,0.0,0.4755,0.5055,0.5545
12,25,0.0,0.4755,0.5055,0.5545
12,26,0.0,0.4755,0.5055,0.5545
12,27,0.0,0.4755,0.5055,0.5545
12,28,0.0,0.4755,0.5055,0.5545
12,29,0.0,0.4755,0.5055,0.5545
12,30,0.0,0.4755,0.5055,0.5545
12,31,0.0,0.4755,0.5055,0.5545
12,32,0.0,0.4755,0.5055,0.5545
12,33,0.0,0.4755,0.5055,0.5545
12,34,0.0,0.4755,0.5055,0.5545
12,35,0.0,0.4755,0.5055,0.5545
12,36,0.0,0.4755,0.5055,0.5545
12,37,0.0,0.4755,0.5055,0.5545
12,38,0.0,0.4755,0.5055,0.5545
12,39,0.0,0.4755,0.5055,0.5545
12,40,0.0,0.4755,0.5055,0.5545
12,41,0.0,0.4755,0.5055,0.5545
12,42,0.0,0.4755,0.5055,0.5545
12,43,0.0,0.4755,0.5055,0.5545
12,44,0.0,0.4755,0.5055,0.5545
12,45,0.0,0.4755,0.5055,0.5545
12,46,0.0,0.4755,0.5055,0.5545
12,47,0.0,0.4755,0.5055,0.5545
12,48,0.0,0.4755,0.5055,0.5545
12,49,0.0,0.4755,0.5055,0.5545
12,50,0.0,0.4755,0.5055,0.5545
12,51,0.0,0.4755,0.5055,0.5545
12,52,0.0,0.4755,0.5055,0.5545
12,53,0.0,0.4755,0.5055,0.5545
12,54,0.0,0.4755,0.5055,0.5545
12,55,0.0,0.4755,0.5055,0.5545
12,56,0.0,0.4755,0.5055,0.5545
12,57,0.0,0.4755,0.5055,0.5545
12,58,0.0,0.4755,0.5055,0.5545
12,59,0.0,0.4755,0.5055,0.5545
12,60,0.0,0.4755,0.5055,0.5545
12,61,0.0,0.4755,0.5055,0.5545
12,62,0.0,0.4755,0.5055,0.5545
12,63,0.0,0.4755,0.5055,0.5545
12,64,0.0,0.4755,0.5055,0.5545
12,65,0.0,0.4755,0.5055,0.5545
12,66,0.0,0.4755,0.5055,0.5545
12,67,0.0,0.4755,0.5055,0.5545
12,68,0.0,0.4755,0.5055,0.5545
12,69,0.0,0.4755,0.5055,0.5545
12,70,0.0,0.4755,0.5055,0.5545
12,71,0.0,0.4755,0.5055,0.5545
12,72,0.0,0.4755,0.5055,0.5545
12,73,0.0,0.4755,0.5055,0.5545
12,74,0.0,0.4755,0.5055,0.5545
12,75,0.0,0.4755,0.5055,0.5545
12,76,0.0,0.4755,0.5055,0.5545
12,77,0.0,0.4755,0.5055,0.5545
12,78,0.0,0.4755,0.5055,0.5545
12,79,0.0,0.4755,0.5055,0.5545
12,80,0.0,0.4755,0.5055,0.5545
12,81,0.0,0.4755,0.5055,0.5545
12,82,0.0,0.4755,0.5055,0.5545
12,83,0.0,0.4755,0.5055,0.5545
12,84,0.0,0.4755,0.5055,0.5545
12,85,0.0,0.4755,0.5055,0.5545
12,86,0.0,0.4755,0.5055,0.5545
12,87,0.0,0.4755,0.5055,0.5545
12,88,0.0,0.4755,0.5055,0.5545
12,89,0.0,0.4755,0.5055,0.5545
12,90,0.0,0.4755,0.5055,0.5545
12,91,0.0,0.4755,0.5055,0.5545
12,92,0.0,0.4755,0.5055,0.5545
12,93,0.0,0.4755,0.5055,0.5545
12,94,0.0,0.4755,0.5055,0.5545
12,95,0.0,0.4755,0.5055,0.5545
12,96,-1.0,0.3269,0.5055,0.5545
12,97,-1.0,0.3269,0.5055,0.5545
12,98,-1.0,0.3269,0.5055,0.5545
12,99,-1.0,0.3269,0.5055,0.5545
12,100,-1.0,0.3269,0.5055,0.5545
12,101,-1.0,0.3269,0.5055,0.5545
12,102,-1.0,0.3269,0.5055,0.5545
12,103,-1.0,0.3269,0.5055,0.5545
12,104,-1.0,0.3269,0.5055,0.5545
12,105,-1.0,0.3269,0.5055,0.5545
12,106,-1.0,0.3269,0.5055,0.5545
12,107,-1.0,0.3269,0.5055,0.5545
12,108,-1.0,0.3269,0.5055,0.5545
12,109,-1.0,0.3269,0.5055,0.5545
12,110,-1.0,0.3269,0.5055,0.5545
12,111,-1.0,0.3269,0.5055,0.5545
12,112,-1.0,0.3269,0.5055,0.5545
12,113,-1.0,0.3269,0.5055,0.5545
12,114,-1.0,0.3269,0.5055,0.5545
12,115,-1.0,0.3269,0.5055,0.5545
12,116,-1.0,0.3269,0.5055,0.5545
12,117,-1.0,0.3269,0.5055,0.5545
12,118,-1.0,0.3269,0.5055,0.5545
12,119,-1.0,0.3269,0.5055,0.5545
12,120,-1.0,0.3269,0.5055,0.5545
12,121,-1.0,0.3269,0.5055,0.5545
12,122,-1.0,0.3269,0.5055,0.5545
12,123,-1.0,0.3269,0.5055,0.5545
12,124,-1.0,0.3269,0.5055,0.5545
12,125,-1.0,0.3269,0.5055,0.5545
12,126,-1.0,0.3269,0.5055,0.5545
12,127,-1.0,0.3269,0.5055,0.5545
12,128,-1.0,0.3269,0.5055,0.5545
12,129,-1.0,0.3269,0.5055,0.5545
12,130,-1.0,0.3269,0.5055,0.5545
12,131,-1.0,0.3269,0.5055,0.5545
12,132,-1.0,0.3269,0.5055,0.5545
12,133,-1.0,0.3269,0.5055,0.5545
12,134,-1.0,0.3269,0.5055,0.5545
12,135,-1.0,0.3269,0.5055,0.5545
12,136,-1.0,0.3269,0.5055,0.5545
12,137,-1.0,0.3269,0.5055,0.5545
12,138,-1.0,0.3269,0.5055,0.5545
12,139,-1.0,0.3269,0.5055,0.5545
12,140,-1.0,0.3269,0.5055,0.5545
12,141,-1.0,0.3269,0.5055,0.5545
12,142,-1.0,0.3269,0.5055,0.5545
12,143,-1.0,0.3269,0.5055,0.5545
12,144,-1.0,0.3269,0.5055,0.5545
12,145,-1.0,0.3269,0.5055,0.5545
12,146,-1.0,0.3269,0.5055,0.5545
12,147,-1.0,0.3269,0.5055,0.5545
12,148,-1.0,0.3269,0.5055,0.5545
12,149,-1.0,0.3269,0.5055,0.5545
12,150,-1.0,0.3269,0.5055,0.5545
12,151,-1.0,0.3269,0.5055,0.5545
12,152,-1.0,0.3269,0.5055,0.5545
12,153,-1.0,0.3269,0.5055,0.5545
12,154,-1.0,0.3269,0.5055,0.5545
12,155,-1.0,0.3269,0.5055,0.5545
12,156,-1.0,0.3269,0.5055,0.5545
12,157,-1.0,0.3269,0.5055,0.5545
12,158,-1.0,0.3269,0.5055,0.5545
12,159,-1.0,0.3269,0.5055,0.5545
12,160,-1.0,0.3269,0.5055,0.5545
12,161,-1.0,0.3269,0.5055,0.5545
12,162,-1.0,0.3269,0.5055,0.5545
12,163,-1.0,0.3269,0.5055,0.5545
12,164,-1.0,0.3269,0.5055,0.5545
12,165,-1.0,0.3269,0.5055,0.5545
12,166,-1.0,0.3269,0.5055,0.5545
12,167,-1.0,0.3269,0.5055,0.5545
12,168,-1.0,0.3269,0.5055,0.5545
12,169,-1.0,0.3269,0.5055,0.5545
12,170,-1.0,0.3269,0.5055,0.5545
12,171,-1.0,0.3269,0.5055,0.5545
12,172,-1.0,0.3269,0.5055,0.5545
12,173,-1.0,0.3269,0.5055,0.5545
12,174,-1.0,0.3269,0.5055,0.5545
12,175,-1.0,0.3269,0.5055,0.5545
12,176,-1.0,0.3269,0.5055,0.5545
12,177,-1.0,0.3269,0.5055,0.5545
12,178,-1.0,0.3269,0.5055,0.5545
12,179,-1.0,0.3269,0.5055,0.5545
12,180,-1.0,0.3269,0.5055,0.5545
12,181,-1.0,0.3269,0.5055,0.5545
12,182,-1.0,0.3269,0.5055,0.5545
12,183,-1.0,0.3269,0.5055,0.5545
12,184,-1.0,0.3269,0.5055,0.5545
12,185,-1.0,0.3269,0.5055,0.5545
12,186,-1.0,0.3269,0.5055,0.5545
12,187,-1.0,0.3269,0.5055,0.5545
12,188,-1.0,0.3269,0.5055,0.5545
12,189,-1.0,0.3269,0.5055,0.5545
12,190,-1.0,0.3269,0.5055,0.5545
12,191,-1.0,0.3269,0.5055,0.5545
12,192,-1.0,0.3269,0.5055,0.5545
12,193,-1.0,0.3269,0.5055,0.5545
12,194,-1.0,0.3269,0.5055,0.5545
12,195,-1.0,0.3269,0.5055,0.5545
12,196,-1.0,0.3269,0.5055,0.5545
12,197,-1.0,0.3269,0.5055,0.5545
12,198,-1.0,0.3269,0.5055,0.5545
12,199,-1.0,0.3269,0.5055,0.5545
12,200,-1.0,0.3269,0.5055,0.5545
12,201,-1.0,0.3269,0.5055,0.5545
12,202,-1.0,0.3269,0.5055,0.5545
12,203,-1.0,0.3269,0.5055,0.5545
12,204,-1.0,0.3269,0.5055,0.5545
12,205,-1.0,0.3269,0.5055,0.5545
12,206,-1.0,0.3269,0.5055,0.5545
12,207,-1.0,0.3269,0.5055,0.5545
12,208,-1.0,0.3269,0.5055,0.5545
12,209,-1.0,0.3269,0.5055,0.5545
12,210,-1.0,0.3269,0.5055,0.5545
12,211,-1.0,0.3269,0.5055,0.5545
12,212,-1.0,0.3269,0.5055,0.5545
12,213,-1.0,0.3269,0.5055,0.5545
12,214,-1.0,0.3269,0.5055,0.5545
12,215,-1.0,0.3269,0.5055,0.5545
12,216,-1.0,0.3269,0.5055,0.5545
12,217,-1.0,0.3269,0.5055,0.5545
12,218,-1.0,0.3269,0.5055,0.5545
12,219,-1.0,0.3269,0.5055,0.5545
12,220,-1.0,0.3269,0.5055,0.5545
12,221,-1.0,0.3269,0.5055,0.5545
12,222,-1.0,0.3269,0.5055,0.5545
12,223,-1.0,0.3269,0.5055,0.5545
12,224,-1.0,0.3269,0.5055,0.5545
12,225,-1.0,0.3269,0.5055,0.5545
12,226,-1.0,0.3269,0.5055,0.5545
12,227,-1.0,0.3269,0.5055,0.5545
12,228,-1.0,0.3269,0.5055,0.5545
12,229,-1.0,0.3269,0.5055,0.5545
12,230,-1.0,0.3269,0.5055,0.5545
12,231,-1.0,0.3269,0.5055,0.5545
12,232,-1.0,0.3269,0.5055,0.5545
12,233,-1.0,0.3269,0.5055,0.5545
12,234,-1.0,0.3269,0.5055,0.5545
12,235,-1.0,0.3269,0.5055,0.5545
12,236,-1.0,0.3269,0.5055,0.5545
12,237,-1.0,0.3269,0.5055,0.5545
12,238,-1.0,0.3269,0.5055,0.5545
12,239,-1.0,0.3269,0.5055,0.5545
12,240,-1.0,0.3269,0.5055,0.5545
12,241,-1.0,0.3269,0.5055,0.5545
12,242,-1.0,0.3269,0.5055,0.5545
12,243,-1.0,0.3269,0.5055,0.5545
12,244,-1.0,0.3269,0.5055,0.5545
12,245,-1.0,0.3269,0.5055,0.5545
12,246,-1.0,0.3269,0.5055,0.5545
12,247,-1.0,0.3269,0.5055,0.5545
12,248,-1.0,0.3269,0.5055,0.5545
12,249,-1.0,0.3269,0.5055,0.5545
12,250,-1.0,0.3269,0.5055,0.5545
12,251,-1.0,0.3269,0.5055,0.5545
12,252,-1.0,0.3269,0.5055,0.5545
12,253,-1.0,0.3269,0.5055,0.5545
12,254,-1.0,0.3269,0.5055,0.5545
12,255,-1.0,0.3269,0.5055,0.5545
12,256,-1.0,0.3269,0.5055,0.5545
12,257,-1.0,0.3269,0.5055,0.5545
12,258,-1.0,0.3269,0.5055,0.5545
12,259,-1.0,0.3269,0.5055,0.5545
12,260,-1.0,0.3269,0.5055,0.5545
12,261,-1.0,0.3269,0.5055,0.5545
12,262,-1.0,0.3269,0.5055,0.5545
12,263,-1.0,0.3269,0.5055,0.5545
12,264,-1.0,0.3269,0.5055,0.5545
12,265,-1.0,0.3269,0.5055,0.5545
12,266,-1.0,0.3269,0.5055,0.5545
12,267,-1.0,0.3269,0.5055,0.5545
12,268,-1.0,0.3269,0.5055,0.5545
12,269,-1.0,0.3269,0.5055,0.5545
12,270,-1.0,0.3269,0.5055,0.5545
12,271,-1.0,0.3269,0.5055,0.5545
12,272,-1.0,0.3269,0.5055,0.5545
12,273,-1.0,0.3269,0.5055,0.5545
12,274,-1.0,0.3269,0.5055,0.5545
12,275,-1.0,0.3269,0.5055,0.5545
12,276,-1.0,0.3269,0.5055,0.5545
12,277,-1.0,0.3269,0.5055,0.5545
12,278,-1.0,0.3269,0.5055,0.5545
12,279,-1.0,0.3269,0.5055,0.5545
12,280,-1.0,0.3269,0.5055,0.5545
12,281,-1.0,0.3269,0.5055,0.5545
12,282,-1.0,0.3269,0.5055,0.5545
12,283,-1.0,0.3269,0.5055,0.5545
12,284,-1.0,0.3269,0.5055,0.5545
12,285,-1.0,0.3269,0.5055,0.5545
12,286,-1.0,0.3269,0.5055,0.5545
12,287,-1.0,0.3269,0.5055,0.5545
12,288,-1.0,0.3269,0.5055,0.5545
12,289,-1.0,0.3269,0.5055,0.5545
12,290,-1.0,0.3269,0.5055,0.5545
12,291,-1.0,0.3269,0.5055,0.5545
12,292,-1.0,0.3269,0.5055,0.5545
12,293,-1.0,0.3269,0.5055,0.5545
12,294,-1.0,0.3269,0.5055,0.5545
12,295,-1.0,0.3269,0.5055,0.5545
12,296,-1.0,0.3269,0.5055,0.5545
12,297,-1.0,0.3269,0.5055,0.5545
12,298,-1.0,0.3269,0.5055,0.5545
12,299,-1.0,0.3269,0.5055,0.5545
12,300,-1.0,0.3269,0.5055,0.5545
12,301,-1.0,0.3269,0.5055,0.5545
12,302,-1.0,0.3269,0.5055,0.5545
12,303,-1.0,0.3269,0.5055,0.5545
12,304,-1.0,0.3269,0.5055,0.5545
12,305,-1.0,0.3269,0.5055,0.5545
12,306,-1.0,0.3269,0.5055,0.5545
12,307,-1.0,0.3269,0.5055,0.5545
12,308,-1.0,0.3269,0.5055,0.5545
12,309,-1.0,0.3269,0.5055,0.5545
12,310,-1.0,0.3269,0.5055,0.5545
12,311,-1.0,0.3269,0.5055,0.5545
12,312,-1.0,0.3269,0.5055,0.5545
12,313,-1.0,0.3269,0.5055,0.5545
12,314,-1.0,0.3269,0.5055,0.5545
12,315,-1.0,0.3269,0.5055,0.5545
12,316,-1.0,0.3269,0.5055,0.5545
12,317,-1.0,0.3269,0.5055,0.5545
12,318,-1.0,0.3269,0.5055,0.5545
12,319,-1.0,0.3269,0.5055,0.5545
12,320,-1.0,0.3269,0.5055,0.5545
12,321,-1.0,0.3269,0.5055,0.5545
12,322,-1.0,0.3269,0.5055,0.5545
12,323,-1.0,0.3269,0.5055,0.5545
12,324,-1.0,0.3269,0.5055,0.5545
12,325,-1.0,0.3269,0.5055,0.5545
12,326,-1.0,0.3269,0.5055,0.5545
12,327,-1.0,0.3269,0.5055,0.5545
12,328,-1.0,0.3269,0.5055,0.5545
12,329,-1.0,0.3269,0.5055,0.5545
12,330,-1.0,0.3269,0.5055,0.5545
12,331,-1.0,0.3269,0.5055,0.5545
12,332,-1.0,0.3269,0.5055,0.5545
12,333,-1.0,0.3269,0.5055,0.5545
12,334,-1.0,0.3269,0.5055,0.5545
12,335,-1.0,0.3269,0.5055,0.5545
12,336,-1.0,0.3269,0.5055,0.5545
12,337,-1.0,0.3269,0.5055,0.5545
12,338,-1.0,0.3269,0.5055,0.5545
12,339,-1.0,0.3269,0.5055,0.5545
12,340,-1.0,0.3269,0.5055,0.5545
12,341,-1.0,0.3269,0.5055,0.5545
12,342,-1.0,0.3269,0.5055,0.5545
12,343,-1.0,0.3269,0.5055,0.5545
12,344,-1.0,0.3269,0.5055,0.5545
12,345,-1.0,0.3269,0.5055,0.5545
12,346,-1.0,0.3269,0.5055,0.5545
12,347,-1.0,0.3269,0.5055,0.5545
12,348,-1.0,0.3269,0.5055,0.5545
12,349,-1.0,0.3269,0.5055,0.5545
12,350,-1.0,0.3269,0.5055,0.5545
12,351,-1.0,0.3269,0.5055,0.5545
12,352,-1.0,0.3269,0.5055,0.5545
12,353,-1.0,0.3269,0.5055,0.5545
12,354,-1.0,0.3269,0.5055,0.5545
12,355,-1.0,0.3269,0.5055,0.5545
12,356,-1.0,0.3269,0.5055,0.5545
12,357,-1.0,0.3269,0.5055,0.5545
12,358,-1.0,0.3269,0.5055,0.5545
12,359,-1.0,0.3269,0.5055,0.5545
12,360,-1.0,0.3269,0.5055,0.5545
12,361,-1.0,0.3269,0.5055,0.5545
12,362,-1.0,0.3269,0.5055,0.5545
12,363,-1.0,0.3269,0.5055,0.5545
12,364,-1.0,0.3269,0.5055,0.5545
12,365,-1.0,0.3269,0.5055,0.5545
12,366,-1.0,0.3269,0.5055,0.5545
12,367,-1.0,0.3269,0.5055,0.5545
12,368,-1.0,0.3269,0.5055,0.5545
12,369,-1.0,0.3269,0.5055,0.5545
12,370,-1.0,0.3269,0.5055,0.5545
12,371,-1.0,0.3269,0.5055,0.5545
12,372,-1.0,0.3269,0.5055,0.5545
12,373,-1.0,0.3269,0.5055,0.5545
12,374,-1.0,0.3269,0.5055,0.5545
12,375,-1.0,0.3269,0.5055,0.5545
12,376,-1.0,0.3269,0.5055,0.5545
12,377,-1.0,0.3269,0.5055,0.5545
12,378,-1.0,0.3269,0.5055,0.5545
12,379,-1.0,0.3269,0.5055,0.5545
12,380,-1.0,0.3269,0.5055,0.5545
12,381,-1.0,0.3269,0.5055,0.5545
12,382,-1.0,0.3269,0.5055,0.5545
12,383,-1.0,0.3269,0.5055,0.5545
12,384,-1.0,0.3269,0.5055,0.5545
12,385,-1.0,0.3269,0.5055,0.5545
12,386,-1.0,0.3269,0.5055,0.5545
12,387,-1.0,0.3269,0.5055,0.5545
12,388,-1.0,0.3269,0.5055,0.5545
12,389,-1.0,0.3269,0.5055,0.5545
12,390,-1.0,0.3269,0.5055,0.5545
12,391,-1.0,0.3269,0.5055,0.5545
12,392,-1.0,0.3269,0.5055,0.5545
12,393,-1.0,0.3269,0.5055,0.5545
12,394,-1.0,0.3269,0.5055,0.5545
12,395,-1.0,0.3269,0.5055,0.5545
12,396,-1.0,0.3269,0.5055,0.5545
12,397,-1.0,0.3269,0.5055,0.5545
12,398,-1.0,0.3269,0.5055,0.5545
12,399,-1.0,0.3269,0.5055,0.5545
12,400,-1.0,0.3269,0.5055,0.5545
12,401,-1.0,0.3269,0.5055,0.5545
12,402,-1.0,0.3269,0.5055,0.5545
12,403,-1.0,0.3269,0.5055,0.5545
12,404,-1.0,0.3269,0.5055,0.5545
12,405,-1.0,0.3269,0.5055,0.5545
12,406,-1.0,0.3269,0.5055,0.5545
12,407,-1.0,0.3269,0.5055,0.5545
12,408,-1.0,0.3269,0.5055,0.5545
12,409,-1.0,0.3269,0.5055,0.5545
12,410,-1.0,0.3269,0.5055,0.5545
12,411,-1.0,0.3269,0.5055,0.5545
12,412,-1.0,0.3269,0.5055,0.5545
12,413,-1.0,0.3269,0.5055,0.5545
12,414,-1.0,0.3269,0.5055,0.5545
12,415,-1.0,0.3269,0.5055,0.5545
12,416,-1.0,0.3269,0.5055,0.5545
12,417,-1.0,0.3269,0.5055,0.5545
12,418,-1.0,0.3269,0.5055,0.5545
12,419,-1.0,0.3269,0.5055,0.5545
12,420,-1.0,0.3269,0.5055,0.5545
12,421,-1.0,0.3269,0.5055,0.5545
12,422,-1.0,0.3269,0.5055,0.5545
12,423,-1.0,0.3269,0.5055,0.5545
12,424,-1.0,0.3269,0.5055,0.5545
12,425,-1.0,0.3269,0.5055,0.5545
12,426,-1.0,0.3269,0.5055,0.5545
12,427,-1.0,0.3269,0.5055,0.5545
12,428,-1.0,0.3269,0.5055,0.5545
12,429,-1.0,0.3269,0.5055,0.5545
12,430,-1.0,0.3269,0.5055,0.5545
12,431,-1.0,0.3269,0.5055,0.5545
12,432,-1.0,0.3269,0.5055,0.5545
12,433,-1.0,0.3269,0.5055,0.5545
12,434,-1.0,0.3269,0.5055,0.5545
12,435,-1.0,0.3269,0.5055,0.5545
12,436,-1.0,0.3269,0.5055,0.5545
12,437,-1.0,0.3269,0.5055,0.5545
12,438,-1.0,0.3269,0.5055,0.5545
12,439,-1.0,0.3269,0.5055,0.5545
12,440,-1.0,0.3269,0.5055,0.5545
12,441,-1.0,0.3269,0.5055,0.5545
12,442,-1.0,0.3269,0.5055,0.5545
12,443,-1.0,0.3269,0.5055,0.5545
12,444,-1.0,0.3269,0.5055,0.5545
12,445,-1.0,0.3269,0.5055,0.5545
12,446,-1.0,0.3269,0.5055,0.5545
12,447,-1.0,0.3269,0.5055,0.5545
12,448,-1.0,0.3269,0.5055,0.5545
12,449,-1.0,0.3269,0.5055,0.5545
12,450,-1.0,0.3269,0.5055,0.5545
12,451,-1.0,0.3269,0.5055,0.5545
12,452,-1.0,0.3269,0.5055,0.5545
12,453,-1.0,0.3269,0.5055,0.5545
12,454,-1.0,0.3269,0.5055,0.5545
12,455,-1.0,0.3269,0.5055,0.5545
12,456,-1.0,0.3269,0.5055,0.5545
12,457,-1.0,0.3269,0.5055,0.5545
12,458,-1.0,0.3269,0.5055,0.5545
12,459,-1.0,0.3269,0.5055,0.5545
12,460,-1.0,0.3269,0.5055,0.5545
12,461,-1.0,0.3269,0.5055,0.5545
12,462,-1.0,0.3269,0.5055,0.5545
12,463,-1.0,0.3269,0.5055,0.5545
12,464,-1.0,0.3269,0.5055,0.5545
12,465,-1.0,0.3269,0.5055,0.5545
12,466,-1.0,0.3269,0.5055,0.5545
12,467,-1.0,0.3269,0.5055,0.5545
12,468,-1.0,0.3269,0.5055,0.5545
12,469,-1.0,0.3269,0.5055,0.5545
12,470,-1.0,0.3269,0.5055,0.5545
12,471,-1.0,0.3269,0.5055,0.5545
12,472,-1.0,0.3269,0.5055,0.5545
12,473,-1.0,0.3269,0.5055,0.5545
12,474,-1.0,0.3269,0.5055,0.5545
12,475,-1.0,0.3269,0.5055,0.5545
12,476,-1.0,0.3269,0.5055,0.5545
12,477,-1.0,0.3269,0.5055,0.5545
12,478,-1.0,0.3269,0.5055,0.5545
12,479,-1.0,0.3269,0.5055,0.5545
12,480,-1.0,0.3269,0.5055,0.5545
12,481,-1.0,0.3269,0.5055,0.5545
12,482,-1.0,0.3269,0.5055,0.5545
12,483,-1.0,0.3269,0.5055,0.5545
12,484,-1.0,0.3269,0.5055,0.5545
12,485,-1.0,0.3269,0.5055,0.5545
12,486,-1.0,0.3269,0.5055,0.5545
12,487,-1.0,0.3269,0.5055,0.5545
12,488,-1.0,0.3269,0.5055,0.5545
12,489,-1.0,0.3269,0.5055,0.5545
12,490,-1.0,0.3269,0.5055,0.5545
12,491,-1.0,0.3269,0.5055,0.5545
12,492,-1.0,0.3269,0.5055,0.5545
12,493,-1.0,0.3269,0.5055,0.5545
12,494,-1.0,0.3269,0.5055,0.5545
12,495,-1.0,0.3269,0.5055,0.5545
12,496,-1.0,0.3269,0.5055,0.5545
12,497,-1.0,0.3269,0.5055,0.5545
12,498,-1.0,0.3269,0.5055,0.5545
12,499,-1.0,0.3269,0.5055,0.5545
12,500,-1.0,0.3269,0.5055,0.5545
12,501,-1.0,0.3269,0.5055,0.5545
