sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
5,153,0.0,0.4755,0.5055,0.5545
5,154,0.0,0.4755,0.5055,0.5545
5,155,0.0,0.4755,0.5055,0.5545
5,156,0.0,0.4755,0.5055,0.5545
5,157,0.0,0.4755,0.5055,0.5545
5,158,0.0,0.4755,0.5055,0.5545
5,159,0.0,0.4755,0.5055,0.5545
5,160,0.0,0.4755,0.5055,0.5545
5,161,0.0,0.4755,0.5055,0.5545
5,162,0.0,0.4755,0.5055,0.5545
5,163,0.0,0.4755,0.5055,0.5545
5,164,0.0,0.4755,0.5055,0.5545
5,165,0.0,0.4755,0.5055,0.5545
5,166,0.0,0.4755,0.5055,0.5545
5,167,0.0,0.4755,0.5055,0.5545
5,168,0.0,0.4755,0.5055,0.5545
5,169,0.0,0.4755,0.5055,0.5545
5,170,0.0,0.4755,0.5055,0.5545
5,171,0.0,0.4755,0.5055,0.5545
5,172,0.0,0.4755,0.5055,0.5545
5,173,0.0,0.4755,0.5055,0.5545
5,174,0.0,0.4755,0.5055,0.5545
5,175,0.0,0.4755,0.5055,0.5545
5,176,0.0,0.4755,0.5055,0.5545
5,177,0.0,0.4755,0.5055,0.5545
5,178,0.0,0.4755,0.5055,0.5545
5,179,0.0,0.4755,0.5055,0.5545
5,180,0.0,0.4755,0.5055,0.5545
5,181,0.0,0.4755,0.5055,0.5545
5,182,0.0,0.4755,0.5055,0.5545
5,183,0.0,0.4755,0.5055,0.5545
5,184,0.0,0.4755,0.5055,0.5545
5,185,0.0,0.4755,0.5055,0.5545
5,186,0.0,0.4755,0.5055,0.5545
5,187,0.0,0.4755,0.5055,0.5545
5,188,0.0,0.4755,0.5055,0.5545
5,189,0.0,0.4755,0.5055,0.5545
5,190,0.0,0.4755,0.5055,0.5545
5,191,0.0,0.4755,0.5055,0.5545
5,192,0.0,0.4755,0.5055,0.5545
5,193,0.0,0.4755,0.5055,0.5545
5,194,0.0,0.4755,0.5055,0.5545
5,195,0.0,0.4755,0.5055,0.5545
5,196,0.0,0.4755,0.5055,0.5545
5,197,0.0,0.4755,0.5055,0.5545
5,198,0.0,0.4755,0.5055,0.5545
5,199,0.0,0.4755,0.5055,0.5545
5,200,0.0,0.4755,0.5055,0.5545
5,201,0.0,0.4755,0.5055,0.5545
5,202,0.0,0.4755,0.5055,0.5545
5,203,0.0,0.4755,0.5055,0.5545
5,204,0.0,0.4755,0.5055,0.5545
5,205,0.0,0.4755,0.5055,0.5545
5,206,0.0,0.4755,0.5055,0.5545
5,207,0.0,0.4755,0.5055,0.5545
5,208,-1.0,0.3269,0.5055,0.5545
5,209,-1.0,0.3269,0.5055,0.5545
5,210,-1.0,0.3269,0.5055,0.5545
5,211,-1.0,0.3269,0.5055,0.5545
5,212,-1.0,0.3269,0.5055,0.5545
5,213,-1.0,0.3269,0.5055,0.5545
5,214,-1.0,0.3269,0.5055,0.5545
5,215,-1.0,0.3269,0.5055,0.5545
5,216,-1.0,0.3269,0.5055,0.5545
5,217,-1.0,0.3269,0.5055,0.5545
5,218,-1.0,0.3269,0.5055,0.5545
5,219,-1.0,0.3269,0.5055,0.5545
5,220,-1.0,0.3269,0.5055,0.5545
5,221,-1.0,0.3269,0.5055,0.5545
5,222,-1.0,0.3269,0.5055,0.5545
5,223,-1.0,0.3269,0.5055,0.5545
5,224,-1.0,0.3269,0.5055,0.5545
5,225,-1.0,0.3269,0.5055,0.5545
5,226,-1.0,0.3269,0.5055,0.5545
5,227,-1.0,0.3269,0.5055,0.5545
5,228,-1.0,0.3269,0.5055,0.5545
5,229,-1.0,0.3269,0.5055,0.5545
5,230,-1.0,0.3269,0.5055,0.5545
5,231,-1.0,0.3269,0.5055,0.5545
5,232,-1.0,0.3269,0.5055,0.5545
5,233,-1.0,0.3269,0.5055,0.5545
5,234,-1.0,0.3269,0.5055,0.5545
5,235,-1.0,0.3269,0.5055,0.5545
5,236,-1.0,0.3269,0.5055,0.5545
5,237,-1.0,0.3269,0.5055,0.5545
5,238,-1.0,0.3269,0.5055,0.5545
5,239,-1.0,0.3269,0.5055,0.5545
5,240,-1.0,0.3269,0.5055,0.5545
5,241,-1.0,0.3269,0.5055,0.5545
5,242,-1.0,0.3269,0.5055,0.5545
5,243,-1.0,0.3269,0.5055,0.5545
5,244,-1.0,0.3269,0.5055,0.5545
5,245,-1.0,0.3269,0.5055,0.5545
5,246,-1.0,0.3269,0.5055,0.5545
5,247,-1.0,0.3269,0.5055,0.5545
5,248,-1.0,0.3269,0.5055,0.5545
5,249,-1.0,0.3269,0.5055,0.5545
5,250,-1.0,0.3269,0.5055,0.5545
5,251,-1.0,0.3269,0.5055,0.5545
5,252,-1.0,0.3269,0.5055,0.5545
5,253,-1.0,0.3269,0.5055,0.5545
5,254,-1.0,0.3269,0.5055,0.5545
5,255,-1.0,0.3269,0.5055,0.5545
5,256,-1.0,0.3269,0.5055,0.5545
5,257,-1.0,0.3269,0.5055,0.5545
5,258,-1.0,0.3269,0.5055,0.5545
5,259,-1.0,0.3269,0.5055,0.5545
5,260,-1.0,0.3269,0.5055,0.5545
5,261,-1.0,0.3269,0.5055,0.5545
5,262,-1.0,0.3269,0.5055,0.5545
5,263,-1.0,0.3269,0.5055,0.5545
5,264,-1.0,0.3269,0.5055,0.5545
5,265,-1.0,0.3269,0.5055,0.5545
5,266,-1.0,0.3269,0.5055,0.5545
5,267,-1.0,0.3269,0.5055,0.5545
5,268,-1.0,0.3269,0.5055,0.5545
5,269,-1.0,0.3269,0.5055,0.5545
5,270,-1.0,0.3269,0.5055,0.5545
5,271,-1.0,0.3269,0.5055,0.5545
5,272,-1.0,0.3269,0.5055,0.5545
5,273,-1.0,0.3269,0.5055,0.5545
5,274,-1.0,0.3269,0.5055,0.5545
5,275,-1.0,0.3269,0.5055,0.5545
5,276,-1.0,0.3269,0.5055,0.5545
5,277,-1.0,0.3269,0.5055,0.5545
5,278,-1.0,0.3269,0.5055,0.5545
5,279,-1.0,0.3269,0.5055,0.5545
5,280,-1.0,0.3269,0.5055,0.5545
5,281,-1.0,0.3269,0.5055,0.5545
5,282,-1.0,0.3269,0.5055,0.5545
5,283,-1.0,0.3269,0.5055,0.5545
5,284,-1.0,0.3269,0.5055,0.5545
5,285,-1.0,0.3269,0.5055,0.5545
5,286,-1.0,0.3269,0.5055,0.5545
5,287,-1.0,0.3269,0.5055,0.5545
5,288,-1.0,0.3269,0.5055,0.5545
5,289,-1.0,0.3269,0.5055,0.5545
5,290,-1.0,0.3269,0.5055,0.5545
5,291,-1.0,0.3269,0.5055,0.5545
5,292,-1.0,0.3269,0.5055,0.5545
5,293,-1.0,0.3269,0.5055,0.5545
5,294,-1.0,0.3269,0.5055,0.5545
5,295,-1.0,0.3269,0.5055,0.5545
5,296,-1.0,0.3269,0.5055,0.5545
5,297,-1.0,0.3269,0.5055,0.5545
5,298,-1.0,0.3269,0.5055,0.5545
5,299,-1.0,0.3269,0.5055,0.5545
5,300,-1.0,0.3269,0.5055,0.5545
5,301,-1.0,0.3269,0.5055,0.5545
5,302,-1.0,0.3269,0.5055,0.5545
5,303,-1.0,0.3269,0.5055,0.5545
5,304,-1.0,0.3269,0.5055,0.5545
5,305,-1.0,0.3269,0.5055,0.5545
5,306,-2.0,0.2034,0.5055,0.5545
5,307,-2.0,0.2034,0.5055,0.5545
5,308,-2.0,0.2034,0.5055,0.5545
5,309,-2.0,0.2034,0.5055,0.5545
5,310,-2.0,0.2034,0.5055,0.5545
5,311,-2.0,0.2034,0.5055,0.5545
5,312,-2.0,0.2034,0.5055,0.5545
5,313,-2.0,0.2034,0.5055,0.5545
5,314,-2.0,0.2034,0.5055,0.5545
5,315,-2.0,0.2034,0.5055,0.5545
5,316,-2.0,0.2034,0.5055,0.5545
5,317,-2.0,0.2034,0.5055,0.5545
5,318,-2.0,0.2034,0.5055,0.5545
5,319,-2.0,0.2034,0.5055,0.5545
5,320,-2.0,0.2034,0.5055,0.5545
5,321,-2.0,0.2034,0.5055,0.5545
5,322,-2.0,0.2034,0.5055,0.5545
5,323,-2.0,0.2034,0.5055,0.5545
5,324,-2.0,0.2034,0.5055,0.5545
5,325,-2.0,0.2034,0.5055,0.5545
5,326,-2.0,0.2034,0.5055,0.5545
5,327,-2.0,0.2034,0.5055,0.5545
5,328,-2.0,0.2034,0.5055,0.5545
5,329,-2.0,0.2034,0.5055,0.5545
5,330,-2.0,0.2034,0.5055,0.5545
5,331,-2.0,0.2034,0.5055,0.5545
5,332,-2.0,0.2034,0.5055,0.5545
5,333,-2.0,0.2034,0.5055,0.5545
5,334,-2.0,0.2034,0.5055,0.5545
5,335,-2.0,0.2034,0.5055,0.5545
5,336,-2.0,0.2034,0.5055,0.5545
5,337,-2.0,0.2034,0.5055,0.5545
5,338,-2.0,0.2034,0.5055,0.5545
5,339,-2.0,0.2034,0.5055,0.5545
5,340,-2.0,0.2034,0.5055,0.5545
5,341,-2.0,0.2034,0.5055,0.5545
5,342,-2.0,0.2034,0.5055,0.5545
5,343,-2.0,0.2034,0.5055,0.5545
5,344,-2.0,0.2034,0.5055,0.5545
5,345,-2.0,0.2034,0.5055,0.5545
5,346,-2.0,0.2034,0.5055,0.5545
5,347,-2.0,0.2034,0.5055,0.5545
5,348,-2.0,0.2034,0.5055,0.5545
5,349,-2.0,0.2034,0.5055,0.5545
5,350,-2.0,0.2034,0.5055,0.5545
5,351,-2.0,0.2034,0.5055,0.5545
5,352,-2.0,0.2034,0.5055,0.5545
5,353,-2.0,0.2034,0.5055,0.5545
5,354,-2.0,0.2034,0.5055,0.5545
5,355,-2.0,0.2034,0.5055,0.5545
5,356,-2.0,0.2034,0.5055,0.5545
5,357,-2.0,0.2034,0.5055,0.5545
5,358,-2.0,0.2034,0.5055,0.5545
5,359,-2.0,0.2034,0.5055,0.5545
5,360,-2.0,0.2034,0.5055,0.5545
5,361,-2.0,0.2034,0.5055,0.5545
5,362,-2.0,0.2034,0.5055,0.5545
5,363,-2.0,0.2034,0.5055,0.5545
5,364,-2.0,0.2034,0.5055,0.5545
5,365,-2.0,0.2034,0.5055,0.5545
5,366,-2.0,0.2034,0.5055,0.5545
5,367,-2.0,0.2034,0.5055,0.5545
5,368,-2.0,0.2034,0.5055,0.5545
5,369,-2.0,0.2034,0.5055,0.5545
5,370,-2.0,0.2034,0.5055,0.5545
5,371,-2.0,0.2034,0.5055,0.5545
5,372,-2.0,0.2034,0.5055,0.5545
5,373,-2.0,0.2034,0.5055,0.5545
5,374,-2.0,0.2034,0.5055,0.5545
5,375,-2.0,0.2034,0.5055,0.5545
5,376,-2.0,0.2034,0.5055,0.5545
5,377,-2.0,0.2034,0.5055,0.5545
5,378,-2.0,0.2034,0.5055,0.5545
5,379,-2.0,0.2034,0.5055,0.5545
5,380,-2.0,0.2034,0.5055,0.5545
5,381,-2.0,0.2034,0.5055,0.5545
5,382,-2.0,0.2034,0.5055,0.5545
5,383,-2.0,0.2034,0.5055,0.5545
5,384,-2.0,0.2034,0.5055,0.5545
5,385,-2.0,0.2034,0.5055,0.5545
5,386,-2.0,0.2034,0.5055,0.5545
5,387,-2.0,0.2034,0.5055,0.5545
5,388,-2.0,0.2034,0.5055,0.5545
5,389,-2.0,0.2034,0.5055,0.5545
5,390,-2.0,0.2034,0.5055,0.5545
5,391,-2.0,0.2034,0.5055,0.5545
5,392,-2.0,0.2034,0.5055,0.5545
5,393,-2.0,0.2034,0.5055,0.5545
5,394,-2.0,0.2034,0.5055,0.5545
5,395,-2.0,0.2034,0.5055,0.5545
5,396,-2.0,0.2034,0.5055,0.5545
5,397,-2.0,0.2034,0.5055,0.5545
5,398,-2.0,0.2034,0.5055,0.5545
5,399,-2.0,0.2034,0.5055,0.5545
5,400,-2.0,0.2034,0.5055,0.5545
5,401,-2.0,0.2034,0.5055,0.5545
5,402,-2.0,0.2034,0.5055,0.5545
5,403,-2.0,0.2034,0.5055,0.5545
5,404,-2.0,0.2034,0.5055,0.5545
5,405,-2.0,0.2034,0.5055,0.5545
5,406,-2.0,0.2034,0.5055,0.5545
5,407,-2.0,0.2034,0.5055,0.5545
5,408,-2.0,0.2034,0.5055,0.5545
5,409,-2.0,0.2034,0.5055,0.5545
5,410,-2.0,0.2034,0.5055,0.5545
5,411,-2.0,0.2034,0.5055,0.5545
5,412,-2.0,0.2034,0.5055,0.5545
5,413,-2.0,0.2034,0.5055,0.5545
5,414,-2.0,0.2034,0.5055,0.5545
5,415,-2.0,0.2034,0.5055,0.5545
5,416,-2.0,0.2034,0.5055,0.5545
5,417,-2.0,0.2034,0.5055,0.5545
5,418,-2.0,0.2034,0.5055,0.5545
5,419,-2.0,0.2034,0.5055,0.5545
5,420,-2.0,0.2034,0.5055,0.5545
5,421,-2.0,0.2034,0.5055,0.5545
5,422,-2.0,0.2034,0.5055,0.5545
5,423,-2.0,0.2034,0.5055,0.5545
5,424,-2.0,0.2034,0.5055,0.5545
5,425,-2.0,0.2034,0.5055,0.5545
5,426,-2.0,0.2034,0.5055,0.5545
5,427,-2.0,0.2034,0.5055,0.5545
5,428,-2.0,0.2034,0.5055,0.5545
5,429,-2.0,0.2034,0.5055,0.5545
5,430,-2.0,0.2034,0.5055,0.5545
5,431,-2.0,0.2034,0.5055,0.5545
5,432,-2.0,0.2034,0.5055,0.5545
5,433,-2.0,0.2034,0.5055,0.5545
5,434,-2.0,0.2034,0.5055,0.5545
5,435,-2.0,0.2034,0.5055,0.5545
5,436,-2.0,0.2034,0.5055,0.5545
5,437,-2.0,0.2034,0.5055,0.5545
5,438,-2.0,0.2034,0.5055,0.5545
5,439,-2.0,0.2034,0.5055,0.5545
5,440,-2.0,0.2034,0.5055,0.5545
5,441,-2.0,0.2034,0.5055,0.5545
5,442,-2.0,0.2034,0.5055,0.5545
5,443,-2.0,0.2034,0.5055,0.5545
5,444,-2.0,0.2034,0.5055,0.5545
5,445,-2.0,0.2034,0.5055,0.5545
5,446,-2.0,0.2034,0.5055,0.5545
5,447,-2.0,0.2034,0.5055,0.5545
5,448,-2.0,0.2034,0.5055,0.5545
5,449,-2.0,0.2034,0.5055,0.5545
5,450,-2.0,0.2034,0.5055,0.5545
5,451,-2.0,0.2034,0.5055,0.5545
5,452,-2.0,0.2034,0.5055,0.5545
5,453,-2.0,0.2034,0.5055,0.5545
5,454,-2.0,0.2034,0.5055,0.5545
5,455,-2.0,0.2034,0.5055,0.5545
5,456,-2.0,0.2034,0.5055,0.5545
5,457,-2.0,0.2034,0.5055,0.5545
5,458,-2.0,0.2034,0.5055,0.5545
5,459,-2.0,0.2034,0.5055,0.5545
5,460,-2.0,0.2034,0.5055,0.5545
5,461,-2.0,0.2034,0.5055,0.5545
5,462,-2.0,0.2034,0.5055,0.5545
5,463,-2.0,0.2034,0.5055,0.5545
5,464,-2.0,0.2034,0.5055,0.5545
5,465,-2.0,0.2034,0.5055,0.5545
5,466,-2.0,0.2034,0.5055,0.5545
5,467,-2.0,0.2034,0.5055,0.5545
5,468,-2.0,0.2034,0.5055,0.5545
5,469,-2.0,0.2034,0.5055,0.5545
5,470,-2.0,0.2034,0.5055,0.5545
5,471,-2.0,0.2034,0.5055,0.5545
5,472,-2.0,0.2034,0.5055,0.5545
5,473,-2.0,0.2034,0.5055,0.5545
5,474,-2.0,0.2034,0.5055,0.5545
5,475,-2.0,0.2034,0.5055,0.5545
5,476,-2.0,0.2034,0.5055,0.5545
5,477,-2.0,0.2034,0.5055,0.5545
5,478,-2.0,0.2034,0.5055,0.5545
5,479,-2.0,0.2034,0.5055,0.5545
5,480,-2.0,0.2034,0.5055,0.5545
5,481,-2.0,0.2034,0.5055,0.5545
5,482,-2.0,0.2034,0.5055,0.5545
5,483,-2.0,0.2034,0.5055,0.5545
5,484,-2.0,0.2034,0.5055,0.5545
5,485,-2.0,0.2034,0.5055,0.5545
5,486,-2.0,0.2034,0.5055,0.5545
5,487,-2.0,0.2034,0.5055,0.5545
5,488,-2.0,0.2034,0.5055,0.5545
5,489,-2.0,0.2034,0.5055,0.5545
5,490,-2.0,0.2034,0.5055,0.5545
5,491,-2.0,0.2034,0.5055,0.5545
5,492,-2.0,0.2034,0.5055,0.5545
5,493,-2.0,0.2034,0.5055,0.5545
5,494,-2.0,0.2034,0.5055,0.5545
5,495,-2.0,0.2034,0.5055,0.5545
5,496,-2.0,0.2034,0.5055,0.5545
5,497,-2.0,0.2034,0.5055,0.5545
5,498,-2.0,0.2034,0.5055,0.5545
5,499,-2.0,0.2034,0.5055,0.5545
5,500,-2.0,0.2034,0.5055,0.5545
5,501,-2.0,0.2034,0.5055,0.5545
5,502,-2.0,0.2034,0.5055,0.5545
5,503,-2.0,0.2034,0.5055,0.5545
5,504,-2.0,0.2034,0.5055,0.5545
5,505,-2.0,0.2034,0.5055,0.5545
5,506,-2.0,0.2034,0.5055,0.5545
5,507,-2.0,0.2034,0.5055,0.5545
5,508,-2.0,0.2034,0.5055,0.5545
5,509,-2.0,0.2034,0.5055,0.5545
5,510,-2.0,0.2034,0.5055,0.5545
5,511,-2.0,0.2034,0.5055,0.5545
5,512,-2.0,0.2034,0.5055,0.5545
5,513,-2.0,0.2034,0.5055,0.5545
5,514,-2.0,0.2034,0.5055,0.5545
5,515,-2.0,0.2034,0.5055,0.5545
5,516,-2.0,0.2034,0.5055,0.5545
5,517,-2.0,0.2034,0.5055,0.5545
5,518,-2.0,0.2034,0.5055,0.5545
5,519,-2.0,0.2034,0.5055,0.5545
5,520,-2.0,0.2034,0.5055,0.5545
5,521,-2.0,0.2034,0.5055,0.5545
5,522,-2.0,0.2034,0.5055,0.5545
5,523,-2.0,0.2034,0.5055,0.5545
5,524,-2.0,0.2034,0.5055,0.5545
5,525,-2.0,0.2034,0.5055,0.5545
5,526,-2.0,0.2034,0.5055,0.5545
5,527,-2.0,0.2034,0.5055,0.5545
5,528,-2.0,0.2034,0.5055,0.5545
5,529,-2.0,0.2034,0.5055,0.5545
5,530,-2.0,0.2034,0.5055,0.5545
5,531,-2.0,0.2034,0.5055,0.5545
5,532,-2.0,0.2034,0.5055,0.5545
5,533,-2.0,0.2034,0.5055,0.5545
5,534,-2.0,0.2034,0.5055,0.5545
5,535,-2.0,0.2034,0.5055,0.5545
5,536,-2.0,0.2034,0.5055,0.5545
5,537,-2.0,0.2034,0.5055,0.5545
5,538,-2.0,0.2034,0.5055,0.5545
5,539,-2.0,0.2034,0.5055,0.5545
5,540,-2.0,0.2034,0.5055,0.5545
5,541,-2.0,0.2034,0.5055,0.5545
5,542,-2.0,0.2034,0.5055,0.5545
5,543,-2.0,0.2034,0.5055,0.5545
5,544,-2.0,0.2034,0.5055,0.5545
5,545,-2.0,0.2034,0.5055,0.5545
5,546,-2.0,0.2034,0.5055,0.5545
5,547,-2.0,0.2034,0.5055,0.5545
5,548,-2.0,0.2034,0.5055,0.5545
5,549,-2.0,0.2034,0.5055,0.5545
5,550,-2.0,0.2034,0.5055,0.5545
5,551,-2.0,0.2034,0.5055,0.5545
5,552,-2.0,0.2034,0.5055,0.5545
5,553,-2.0,0.2034,0.5055,0.5545
5,554,-2.0,0.2034,0.5055,0.5545
5,555,-2.0,0.2034,0.5055,0.5545
5,556,-2.0,0.2034,0.5055,0.5545
5,557,-2.0,0.2034,0.5055,0.5545
5,558,-2.0,0.2034,0.5055,0.5545
5,559,-2.0,0.2034,0.5055,0.5545
5,560,-2.0,0.2034,0.5055,0.5545
5,561,-2.0,0.2034,0.5055,0.5545
5,562,-2.0,0.2034,0.5055,0.5545
5,563,-2.0,0.2034,0.5055,0.5545
5,564,-2.0,0.2034,0.5055,0.5545
5,565,-2.0,0.2034,0.5055,0.5545
5,566,-2.0,0.2034,0.5055,0.5545
5,567,-2.0,0.2034,0.5055,0.5545
5,568,-2.0,0.2034,0.5055,0.5545
5,569,-2.0,0.2034,0.5055,0.5545
5,570,-2.0,0.2034,0.5055,0.5545
5,571,-2.0,0.2034,0.5055,0.5545
5,572,-2.0,0.2034,0.5055,0.5545
5,573,-2.0,0.2034,0.5055,0.5545
5,574,-2.0,0.2034,0.5055,0.5545
5,575,-2.0,0.2034,0.5055,0.5545
5,576,-2.0,0.2034,0.5055,0.5545
5,577,-2.0,0.2034,0.5055,0.5545
5,578,-2.0,0.2034,0.5055,0.5545
5,579,-2.0,0.2034,0.5055,0.5545
5,580,-2.0,0.2034,0.5055,0.5545
5,581,-2.0,0.2034,0.5055,0.5545
5,582,-2.0,0.2034,0.5055,0.5545
5,583,-2.0,0.2034,0.5055,0.5545
5,584,-2.0,0.2034,0.5055,0.5545
5,585,-2.0,0.2034,0.5055,0.5545
5,586,-2.0,0.2034,0.5055,0.5545
5,587,-2.0,0.2034,0.5055,0.5545
5,588,-2.0,0.2034,0.5055,0.5545
5,589,-2.0,0.2034,0.5055,0.5545
5,590,-2.0,0.2034,0.5055,0.5545
5,591,-2.0,0.2034,0.5055,0.5545
5,592,-2.0,0.2034,0.5055,0.5545
5,593,-2.0,0.2034,0.5055,0.5545
5,594,-2.0,0.2034,0.5055,0.5545
5,595,-2.0,0.2034,0.5055,0.5545
5,596,-2.0,0.2034,0.5055,0.5545
5,597,-2.0,0.2034,0.5055,0.5545
5,598,-2.0,0.2034,0.5055,0.5545
5,599,-2.0,0.2034,0.5055,0.5545
5,600,-2.0,0.2034,0.5055,0.5545
5,601,-2.0,0.2034,0.5055,0.5545
5,602,-2.0,0.2034,0.5055,0.5545
5,603,-2.0,0.2034,0.5055,0.5545
5,604,-2.0,0.2034,0.5055,0.5545
5,605,-2.0,0.2034,0.5055,0.5545
5,606,-2.0,0.2034,0.5055,0.5545
5,607,-2.0,0.2034,0.5055,0.5545
5,608,-2.0,0.2034,0.5055,0.5545
5,609,-2.0,0.2034,0.5055,0.5545
5,610,-2.0,0.2034,0.5055,0.5545
5,611,-2.0,0.2034,0.5055,0.5545
5,612,-2.0,0.2034,0.5055,0.5545
5,613,-2.0,0.2034,0.5055,0.5545
5,614,-2.0,0.2034,0.5055,0.5545
5,615,-2.0,0.2034,0.5055,0.5545
5,616,-2.0,0.2034,0.5055,0.5545
5,617,-3.0,0.1138,0.5055,0.5545
5,618,-3.0,0.1138,0.5055,0.5545
5,619,-3.0,0.1138,0.5055,0.5545
5,620,-3.0,0.1138,0.5055,0.5545
5,621,-3.0,0.1138,0.5055,0.5545
5,622,-3.0,0.1138,0.5055,0.5545
5,623,-3.0,0.1138,0.5055,0.5545
5,624,-3.0,0.1138,0.5055,0.5545
5,625,-3.0,0.1138,0.5055,0.5545
5,626,-3.0,0.1138,0.5055,0.5545
5,627,-3.0,0.1138,0.5055,0.5545
5,628,-3.0,0.1138,0.5055,0.5545
5,629,-3.0,0.1138,0.5055,0.5545
5,630,-3.0,0.1138,0.5055,0.5545
5,631,-3.0,0.1138,0.5055,0.5545
5,632,-3.0,0.1138,0.5055,0.5545
5,633,-3.0,0.1138,0.5055,0.5545
5,634,-3.0,0.1138,0.5055,0.5545
5,635,-3.0,0.1138,0.5055,0.5545
5,636,-3.0,0.1138,0.5055,0.5545
5,637,-3.0,0.1138,0.5055,0.5545
5,638,-3.0,0.1138,0.5055,0.5545
5,639,-3.0,0.1138,0.5055,0.5545
5,640,-3.0,0.1138,0.5055,0.5545
5,641,-3.0,0.1138,0.5055,0.5545
5,642,-3.0,0.1138,0.5055,0.5545
5,643,-3.0,0.1138,0.5055,0.5545
5,644,-3.0,0.1138,0.5055,0.5545
5,645,-3.0,0.1138,0.5055,0.5545
5,646,-3.0,0.1138,0.5055,0.5545
5,647,-3.0,0.1138,0.5055,0.5545
5,648,-3.0,0.1138,0.5055,0.5545
5,649,-3.0,0.1138,0.5055,0.5545
5,650,-3.0,0.1138,0.5055,0.5545
5,651,-3.0,0.1138,0.5055,0.5545
5,652,-3.0,0.1138,0.5055,0.5545
5,653,-3.0,0.1138,0.5055,0.5545
5,654,-3.0,0.1138,0.5055,0.5545
5,655,-3.0,0.1138,0.5055,0.5545
5,656,-3.0,0.1138,0.5055,0.5545
5,657,-3.0,0.1138,0.5055,0.5545
5,658,-3.0,0.1138,0.5055,0.5545
5,659,-3.0,0.1138,0.5055,0.5545
5,660,-3.0,0.1138,0.5055,0.5545
5,661,-3.0,0.1138,0.5055,0.5545
5,662,-3.0,0.1138,0.5055,0.5545
5,663,-3.0,0.1138,0.5055,0.5545
5,664,-3.0,0.1138,0.5055,0.5545
5,665,-3.0,0.1138,0.5055,0.5545
5,666,-3.0,0.1138,0.5055,0.5545
5,667,-3.0,0.1138,0.5055,0.5545
5,668,-3.0,0.1138,0.5055,0.5545
5,669,-3.0,0.1138,0.5055,0.5545
5,670,-3.0,0.1138,0.5055,0.5545
5,671,-3.0,0.1138,0.5055,0.5545
5,672,-3.0,0.1138,0.5055,0.5545
5,673,-3.0,0.1138,0.5055,0.5545
5,674,-3.0,0.1138,0.5055,0.5545
5,675,-3.0,0.1138,0.5055,0.5545
5,676,-3.0,0.1138,0.5055,0.5545
5,677,-3.0,0.1138,0.5055,0.5545
5,678,-3.0,0.1138,0.5055,0.5545
5,679,-3.0,0.1138,0.5055,0.5545
5,680,-3.0,0.1138,0.5055,0.5545
5,681,-3.0,0.1138,0.5055,0.5545
5,682,-3.0,0.1138,0.5055,0.5545
5,683,-3.0,0.1138,0.5055,0.5545
5,684,-3.0,0.1138,0.5055,0.5545
5,685,-3.0,0.1138,0.5055,0.5545
5,686,-3.0,0.1138,0.5055,0.5545
5,687,-3.0,0.1138,0.5055,0.5545
5,688,-3.0,0.1138,0.5055,0.5545
5,689,-3.0,0.1138,0.5055,0.5545
5,690,-3.0,0.1138,0.5055,0.5545
5,691,-3.0,0.1138,0.5055,0.5545
5,692,-3.0,0.1138,0.5055,0.5545
5,693,-3.0,0.1138,0.5055,0.5545
5,694,-3.0,0.1138,0.5055,0.5545
5,695,-3.0,0.1138,0.5055,0.5545
5,696,-3.0,0.1138,0.5055,0.5545
5,697,-3.0,0.1138,0.5055,0.5545
5,698,-3.0,0.1138,0.5055,0.5545
5,699,-3.0,0.1138,0.5055,0.5545
5,700,-3.0,0.1138,0.5055,0.5545
5,701,-3.0,0.1138,0.5055,0.5545
5,702,-3.0,0.1138,0.5055,0.5545
5,703,-3.0,0.1138,0.5055,0.5545
5,704,-3.0,0.1138,0.5055,0.5545
5,705,-3.0,0.1138,0.5055,0.5545
5,706,-3.0,0.1138,0.5055,0.5545
5,707,-3.0,0.1138,0.5055,0.5545
5,708,-3.0,0.1138,0.5055,0.5545
5,709,-3.0,0.1138,0.5055,0.5545
5,710,-3.0,0.1138,0.5055,0.5545
5,711,-3.0,0.1138,0.5055,0.5545
5,712,-3.0,0.1138,0.5055,0.5545
5,713,-3.0,0.1138,0.5055,0.5545
5,714,-3.0,0.1138,0.5055,0.5545
5,715,-3.0,0.1138,0.5055,0.5545
5,716,-2.0,0.2034,0.5055,0.5545
5,717,-2.0,0.2034,0.5055,0.5545
5,718,-2.0,0.2034,0.5055,0.5545
5,719,-2.0,0.2034,0.5055,0.5545
5,720,-2.0,0.2034,0.5055,0.5545
5,721,-2.0,0.2034,0.5055,0.5545
5,722,-2.0,0.2034,0.5055,0.5545
5,723,-2.0,0.2034,0.5055,0.5545
5,724,-2.0,0.2034,0.5055,0.5545
5,725,-2.0,0.2034,0.5055,0.5545
5,726,-2.0,0.2034,0.5055,0.5545
5,727,-2.0,0.2034,0.5055,0.5545
5,728,-2.0,0.2034,0.5055,0.5545
5,729,-2.0,0.2034,0.5055,0.5545
5,730,-2.0,0.2034,0.5055,0.5545
5,731,-2.0,0.2034,0.5055,0.5545
5,732,-2.0,0.2034,0.5055,0.5545
5,733,-2.0,0.2034,0.5055,0.5545
5,734,-2.0,0.2034,0.5055,0.5545
5,735,-2.0,0.2034,0.5055,0.5545
5,736,-2.0,0.2034,0.5055,0.5545
