sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
46,404,-2.0,0.2034,0.5055,0.5545
46,405,-2.0,0.2034,0.5055,0.5545
46,406,-2.0,0.2034,0.5055,0.5545
46,407,-2.0,0.2034,0.5055,0.5545
46,408,-2.0,0.2034,0.5055,0.5545
46,409,-2.0,0.2034,0.5055,0.5545
46,410,-2.0,0.2034,0.5055,0.5545
46,411,-2.0,0.2034,0.5055,0.5545
46,412,-2.0,0.2034,0.5055,0.5545
46,413,-2.0,0.2034,0.5055,0.5545
46,414,-2.0,0.2034,0.5055,0.5545
46,415,-2.0,0.2034,0.5055,0.5545
46,416,-2.0,0.2034,0.5055,0.5545
46,417,-2.0,0.2034,0.5055,0.5545
46,418,-3.0,0.1138,0.5055,0.5545
46,419,-3.0,0.1138,0.5055,0.5545
46,420,-3.0,0.1138,0.5055,0.5545
46,421,-3.0,0.1138,0.5055,0.5545
46,422,-3.0,0.1138,0.5055,0.5545
46,423,-3.0,0.1138,0.5055,0.5545
46,424,-3.0,0.1138,0.5055,0.5545
46,425,-3.0,0.1138,0.5055,0.5545
46,426,-3.0,0.1138,0.5055,0.5545
46,427,-3.0,0.1138,0.5055,0.5545
46,428,-3.0,0.1138,0.5055,0.5545
46,429,-3.0,0.1138,0.5055,0.5545
46,430,-3.0,0.1138,0.5055,0.5545
46,431,-3.0,0.1138,0.5055,0.5545
46,432,-3.0,0.1138,0.5055,0.5545
46,433,-3.0,0.1138,0.5055,0.5545
46,434,-3.0,0.1138,0.5055,0.5545
46,435,-3.0,0.1138,0.5055,0.5545
46,436,-3.0,0.1138,0.5055,0.5545
46,437,-3.0,0.1138,0.5055,0.5545
46,438,-3.0,0.1138,0.5055,0.5545
46,439,-3.0,0.1138,0.5055,0.5545
46,440,-3.0,0.1138,0.5055,0.5545
46,441,-3.0,0.1138,0.5055,0.5545
46,442,-3.0,0.1138,0.5055,0.5545
46,443,-3.0,0.1138,0.5055,0.5545
46,444,-3.0,0.1138,0.5055,0.5545
46,445,-3.0,0.1138,0.5055,0.5545
46,446,-3.0,0.1138,0.5055,0.5545
46,447,-3.0,0.1138,0.5055,0.5545
46,448,-3.0,0.1138,0.5055,0.5545
46,449,-3.0,0.1138,0.5055,0.5545
46,450,-3.0,0.1138,0.5055,0.5545
46,451,-3.0,0.1138,0.5055,0.5545
46,452,-3.0,0.1138,0.5055,0.5545
46,453,-3.0,0.1138,0.5055,0.5545
46,454,-3.0,0.1138,0.5055,0.5545
46,455,-3.0,0.1138,0.5055,0.5545
46,456,-3.0,0.1138,0.5055,0.5545
46,457,-3.0,0.1138,0.5055,0.5545
46,458,-3.0,0.1138,0.5055,0.5545
46,459,-3.0,0.1138,0.5055,0.5545
46,460,-3.0,0.1138,0.5055,0.5545
46,461,-3.0,0.1138,0.5055,0.5545
46,462,-3.0,0.1138,0.5055,0.5545
46,463,-3.0,0.1138,0.5055,0.5545
46,464,-3.0,0.1138,0.5055,0.5545
46,465,-3.0,0.1138,0.5055,0.5545
46,466,-3.0,0.1138,0.5055,0.5545
46,467,-3.0,0.1138,0.5055,0.5545
46,468,-3.0,0.1138,0.5055,0.5545
46,469,-3.0,0.1138,0.5055,0.5545
46,470,-3.0,0.1138,0.5055,0.5545
46,471,-3.0,0.1138,0.5055,0.5545
46,472,-3.0,0.1138,0.5055,0.5545
46,473,-3.0,0.1138,0.5055,0.5545
46,474,-3.0,0.1138,0.5055,0.5545
46,475,-3.0,0.1138,0.5055,0.5545
46,476,-3.0,0.1138,0.5055,0.5545
46,477,-3.0,0.1138,0.5055,0.5545
46,478,-3.0,0.1138,0.5055,0.5545
46,479,-3.0,0.1138,0.5055,0.5545
46,480,-3.0,0.1138,0.5055,0.5545
46,481,-3.0,0.1138,0.5055,0.5545
46,482,-3.0,0.1138,0.5055,0.5545
46,483,-3.0,0.1138,0.5055,0.5545
46,484,-3.0,0.1138,0.5055,0.5545
46,485,-3.0,0.1138,0.5055,0.5545
46,486,-3.0,0.1138,0.5055,0.5545
46,487,-3.0,0.1138,0.5055,0.5545
46,488,-3.0,0.1138,0.5055,0.5545
46,489,-3.0,0.1138,0.5055,0.5545
46,490,-3.0,0.1138,0.5055,0.5545
46,491,-3.0,0.1138,0.5055,0.5545
46,492,-3.0,0.1138,0.5055,0.5545
46,493,-3.0,0.1138,0.5055,0.5545
46,494,-3.0,0.1138,0.5055,0.5545
46,495,-3.0,0.1138,0.5055,0.5545
46,496,-3.0,0.1138,0.5055,0.5545
46,497,-3.0,0.1138,0.5055,0.5545
46,498,-3.0,0.1138,0.5055,0.5545
46,499,-3.0,0.1138,0.5055,0.5545
46,500,-3.0,0.1138,0.5055,0.5545
46,501,-3.0,0.1138,0.5055,0.5545
46,502,-3.0,0.1138,0.5055,0.5545
46,503,-3.0,0.1138,0.5055,0.5545
46,504,-3.0,0.1138,0.5055,0.5545
46,505,-3.0,0.1138,0.5055,0.5545
46,506,-3.0,0.1138,0.5055,0.5545
46,507,-3.0,0.1138,0.5055,0.5545
46,508,-3.0,0.1138,0.5055,0.5545
46,509,-3.0,0.1138,0.5055,0.5545
46,510,-3.0,0.1138,0.5055,0.5545
46,511,-3.0,0.1138,0.5055,0.5545
46,512,-3.0,0.1138,0.5055,0.5545
46,513,-3.0,0.1138,0.5055,0.5545
46,514,-3.0,0.1138,0.5055,0.5545
46,515,-3.0,0.1138,0.5055,0.5545
46,516,-3.0,0.1138,0.5055,0.5545
46,517,-3.0,0.1138,0.5055,0.5545
46,518,-3.0,0.1138,0.5055,0.5545
46,519,-3.0,0.1138,0.5055,0.5545
46,520,-3.0,0.1138,0.5055,0.5545
46,521,-3.0,0.1138,0.5055,0.5545
46,522,-3.0,0.1138,0.5055,0.5545
46,523,-3.0,0.1138,0.5055,0.5545
46,524,-3.0,0.1138,0.5055,0.5545
46,525,-3.0,0.1138,0.5055,0.5545
46,526,-3.0,0.1138,0.5055,0.5545
46,527,-3.0,0.1138,0.5055,0.5545
46,528,-3.0,0.1138,0.5055,0.5545
46,529,-3.0,0.1138,0.5055,0.5545
46,530,-3.0,0.1138,0.5055,0.5545
46,531,-3.0,0.1138,0.5055,0.5545
46,532,-3.0,0.1138,0.5055,0.5545
46,533,-3.0,0.1138,0.5055,0.5545
46,534,-3.0,0.1138,0.5055,0.5545
46,535,-3.0,0.1138,0.5055,0.5545
46,536,-3.0,0.1138,0.5055,0.5545
46,537,-3.0,0.1138,0.5055,0.5545
46,538,-3.0,0.1138,0.5055,0.5545
46,539,-3.0,0.1138,0.5055,0.5545
46,540,-3.0,0.1138,0.5055,0.5545
46,541,-3.0,0.1138,0.5055,0.5545
46,542,-3.0,0.1138,0.5055,0.5545
46,543,-3.0,0.1138,0.5055,0.5545
46,544,-3.0,0.1138,0.5055,0.5545
46,545,-3.0,0.1138,0.5055,0.5545
46,546,-3.0,0.1138,0.5055,0.5545
46,547,-3.0,0.1138,0.5055,0.5545
46,548,-3.0,0.1138,0.5055,0.5545
46,549,-3.0,0.1138,0.5055,0.5545
46,550,-3.0,0.1138,0.5055,0.5545
46,551,-3.0,0.1138,0.5055,0.5545
46,552,-3.0,0.1138,0.5055,0.5545
46,553,-3.0,0.1138,0.5055,0.5545
46,554,-3.0,0.1138,0.5055,0.5545
46,555,-3.0,0.1138,0.5055,0.5545
46,556,-3.0,0.1138,0.5055,0.5545
46,557,-3.0,0.1138,0.5055,0.5545
46,558,-3.0,0.1138,0.5055,0.5545
46,559,-3.0,0.1138,0.5055,0.5545
46,560,-3.0,0.1138,0.5055,0.5545
46,561,-3.0,0.1138,0.5055,0.5545
46,562,-3.0,0.1138,0.5055,0.5545
46,563,-3.0,0.1138,0.5055,0.5545
46,564,-3.0,0.1138,0.5055,0.5545
46,565,-3.0,0.1138,0.5055,0.5545
46,566,-3.0,0.1138,0.5055,0.5545
46,567,-3.0,0.1138,0.5055,0.5545
46,568,-3.0,0.1138,0.5055,0.5545
46,569,-3.0,0.1138,0.5055,0.5545
46,570,-3.0,0.1138,0.5055,0.5545
46,571,-3.0,0.1138,0.5055,0.5545
46,572,-3.0,0.1138,0.5055,0.5545
46,573,-3.0,0.1138,0.5055,0.5545
46,574,-3.0,0.1138,0.5055,0.5545
46,575,-3.0,0.1138,0.5055,0.5545
46,576,-3.0,0.1138,0.5055,0.5545
46,577,-3.0,0.1138,0.5055,0.5545
46,578,-3.0,0.1138,0.5055,0.5545
46,579,-3.0,0.1138,0.5055,0.5545
46,580,-3.0,0.1138,0.5055,0.5545
46,581,-3.0,0.1138,0.5055,0.5545
46,582,-3.0,0.1138,0.5055,0.5545
46,583,-3.0,0.1138,0.5055,0.5545
46,584,-3.0,0.1138,0.5055,0.5545
46,585,-3.0,0.1138,0.5055,0.5545
46,586,-3.0,0.1138,0.5055,0.5545
46,587,-3.0,0.1138,0.5055,0.5545
46,588,-3.0,0.1138,0.5055,0.5545
46,589,-3.0,0.1138,0.5055,0.5545
46,590,-3.0,0.1138,0.5055,0.5545
46,591,-3.0,0.1138,0.5055,0.5545
46,592,-3.0,0.1138,0.5055,0.5545
46,593,-3.0,0.1138,0.5055,0.5545
46,594,-3.0,0.1138,0.5055,0.5545
46,595,-3.0,0.1138,0.5055,0.5545
46,596,-3.0,0.1138,0.5055,0.5545
46,597,-3.0,0.1138,0.5055,0.5545
46,598,-3.0,0.1138,0.5055,0.5545
46,599,-3.0,0.1138,0.5055,0.5545
46,600,-3.0,0.1138,0.5055,0.5545
46,601,-3.0,0.1138,0.5055,0.5545
46,602,-3.0,0.1138,0.5055,0.5545
46,603,-3.0,0.1138,0.5055,0.5545
46,604,-3.0,0.1138,0.5055,0.5545
46,605,-3.0,0.1138,0.5055,0.5545
46,606,-3.0,0.1138,0.5055,0.5545
46,607,-3.0,0.1138,0.5055,0.5545
46,608,-3.0,0.1138,0.5055,0.5545
46,609,-3.0,0.1138,0.5055,0.5545
46,610,-3.0,0.1138,0.5055,0.5545
46,611,-3.0,0.1138,0.5055,0.5545
46,612,-3.0,0.1138,0.5055,0.5545
46,613,-3.0,0.1138,0.5055,0.5545
46,614,-3.0,0.1138,0.5055,0.5545
46,615,-3.0,0.1138,0.5055,0.5545
46,616,-3.0,0.1138,0.5055,0.5545
46,617,-3.0,0.1138,0.5055,0.5545
46,618,-3.0,0.1138,0.5055,0.5545
46,619,-3.0,0.1138,0.5055,0.5545
46,620,-3.0,0.1138,0.5055,0.5545
46,621,-3.0,0.1138,0.5055,0.5545
46,622,-3.0,0.1138,0.5055,0.5545
46,623,-3.0,0.1138,0.5055,0.5545
46,624,-3.0,0.1138,0.5055,0.5545
46,625,-3.0,0.1138,0.5055,0.5545
46,626,-3.0,0.1138,0.5055,0.5545
46,627,-3.0,0.1138,0.5055,0.5545
46,628,-3.0,0.1138,0.5055,0.5545
46,629,-3.0,0.1138,0.5055,0.5545
46,630,-3.0,0.1138,0.5055,0.5545
46,631,-3.0,0.1138,0.5055,0.5545
46,632,-3.0,0.1138,0.5055,0.5545
46,633,-3.0,0.1138,0.5055,0.5545
46,634,-3.0,0.1138,0.5055,0.5545
46,635,-3.0,0.1138,0.5055,0.5545
46,636,-3.0,0.1138,0.5055,0.5545
46,637,-3.0,0.1138,0.5055,0.5545
46,638,-3.0,0.1138,0.5055,0.5545
46,639,-3.0,0.1138,0.5055,0.5545
46,640,-3.0,0.1138,0.5055,0.5545
46,641,-3.0,0.1138,0.5055,0.5545
46,642,-3.0,0.1138,0.5055,0.5545
46,643,-3.0,0.1138,0.5055,0.5545
46,644,-3.0,0.1138,0.5055,0.5545
46,645,-3.0,0.1138,0.5055,0.5545
46,646,-3.0,0.1138,0.5055,0.5545
46,647,-3.0,0.1138,0.5055,0.5545
46,648,-3.0,0.1138,0.5055,0.5545
46,649,-3.0,0.1138,0.5055,0.5545
46,650,-3.0,0.1138,0.5055,0.5545
46,651,-3.0,0.1138,0.5055,0.5545
46,652,-3.0,0.1138,0.5055,0.5545
46,653,-3.0,0.1138,0.5055,0.5545
46,654,-3.0,0.1138,0.5055,0.5545
46,655,-3.0,0.1138,0.5055,0.5545
46,656,-3.0,0.1138,0.5055,0.5545
46,657,-3.0,0.1138,0.5055,0.5545
46,658,-3.0,0.1138,0.5055,0.5545
46,659,-3.0,0.1138,0.5055,0.5545
46,660,-3.0,0.1138,0.5055,0.5545
46,661,-3.0,0.1138,0.5055,0.5545
46,662,-3.0,0.1138,0.5055,0.5545
46,663,-3.0,0.1138,0.5055,0.5545
46,664,-3.0,0.1138,0.5055,0.5545
46,665,-3.0,0.1138,0.5055,0.5545
46,666,-3.0,0.1138,0.5055,0.5545
46,667,-3.0,0.1138,0.5055,0.5545
46,668,-3.0,0.1138,0.5055,0.5545
46,669,-3.0,0.1138,0.5055,0.5545
46,670,-3.0,0.1138,0.5055,0.5545
46,671,-3.0,0.1138,0.5055,0.5545
46,672,-3.0,0.1138,0.5055,0.5545
46,673,-3.0,0.1138,0.5055,0.5545
46,674,-3.0,0.1138,0.5055,0.5545
46,675,-3.0,0.1138,0.5055,0.5545
46,676,-3.0,0.1138,0.5055,0.5545
46,677,-3.0,0.1138,0.5055,0.5545
46,678,-3.0,0.1138,0.5055,0.5545
46,679,-3.0,0.1138,0.5055,0.5545
46,680,-3.0,0.1138,0.5055,0.5545
46,681,-3.0,0.1138,0.5055,0.5545
46,682,-3.0,0.1138,0.5055,0.5545
46,683,-3.0,0.1138,0.5055,0.5545
46,684,-3.0,0.1138,0.5055,0.5545
46,685,-3.0,0.1138,0.5055,0.5545
46,686,-3.0,0.1138,0.5055,0.5545
46,687,-3.0,0.1138,0.5055,0.5545
46,688,-3.0,0.1138,0.5055,0.5545
46,689,-3.0,0.1138,0.5055,0.5545
46,690,-3.0,0.1138,0.5055,0.5545
46,691,-3.0,0.1138,0.5055,0.5545
46,692,-3.0,0.1138,0.5055,0.5545
46,693,-3.0,0.1138,0.5055,0.5545
46,694,-3.0,0.1138,0.5055,0.5545
46,695,-3.0,0.1138,0.5055,0.5545
46,696,-3.0,0.1138,0.5055,0.5545
46,697,-3.0,0.1138,0.5055,0.5545
46,698,-3.0,0.1138,0.5055,0.5545
46,699,-3.0,0.1138,0.5055,0.5545
46,700,-3.0,0.1138,0.5055,0.5545
46,701,-3.0,0.1138,0.5055,0.5545
46,702,-3.0,0.1138,0.5055,0.5545
46,703,-3.0,0.1138,0.5055,0.5545
46,704,-3.0,0.1138,0.5055,0.5545
46,705,-3.0,0.1138,0.5055,0.5545
46,706,-3.0,0.1138,0.5055,0.5545
46,707,-3.0,0.1138,0.5055,0.5545
46,708,-3.0,0.1138,0.5055,0.5545
46,709,-3.0,0.1138,0.5055,0.5545
46,710,-3.0,0.1138,0.5055,0.5545
46,711,-3.0,0.1138,0.5055,0.5545
46,712,-3.0,0.1138,0.5055,0.5545
46,713,-3.0,0.1138,0.5055,0.5545
46,714,-3.0,0.1138,0.5055,0.5545
46,715,-3.0,0.1138,0.5055,0.5545
46,716,-3.0,0.1138,0.5055,0.5545
46,717,-3.0,0.1138,0.5055,0.5545
46,718,-3.0,0.1138,0.5055,0.5545
46,719,-3.0,0.1138,0.5055,0.5545
46,720,-3.0,0.1138,0.5055,0.5545
46,721,-3.0,0.1138,0.5055,0.5545
46,722,-3.0,0.1138,0.5055,0.5545
46,723,-3.0,0.1138,0.5055,0.5545
46,724,-3.0,0.1138,0.5055,0.5545
46,725,-3.0,0.1138,0.5055,0.5545
46,726,-3.0,0.1138,0.5055,0.5545
46,727,-3.0,0.1138,0.5055,0.5545
46,728,-3.0,0.1138,0.5055,0.5545
46,729,-3.0,0.1138,0.5055,0.5545
46,730,-3.0,0.1138,0.5055,0.5545
46,731,-3.0,0.1138,0.5055,0.5545
46,732,-3.0,0.1138,0.5055,0.5545
46,733,-3.0,0.1138,0.5055,0.5545
46,734,-3.0,0.1138,0.5055,0.5545
46,735,-3.0,0.1138,0.5055,0.5545
46,736,-3.0,0.1138,0.5055,0.5545
46,737,-3.0,0.1138,0.5055,0.5545
46,738,-3.0,0.1138,0.5055,0.5545
46,739,-3.0,0.1138,0.5055,0.5545
46,740,-3.0,0.1138,0.5055,0.5545
46,741,-3.0,0.1138,0.5055,0.5545
46,742,-3.0,0.1138,0.5055,0.5545
46,743,-3.0,0.1138,0.5055,0.5545
46,744,-3.0,0.1138,0.5055,0.5545
46,745,-3.0,0.1138,0.5055,0.5545
46,746,-3.0,0.1138,0.5055,0.5545
46,747,-3.0,0.1138,0.5055,0.5545
46,748,-3.0,0.1138,0.5055,0.5545
46,749,-3.0,0.1138,0.5055,0.5545
46,750,-3.0,0.1138,0.5055,0.5545
46,751,-3.0,0.1138,0.5055,0.5545
46,752,-3.0,0.1138,0.5055,0.5545
46,753,-3.0,0.1138,0.5055,0.5545
46,754,-3.0,0.1138,0.5055,0.5545
46,755,-3.0,0.1138,0.5055,0.5545
46,756,-3.0,0.1138,0.5055,0.5545
46,757,-3.0,0.1138,0.5055,0.5545
46,758,-3.0,0.1138,0.5055,0.5545
46,759,-3.0,0.1138,0.5055,0.5545
46,760,-3.0,0.1138,0.5055,0.5545
46,761,-3.0,0.1138,0.5055,0.5545
46,762,-3.0,0.1138,0.5055,0.5545
46,763,-3.0,0.1138,0.5055,0.5545
46,764,-3.0,0.1138,0.5055,0.5545
46,765,-3.0,0.1138,0.5055,0.5545
46,766,-3.0,0.1138,0.5055,0.5545
46,767,-3.0,0.1138,0.5055,0.5545
46,768,-3.0,0.1138,0.5055,0.5545
46,769,-3.0,0.1138,0.5055,0.5545
46,770,-3.0,0.1138,0.5055,0.5545
46,771,-3.0,0.1138,0.5055,0.5545
46,772,-3.0,0.1138,0.5055,0.5545
46,773,-3.0,0.1138,0.5055,0.5545
46,774,-3.0,0.1138,0.5055,0.5545
46,775,-3.0,0.1138,0.5055,0.5545
46,776,-3.0,0.1138,0.5055,0.5545
46,777,-3.0,0.1138,0.5055,0.5545
46,778,-3.0,0.1138,0.5055,0.5545
46,779,-3.0,0.1138,0.5055,0.5545
46,780,-3.0,0.1138,0.5055,0.5545
46,781,-3.0,0.1138,0.5055,0.5545
46,782,-3.0,0.1138,0.5055,0.5545
46,783,-3.0,0.1138,0.5055,0.5545
46,784,-3.0,0.1138,0.5055,0.5545
46,785,-3.0,0.1138,0.5055,0.5545
46,786,-3.0,0.1138,0.5055,0.5545
46,787,-3.0,0.1138,0.5055,0.5545
46,788,-3.0,0.1138,0.5055,0.5545
46,789,-3.0,0.1138,0.5055,0.5545
46,790,-3.0,0.1138,0.5055,0.5545
46,791,-3.0,0.1138,0.5055,0.5545
46,792,-3.0,0.1138,0.5055,0.5545
46,793,-3.0,0.1138,0.5055,0.5545
46,794,-3.0,0.1138,0.5055,0.5545
46,795,-3.0,0.1138,0.5055,0.5545
46,796,-3.0,0.1138,0.5055,0.5545
46,797,-3.0,0.1138,0.5055,0.5545
46,798,-3.0,0.1138,0.5055,0.5545
46,799,-3.0,0.1138,0.5055,0.5545
46,800,-3.0,0.1138,0.5055,0.5545
46,801,-3.0,0.1138,0.5055,0.5545
46,802,-3.0,0.1138,0.5055,0.5545
46,803,-3.0,0.1138,0.5055,0.5545
46,804,-3.0,0.1138,0.5055,0.5545
46,805,-3.0,0.1138,0.5055,0.5545
46,806,-3.0,0.1138,0.5055,0.5545
46,807,-3.0,0.1138,0.5055,0.5545
46,808,-3.0,0.1138,0.5055,0.5545
46,809,-3.0,0.1138,0.5055,0.5545
46,810,-3.0,0.1138,0.5055,0.5545
46,811,-3.0,0.1138,0.5055,0.5545
46,812,-3.0,0.1138,0.5055,0.5545
46,813,-3.0,0.1138,0.5055,0.5545
46,814,-3.0,0.1138,0.5055,0.5545
46,815,-3.0,0.1138,0.5055,0.5545
46,816,-3.0,0.1138,0.5055,0.5545
46,817,-3.0,0.1138,0.5055,0.5545
46,818,-3.0,0.1138,0.5055,0.5545
46,819,-3.0,0.1138,0.5055,0.5545
46,820,-3.0,0.1138,0.5055,0.5545
46,821,-3.0,0.1138,0.5055,0.5545
46,822,-3.0,0.1138,0.5055,0.5545
46,823,-3.0,0.1138,0.5055,0.5545
46,824,-3.0,0.1138,0.5055,0.5545
46,825,-3.0,0.1138,0.5055,0.5545
46,826,-3.0,0.1138,0.5055,0.5545
46,827,-3.0,0.1138,0.5055,0.5545
46,828,-3.0,0.1138,0.5055,0.5545
46,829,-3.0,0.1138,0.5055,0.5545
46,830,-3.0,0.1138,0.5055,0.5545
46,831,-3.0,0.1138,0.5055,0.5545
46,832,-3.0,0.1138,0.5055,0.5545
46,833,-3.0,0.1138,0.5055,0.5545
46,834,-3.0,0.1138,0.5055,0.5545
46,835,-3.0,0.1138,0.5055,0.5545
46,836,-3.0,0.1138,0.5055,0.5545
46,837,-3.0,0.1138,0.5055,0.5545
46,838,-3.0,0.1138,0.5055,0.5545
46,839,-3.0,0.1138,0.5055,0.5545
46,840,-3.0,0.1138,0.5055,0.5545
46,841,-3.0,0.1138,0.5055,0.5545
46,842,-3.0,0.1138,0.5055,0.5545
46,843,-3.0,0.1138,0.5055,0.5545
46,844,-3.0,0.1138,0.5055,0.5545
46,845,-3.0,0.1138,0.5055,0.5545
46,846,-3.0,0.1138,0.5055,0.5545
46,847,-3.0,0.1138,0.5055,0.5545
46,848,-3.0,0.1138,0.5055,0.5545
46,849,-3.0,0.1138,0.5055,0.5545
46,850,-3.0,0.1138,0.5055,0.5545
46,851,-3.0,0.1138,0.5055,0.5545
46,852,-3.0,0.1138,0.5055,0.5545
46,853,-3.0,0.1138,0.5055,0.5545
46,854,-3.0,0.1138,0.5055,0.5545
46,855,-3.0,0.1138,0.5055,0.5545
46,856,-3.0,0.1138,0.5055,0.5545
46,857,-3.0,0.1138,0.5055,0.5545
46,858,-3.0,0.1138,0.5055,0.5545
46,859,-3.0,0.1138,0.5055,0.5545
46,860,-3.0,0.1138,0.5055,0.5545
46,861,-3.0,0.1138,0.5055,0.5545
46,862,-3.0,0.1138,0.5055,0.5545
46,863,-3.0,0.1138,0.5055,0.5545
46,864,-3.0,0.1138,0.5055,0.5545
46,865,-3.0,0.1138,0.5055,0.5545
46,866,-3.0,0.1138,0.5055,0.5545
46,867,-3.0,0.1138,0.5055,0.5545
46,868,-3.0,0.1138,0.5055,0.5545
46,869,-3.0,0.1138,0.5055,0.5545
46,870,-3.0,0.1138,0.5055,0.5545
46,871,-3.0,0.1138,0.5055,0.5545
46,872,-3.0,0.1138,0.5055,0.5545
46,873,-3.0,0.1138,0.5055,0.5545
46,874,-3.0,0.1138,0.5055,0.5545
46,875,-3.0,0.1138,0.5055,0.5545
46,876,-3.0,0.1138,0.5055,0.5545
46,877,-3.0,0.1138,0.5055,0.5545
46,878,-3.0,0.1138,0.5055,0.5545
46,879,-3.0,0.1138,0.5055,0.5545
46,880,-3.0,0.1138,0.5055,0.5545
46,881,-3.0,0.1138,0.5055,0.5545
46,882,-3.0,0.1138,0.5055,0.5545
46,883,-3.0,0.1138,0.5055,0.5545
46,884,-3.0,0.1138,0.5055,0.5545
46,885,-3.0,0.1138,0.5055,0.5545
46,886,-3.0,0.1138,0.5055,0.5545
46,887,-3.0,0.1138,0.5055,0.5545
46,888,-3.0,0.1138,0.5055,0.5545
46,889,-3.0,0.1138,0.5055,0.5545
46,890,-3.0,0.1138,0.5055,0.5545
46,891,-3.0,0.1138,0.5055,0.5545
46,892,-3.0,0.1138,0.5055,0.5545
46,893,-3.0,0.1138,0.5055,0.5545
46,894,-3.0,0.1138,0.5055,0.5545
46,895,-3.0,0.1138,0.5055,0.5545
46,896,-3.0,0.1138,0.5055,0.5545
46,897,-3.0,0.1138,0.5055,0.5545
46,898,-3.0,0.1138,0.5055,0.5545
46,899,-3.0,0.1138,0.5055,0.5545
46,900,-3.0,0.1138,0.5055,0.5545
46,901,-3.0,0.1138,0.5055,0.5545
46,902,-3.0,0.1138,0.5055,0.5545
46,903,-3.0,0.1138,0.5055,0.5545
46,904,-3.0,0.1138,0.5055,0.5545
46,905,-3.0,0.1138,0.5055,0.5545
46,906,-3.0,0.1138,0.5055,0.5545
46,907,-3.0,0.1138,0.5055,0.5545
46,908,-3.0,0.1138,0.5055,0.5545
46,909,-3.0,0.1138,0.5055,0.5545
46,910,-3.0,0.1138,0.5055,0.5545
46,911,-3.0,0.1138,0.5055,0.5545
46,912,-3.0,0.1138,0.5055,0.5545
46,913,-3.0,0.1138,0.5055,0.5545
46,914,-3.0,0.1138,0.5055,0.5545
46,915,-3.0,0.1138,0.5055,0.5545
46,916,-3.0,0.1138,0.5055,0.5545
46,917,-3.0,0.1138,0.5055,0.5545
46,918,-3.0,0.1138,0.5055,0.5545
46,919,-3.0,0.1138,0.5055,0.5545
46,920,-3.0,0.1138,0.5055,0.5545
46,921,-3.0,0.1138,0.5055,0.5545
46,922,-3.0,0.1138,0.5055,0.5545
46,923,-3.0,0.1138,0.5055,0.5545
46,924,-3.0,0.1138,0.5055,0.5545
46,925,-3.0,0.1138,0.5055,0.5545
46,926,-3.0,0.1138,0.5055,0.5545
46,927,-3.0,0.1138,0.5055,0.5545
46,928,-3.0,0.1138,0.5055,0.5545
46,929,-3.0,0.1138,0.5055,0.5545
46,930,-3.0,0.1138,0.5055,0.5545
46,931,-3.0,0.1138,0.5055,0.5545
46,932,-3.0,0.1138,0.5055,0.5545
46,933,-3.0,0.1138,0.5055,0.5545
46,934,-3.0,0.1138,0.5055,0.5545
46,935,-3.0,0.1138,0.5055,0.5545
46,936,-3.0,0.1138,0.5055,0.5545
46,937,-3.0,0.1138,0.5055,0.5545
46,938,-3.0,0.1138,0.5055,0.5545
46,939,-3.0,0.1138,0.5055,0.5545
46,940,-3.0,0.1138,0.5055,0.5545
46,941,-3.0,0.1138,0.5055,0.5545
46,942,-3.0,0.1138,0.5055,0.5545
46,943,-3.0,0.1138,0.5055,0.5545
46,944,-3.0,0.1138,0.5055,0.5545
46,945,-3.0,0.1138,0.5055,0.5545
46,946,-3.0,0.1138,0.5055,0.5545
46,947,-3.0,0.1138,0.5055,0.5545
46,948,-3.0,0.1138,0.5055,0.5545
46,949,-3.0,0.1138,0.5055,0.5545
46,950,-3.0,0.1138,0.5055,0.5545
46,951,-3.0,0.1138,0.5055,0.5545
46,952,-3.0,0.1138,0.5055,0.5545
46,953,-3.0,0.1138,0.5055,0.5545
46,954,-3.0,0.1138,0.5055,0.5545
46,955,-3.0,0.1138,0.5055,0.5545
46,956,-3.0,0.1138,0.5055,0.5545
46,957,-3.0,0.1138,0.5055,0.5545
46,958,-3.0,0.1138,0.5055,0.5545
46,959,-3.0,0.1138,0.5055,0.5545
46,960,-3.0,0.1138,0.5055,0.5545
46,961,-3.0,0.1138,0.5055,0.5545
46,962,-3.0,0.1138,0.5055,0.5545
46,963,-3.0,0.1138,0.5055,0.5545
46,964,-3.0,0.1138,0.5055,0.5545
46,965,-3.0,0.1138,0.5055,0.5545
46,966,-3.0,0.1138,0.5055,0.5545
46,967,-3.0,0.1138,0.5055,0.5545
46,968,-3.0,0.1138,0.5055,0.5545
46,969,-3.0,0.1138,0.5055,0.5545
46,970,-3.0,0.1138,0.5055,0.5545
46,971,-3.0,0.1138,0.5055,0.5545
46,972,-3.0,0.1138,0.5055,0.5545
46,973,-3.0,0.1138,0.5055,0.5545
46,974,-3.0,0.1138,0.5055,0.5545
46,975,-3.0,0.1138,0.5055,0.5545
46,976,-3.0,0.1138,0.5055,0.5545
46,977,-3.0,0.1138,0.5055,0.5545
46,978,-3.0,0.1138,0.5055,0.5545
46,979,-3.0,0.1138,0.5055,0.5545
46,980,-3.0,0.1138,0.5055,0.5545
46,981,-3.0,0.1138,0.5055,0.5545
46,982,-3.0,0.1138,0.5055,0.5545
46,983,-3.0,0.1138,0.5055,0.5545
46,984,-3.0,0.1138,0.5055,0.5545
46,985,-3.0,0.1138,0.5055,0.5545
