sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
45,609,0.0,0.4755,0.4855,0.5345
45,610,0.0,0.4755,0.4855,0.5345
45,611,0.0,0.4755,0.4855,0.5345
45,612,0.0,0.4755,0.4855,0.5345
45,613,0.0,0.4755,0.4855,0.5345
45,614,0.0,0.4755,0.4855,0.5345
45,615,0.0,0.4755,0.4855,0.5345
45,616,0.0,0.4755,0.4855,0.5345
45,617,0.0,0.4755,0.4855,0.5345
45,618,0.0,0.4755,0.4855,0.5345
45,619,0.0,0.4755,0.4855,0.5345
45,620,0.0,0.4755,0.4855,0.5345
45,621,0.0,0.4755,0.4855,0.5345
45,622,0.0,0.4755,0.4855,0.5345
45,623,0.0,0.4755,0.4855,0.5345
45,624,0.0,0.4755,0.4855,0.5345
45,625,0.0,0.4755,0.4855,0.5345
45,626,0.0,0.4755,0.4855,0.5345
45,627,0.0,0.4755,0.4855,0.5345
45,628,0.0,0.4755,0.4855,0.5345
45,629,0.0,0.4755,0.4855,0.5345
45,630,0.0,0.4755,0.4855,0.5345
45,631,0.0,0.4755,0.4855,0.5345
45,632,0.0,0.4755,0.4855,0.5345
45,633,0.0,0.4755,0.4855,0.5345
45,634,0.0,0.4755,0.4855,0.5345
45,635,0.0,0.4755,0.4855,0.5345
45,636,0.0,0.4755,0.4855,0.5345
45,637,0.0,0.4755,0.4855,0.5345
45,638,0.0,0.4755,0.4855,0.5345
45,639,0.0,0.4755,0.4855,0.5345
45,640,0.0,0.4755,0.4855,0.5345
45,641,0.0,0.4755,0.4855,0.5345
45,642,0.0,0.4755,0.4855,0.5345
45,643,0.0,0.4755,0.4855,0.5345
45,644,0.0,0.4755,0.4855,0.5345
45,645,0.0,0.4755,0.4855,0.5345
45,646,0.0,0.4755,0.4855,0.5345
45,647,0.0,0.4755,0.4855,0.5345
45,648,0.0,0.4755,0.4855,0.5345
45,649,0.0,0.4755,0.4855,0.5345
45,650,0.0,0.4755,0.4855,0.5345
45,651,0.0,0.4755,0.4855,0.5345
45,652,0.0,0.4755,0.4855,0.5345
45,653,0.0,0.4755,0.4855,0.5345
45,654,0.0,0.4755,0.4855,0.5345
45,655,0.0,0.4755,0.4855,0.5345
45,656,0.0,0.4755,0.4855,0.5345
45,657,0.0,0.4755,0.4855,0.5345
45,658,0.0,0.4755,0.4855,0.5345
45,659,0.0,0.4755,0.4855,0.5345
45,660,0.0,0.4755,0.4855,0.5345
45,661,0.0,0.4755,0.4855,0.5345
45,662,0.0,0.4755,0.4855,0.5345
45,663,0.0,0.4755,0.4855,0.5345
45,664,0.0,0.4755,0.4855,0.5345
45,665,0.0,0.4755,0.4855,0.5345
45,666,-2.0,0.2034,0.4855,0.5345
45,667,-2.0,0.2034,0.4855,0.5345
45,668,-2.0,0.2034,0.4855,0.5345
45,669,-2.0,0.2034,0.4855,0.5345
45,670,-2.0,0.2034,0.4855,0.5345
45,671,-2.0,0.2034,0.4855,0.5345
45,672,-2.0,0.2034,0.4855,0.5345
45,673,-2.0,0.2034,0.4855,0.5345
45,674,-2.0,0.2034,0.4855,0.5345
45,675,-2.0,0.2034,0.4855,0.5345
45,676,-2.0,0.2034,0.4855,0.5345
45,677,-2.0,0.2034,0.4855,0.5345
45,678,-2.0,0.2034,0.4855,0.5345
45,679,-2.0,0.2034,0.4855,0.5345
45,680,-2.0,0.2034,0.4855,0.5345
45,681,-2.0,0.2034,0.4855,0.5345
45,682,-2.0,0.2034,0.4855,0.5345
45,683,-2.0,0.2034,0.4855,0.5345
45,684,-2.0,0.2034,0.4855,0.5345
45,685,-2.0,0.2034,0.4855,0.5345
45,686,-2.0,0.2034,0.4855,0.5345
45,687,-2.0,0.2034,0.4855,0.5345
45,688,-2.0,0.2034,0.4855,0.5345
45,689,-2.0,0.2034,0.4855,0.5345
45,690,-2.0,0.2034,0.4855,0.5345
45,691,-2.0,0.2034,0.4855,0.5345
45,692,-2.0,0.2034,0.4855,0.5345
45,693,-2.0,0.2034,0.4855,0.5345
45,694,-2.0,0.2034,0.4855,0.5345
45,695,-2.0,0.2034,0.4855,0.5345
45,696,-2.0,0.2034,0.4855,0.5345
45,697,-2.0,0.2034,0.4855,0.5345
45,698,-2.0,0.2034,0.4855,0.5345
45,699,-2.0,0.2034,0.4855,0.5345
45,700,-2.0,0.2034,0.4855,0.5345
45,701,-2.0,0.2034,0.4855,0.5345
45,702,-2.0,0.2034,0.4855,0.5345
45,703,-2.0,0.2034,0.4855,0.5345
45,704,-2.0,0.2034,0.4855,0.5345
45,705,-2.0,0.2034,0.4855,0.5345
45,706,-2.0,0.2034,0.4855,0.5345
45,707,-2.0,0.2034,0.4855,0.5345
45,708,-2.0,0.2034,0.4855,0.5345
45,709,-2.0,0.2034,0.4855,0.5345
45,710,-2.0,0.2034,0.4855,0.5345
45,711,-2.0,0.2034,0.4855,0.5345
45,712,-2.0,0.2034,0.4855,0.5345
45,713,-2.0,0.2034,0.4855,0.5345
45,714,-2.0,0.2034,0.4855,0.5345
45,715,-2.0,0.2034,0.4855,0.5345
45,716,-2.0,0.2034,0.4855,0.5345
45,717,-2.0,0.2034,0.4855,0.5345
45,718,-2.0,0.2034,0.4855,0.5345
45,719,-2.0,0.2034,0.4855,0.5345
45,720,-2.0,0.2034,0.4855,0.5345
45,721,-2.0,0.2034,0.4855,0.5345
45,722,-2.0,0.2034,0.4855,0.5345
45,723,-2.0,0.2034,0.4855,0.5345
45,724,-2.0,0.2034,0.4855,0.5345
45,725,-2.0,0.2034,0.4855,0.5345
45,726,-2.0,0.2034,0.4855,0.5345
45,727,-2.0,0.2034,0.4855,0.5345
45,728,-2.0,0.2034,0.4855,0.5345
45,729,-2.0,0.2034,0.4855,0.5345
45,730,-2.0,0.2034,0.4855,0.5345
45,731,-2.0,0.2034,0.4855,0.5345
45,732,-2.0,0.2034,0.4855,0.5345
45,733,-2.0,0.2034,0.4855,0.5345
45,734,-2.0,0.2034,0.4855,0.5345
45,735,-2.0,0.2034,0.4855,0.5345
45,736,-2.0,0.2034,0.4855,0.5345
45,737,-2.0,0.2034,0.4855,0.5345
45,738,-2.0,0.2034,0.4855,0.5345
45,739,-2.0,0.2034,0.4855,0.5345
45,740,-2.0,0.2034,0.4855,0.5345
45,741,-2.0,0.2034,0.4855,0.5345
45,742,-2.0,0.2034,0.4855,0.5345
45,743,-2.0,0.2034,0.4855,0.5345
45,744,-2.0,0.2034,0.4855,0.5345
45,745,-2.0,0.2034,0.4855,0.5345
45,746,-2.0,0.2034,0.4855,0.5345
45,747,-1.0,0.3269,0.4855,0.5345
45,748,-1.0,0.3269,0.4855,0.5345
45,749,-1.0,0.3269,0.4855,0.5345
45,750,-1.0,0.3269,0.4855,0.5345
45,751,-1.0,0.3269,0.4855,0.5345
45,752,-1.0,0.3269,0.4855,0.5345
45,753,-1.0,0.3269,0.4855,0.5345
45,754,-1.0,0.3269,0.4855,0.5345
45,755,-1.0,0.3269,0.4855,0.5345
45,756,-1.0,0.3269,0.4855,0.5345
45,757,-1.0,0.3269,0.4855,0.5345
45,758,-1.0,0.3269,0.4855,0.5345
45,759,-1.0,0.3269,0.4855,0.5345
45,760,-1.0,0.3269,0.4855,0.5345
45,761,-1.0,0.3269,0.4855,0.5345
45,762,-1.0,0.3269,0.4855,0.5345
45,763,-1.0,0.3269,0.4855,0.5345
45,764,-1.0,0.3269,0.4855,0.5345
45,765,-1.0,0.3269,0.4855,0.5345
45,766,-1.0,0.3269,0.4855,0.5345
45,767,-1.0,0.3269,0.4855,0.5345
45,768,-1.0,0.3269,0.4855,0.5345
45,769,-1.0,0.3269,0.4855,0.5345
45,770,-1.0,0.3269,0.4855,0.5345
45,771,-1.0,0.3269,0.4855,0.5345
45,772,-1.0,0.3269,0.4855,0.5345
45,773,-1.0,0.3269,0.4855,0.5345
45,774,-1.0,0.3269,0.4855,0.5345
45,775,-1.0,0.3269,0.4855,0.5345
45,776,-1.0,0.3269,0.4855,0.5345
45,777,-1.0,0.3269,0.4855,0.5345
45,778,-1.0,0.3269,0.4855,0.5345
45,779,-1.0,0.3269,0.4855,0.5345
45,780,-1.0,0.3269,0.4855,0.5345
45,781,-1.0,0.3269,0.4855,0.5345
45,782,-1.0,0.3269,0.4855,0.5345
45,783,-1.0,0.3269,0.4855,0.5345
45,784,-1.0,0.3269,0.4855,0.5345
45,785,-1.0,0.3269,0.4855,0.5345
45,786,-1.0,0.3269,0.4855,0.5345
45,787,-1.0,0.3269,0.4855,0.5345
45,788,-1.0,0.3269,0.4855,0.5345
45,789,-1.0,0.3269,0.4855,0.5345
45,790,-1.0,0.3269,0.4855,0.5345
45,791,-1.0,0.3269,0.4855,0.5345
45,792,-1.0,0.3269,0.4855,0.5345
45,793,-1.0,0.3269,0.4855,0.5345
45,794,-1.0,0.3269,0.4855,0.5345
45,795,-1.0,0.3269,0.4855,0.5345
45,796,-1.0,0.3269,0.4855,0.5345
45,797,-1.0,0.3269,0.4855,0.5345
45,798,-1.0,0.3269,0.4855,0.5345
45,799,-1.0,0.3269,0.4855,0.5345
45,800,-1.0,0.3269,0.4855,0.5345
45,801,-1.0,0.3269,0.4855,0.5345
45,802,-1.0,0.3269,0.4855,0.5345
45,803,-1.0,0.3269,0.4855,0.5345
45,804,-1.0,0.3269,0.4855,0.5345
45,805,-1.0,0.3269,0.4855,0.5345
45,806,-1.0,0.3269,0.4855,0.5345
45,807,-1.0,0.3269,0.4855,0.5345
45,808,-1.0,0.3269,0.4855,0.5345
45,809,-1.0,0.3269,0.4855,0.5345
45,810,-1.0,0.3269,0.4855,0.5345
45,811,-1.0,0.3269,0.4855,0.5345
45,812,-1.0,0.3269,0.4855,0.5345
45,813,-1.0,0.3269,0.4855,0.5345
45,814,-1.0,0.3269,0.4855,0.5345
45,815,-1.0,0.3269,0.4855,0.5345
45,816,-1.0,0.3269,0.4855,0.5345
45,817,-1.0,0.3269,0.4855,0.5345
45,818,-1.0,0.3269,0.4855,0.5345
45,819,-1.0,0.3269,0.4855,0.5345
45,820,-1.0,0.3269,0.4855,0.5345
45,821,-1.0,0.3269,0.4855,0.5345
45,822,-1.0,0.3269,0.4855,0.5345
45,823,-1.0,0.3269,0.4855,0.5345
45,824,-1.0,0.3269,0.4855,0.5345
45,825,-1.0,0.3269,0.4855,0.5345
45,826,-1.0,0.3269,0.4855,0.5345
45,827,-1.0,0.3269,0.4855,0.5345
45,828,-1.0,0.3269,0.4855,0.5345
45,829,-1.0,0.3269,0.4855,0.5345
45,830,0.0,0.4755,0.4855,0.5345
45,831,0.0,0.4755,0.4855,0.5345
45,832,0.0,0.4755,0.4855,0.5345
45,833,0.0,0.4755,0.4855,0.5345
45,834,0.0,0.4755,0.4855,0.5345
45,835,0.0,0.4755,0.4855,0.5345
45,836,0.0,0.4755,0.4855,0.5345
45,837,0.0,0.4755,0.4855,0.5345
45,838,0.0,0.4755,0.4855,0.5345
45,839,0.0,0.4755,0.4855,0.5345
45,840,0.0,0.4755,0.4855,0.5345
45,841,0.0,0.4755,0.4855,0.5345
45,842,0.0,0.4755,0.4855,0.5345
45,843,0.0,0.4755,0.4855,0.5345
45,844,0.0,0.4755,0.4855,0.5345
45,845,0.0,0.4755,0.4855,0.5345
45,846,0.0,0.4755,0.4855,0.5345
45,847,0.0,0.4755,0.4855,0.5345
45,848,0.0,0.4755,0.4855,0.5345
45,849,0.0,0.4755,0.4855,0.5345
45,850,0.0,0.4755,0.4855,0.5345
45,851,0.0,0.4755,0.4855,0.5345
45,852,0.0,0.4755,0.4855,0.5345
45,853,0.0,0.4755,0.4855,0.5345
45,854,0.0,0.4755,0.4855,0.5345
45,855,0.0,0.4755,0.4855,0.5345
45,856,0.0,0.4755,0.4855,0.5345
45,857,0.0,0.4755,0.4855,0.5345
45,858,0.0,0.4755,0.4855,0.5345
45,859,0.0,0.4755,0.4855,0.5345
45,860,0.0,0.4755,0.4855,0.5345
45,861,0.0,0.4755,0.4855,0.5345
45,862,0.0,0.4755,0.4855,0.5345
45,863,0.0,0.4755,0.4855,0.5345
45,864,0.0,0.4755,0.4855,0.5345
45,865,0.0,0.4755,0.4855,0.5345
45,866,0.0,0.4755,0.4855,0.5345
45,867,0.0,0.4755,0.4855,0.5345
45,868,0.0,0.4755,0.4855,0.5345
45,869,0.0,0.4755,0.4855,0.5345
45,870,0.0,0.4755,0.4855,0.5345
45,871,0.0,0.4755,0.4855,0.5345
45,872,0.0,0.4755,0.4855,0.5345
45,873,0.0,0.4755,0.4855,0.5345
45,874,0.0,0.4755,0.4855,0.5345
45,875,0.0,0.4755,0.4855,0.5345
45,876,0.0,0.4755,0.4855,0.5345
45,877,0.0,0.4755,0.4855,0.5345
45,878,0.0,0.4755,0.4855,0.5345
45,879,0.0,0.4755,0.4855,0.5345
45,880,0.0,0.4755,0.4855,0.5345
45,881,0.0,0.4755,0.4855,0.5345
45,882,0.0,0.4755,0.4855,0.5345
45,883,0.0,0.4755,0.4855,0.5345
45,884,0.0,0.4755,0.4855,0.5345
45,885,0.0,0.4755,0.4855,0.5345
45,886,0.0,0.4755,0.4855,0.5345
45,887,0.0,0.4755,0.4855,0.5345
45,888,0.0,0.4755,0.4855,0.5345
45,889,0.0,0.4755,0.4855,0.5345
45,890,0.0,0.4755,0.4855,0.5345
45,891,0.0,0.4755,0.4855,0.5345
45,892,0.0,0.4755,0.4855,0.5345
45,893,0.0,0.4755,0.4855,0.5345
45,894,0.0,0.4755,0.4855,0.5345
45,895,0.0,0.4755,0.4855,0.5345
45,896,0.0,0.4755,0.4855,0.5345
45,897,0.0,0.4755,0.4855,0.5345
45,898,0.0,0.4755,0.4855,0.5345
45,899,0.0,0.4755,0.4855,0.5345
45,900,0.0,0.4755,0.4855,0.5345
45,901,0.0,0.4755,0.4855,0.5345
45,902,0.0,0.4755,0.4855,0.5345
45,903,0.0,0.4755,0.4855,0.5345
45,904,0.0,0.4755,0.4855,0.5345
45,905,0.0,0.4755,0.4855,0.5345
45,906,0.0,0.4755,0.4855,0.5345
45,907,0.0,0.4755,0.4855,0.5345
45,908,0.0,0.4755,0.4855,0.5345
45,909,0.0,0.4755,0.4855,0.5345
45,910,0.0,0.4755,0.4855,0.5345
45,911,0.0,0.4755,0.4855,0.5345
45,912,0.0,0.4755,0.4855,0.5345
45,913,0.0,0.4755,0.4855,0.5345
45,914,0.0,0.4755,0.4855,0.5345
45,915,0.0,0.4755,0.4855,0.5345
45,916,0.0,0.4755,0.4855,0.5345
45,917,0.0,0.4755,0.4855,0.5345
45,918,0.0,0.4755,0.4855,0.5345
45,919,0.0,0.4755,0.4855,0.5345
45,920,0.0,0.4755,0.4855,0.5345
45,921,0.0,0.4755,0.4855,0.5345
45,922,0.0,0.4755,0.4855,0.5345
45,923,0.0,0.4755,0.4855,0.5345
45,924,0.0,0.4755,0.4855,0.5345
45,925,0.0,0.4755,0.4855,0.5345
45,926,0.0,0.4755,0.4855,0.5345
45,927,0.0,0.4755,0.4855,0.5345
45,928,0.0,0.4755,0.4855,0.5345
45,929,0.0,0.4755,0.4855,0.5345
45,930,0.0,0.4755,0.4855,0.5345
45,931,0.0,0.4755,0.4855,0.5345
45,932,0.0,0.4755,0.4855,0.5345
45,933,0.0,0.4755,0.4855,0.5345
45,934,0.0,0.4755,0.4855,0.5345
45,935,0.0,0.4755,0.4855,0.5345
45,936,0.0,0.4755,0.4855,0.5345
45,937,0.0,0.4755,0.4855,0.5345
45,938,0.0,0.4755,0.4855,0.5345
45,939,0.0,0.4755,0.4855,0.5345
45,940,0.0,0.4755,0.4855,0.5345
45,941,0.0,0.4755,0.4855,0.5345
45,942,0.0,0.4755,0.4855,0.5345
45,943,0.0,0.4755,0.4855,0.5345
45,944,0.0,0.4755,0.4855,0.5345
45,945,0.0,0.4755,0.4855,0.5345
45,946,0.0,0.4755,0.4855,0.5345
45,947,0.0,0.4755,0.4855,0.5345
45,948,0.0,0.4755,0.4855,0.5345
45,949,0.0,0.4755,0.4855,0.5345
45,950,0.0,0.4755,0.4855,0.5345
45,951,0.0,0.4755,0.4855,0.5345
45,952,0.0,0.4755,0.4855,0.5345
45,953,0.0,0.4755,0.4855,0.5345
45,954,0.0,0.4755,0.4855,0.5345
45,955,0.0,0.4755,0.4855,0.5345
45,956,0.0,0.4755,0.4855,0.5345
45,957,0.0,0.4755,0.4855,0.5345
45,958,0.0,0.4755,0.4855,0.5345
45,959,0.0,0.4755,0.4855,0.5345
45,960,0.0,0.4755,0.4855,0.5345
45,961,0.0,0.4755,0.4855,0.5345
45,962,0.0,0.4755,0.4855,0.5345
45,963,0.0,0.4755,0.4855,0.5345
45,964,0.0,0.4755,0.4855,0.5345
45,965,0.0,0.4755,0.4855,0.5345
45,966,0.0,0.4755,0.4855,0.5345
45,967,0.0,0.4755,0.4855,0.5345
45,968,0.0,0.4755,0.4855,0.5345
45,969,0.0,0.4755,0.4855,0.5345
45,970,0.0,0.4755,0.4855,0.5345
45,971,0.0,0.4755,0.4855,0.5345
45,972,0.0,0.4755,0.4855,0.5345
45,973,0.0,0.4755,0.4855,0.5345
45,974,0.0,0.4755,0.4855,0.5345
45,975,0.0,0.4755,0.4855,0.5345
45,976,0.0,0.4755,0.4855,0.5345
45,977,0.0,0.4755,0.4855,0.5345
45,978,0.0,0.4755,0.4855,0.5345
45,979,0.0,0.4755,0.4855,0.5345
45,980,0.0,0.4755,0.4855,0.5345
45,981,0.0,0.4755,0.4855,0.5345
45,982,0.0,0.4755,0.4855,0.5345
45,983,0.0,0.4755,0.4855,0.5345
45,984,0.0,0.4755,0.4855,0.5345
45,985,0.0,0.4755,0.4855,0.5345
45,986,0.0,0.4755,0.4855,0.5345
45,987,0.0,0.4755,0.4855,0.5345
45,988,0.0,0.4755,0.4855,0.5345
45,989,0.0,0.4755,0.4855,0.5345
45,990,0.0,0.4755,0.4855,0.5345
45,991,0.0,0.4755,0.4855,0.5345
45,992,0.0,0.4755,0.4855,0.5345
45,993,0.0,0.4755,0.4855,0.5345
45,994,0.0,0.4755,0.4855,0.5345
45,995,0.0,0.4755,0.4855,0.5345
45,996,0.0,0.4755,0.4855,0.5345
45,997,0.0,0.4755,0.4855,0.5345
45,998,0.0,0.4755,0.4855,0.5345
45,999,0.0,0.4755,0.4855,0.5345
46,0,0.0,0.4755,0.4855,0.5345
46,1,0.0,0.4755,0.4855,0.5345
46,2,0.0,0.4755,0.4855,0.5345
46,3,0.0,0.4755,0.4855,0.5345
46,4,0.0,0.4755,0.4855,0.5345
46,5,0.0,0.4755,0.4855,0.5345
46,6,0.0,0.4755,0.4855,0.5345
46,7,0.0,0.4755,0.4855,0.5345
46,8,0.0,0.4755,0.4855,0.5345
46,9,0.0,0.4755,0.4855,0.5345
46,10,0.0,0.4755,0.4855,0.5345
46,11,0.0,0.4755,0.4855,0.5345
46,12,0.0,0.4755,0.4855,0.5345
46,13,0.0,0.4755,0.4855,0.5345
46,14,0.0,0.4755,0.4855,0.5345
46,15,0.0,0.4755,0.4855,0.5345
46,16,0.0,0.4755,0.4855,0.5345
46,17,0.0,0.4755,0.4855,0.5345
46,18,0.0,0.4755,0.4855,0.5345
46,19,0.0,0.4755,0.4855,0.5345
46,20,0.0,0.4755,0.4855,0.5345
46,21,0.0,0.4755,0.4855,0.5345
46,22,0.0,0.4755,0.4855,0.5345
46,23,0.0,0.4755,0.4855,0.5345
46,24,0.0,0.4755,0.4855,0.5345
46,25,0.0,0.4755,0.4855,0.5345
46,26,0.0,0.4755,0.4855,0.5345
46,27,0.0,0.4755,0.4855,0.5345
46,28,0.0,0.4755,0.4855,0.5345
46,29,0.0,0.4755,0.4855,0.5345
46,30,0.0,0.4755,0.4855,0.5345
46,31,0.0,0.4755,0.4855,0.5345
46,32,0.0,0.4755,0.4855,0.5345
46,33,0.0,0.4755,0.4855,0.5345
46,34,0.0,0.4755,0.4855,0.5345
46,35,0.0,0.4755,0.4855,0.5345
46,36,0.0,0.4755,0.4855,0.5345
46,37,0.0,0.4755,0.4855,0.5345
46,38,0.0,0.4755,0.4855,0.5345
46,39,0.0,0.4755,0.4855,0.5345
46,40,0.0,0.4755,0.4855,0.5345
46,41,0.0,0.4755,0.4855,0.5345
46,42,0.0,0.4755,0.4855,0.5345
46,43,0.0,0.4755,0.4855,0.5345
46,44,0.0,0.4755,0.4855,0.5345
46,45,0.0,0.4755,0.4855,0.5345
46,46,0.0,0.4755,0.4855,0.5345
46,47,0.0,0.4755,0.4855,0.5345
46,48,0.0,0.4755,0.4855,0.5345
46,49,0.0,0.4755,0.4855,0.5345
46,50,0.0,0.4755,0.4855,0.5345
46,51,0.0,0.4755,0.4855,0.5345
46,52,0.0,0.4755,0.4855,0.5345
46,53,0.0,0.4755,0.4855,0.5345
46,54,0.0,0.4755,0.4855,0.5345
46,55,0.0,0.4755,0.4855,0.5345
46,56,0.0,0.4755,0.4855,0.5345
46,57,0.0,0.4755,0.4855,0.5345
46,58,0.0,0.4755,0.4855,0.5345
46,59,0.0,0.4755,0.4855,0.5345
46,60,0.0,0.4755,0.4855,0.5345
46,61,0.0,0.4755,0.4855,0.5345
46,62,0.0,0.4755,0.4855,0.5345
46,63,0.0,0.4755,0.4855,0.5345
46,64,0.0,0.4755,0.4855,0.5345
46,65,0.0,0.4755,0.4855,0.5345
46,66,0.0,0.4755,0.4855,0.5345
46,67,0.0,0.4755,0.4855,0.5345
46,68,0.0,0.4755,0.4855,0.5345
46,69,0.0,0.4755,0.4855,0.5345
46,70,0.0,0.4755,0.4855,0.5345
46,71,0.0,0.4755,0.4855,0.5345
46,72,0.0,0.4755,0.4855,0.5345
46,73,0.0,0.4755,0.4855,0.5345
46,74,0.0,0.4755,0.4855,0.5345
46,75,0.0,0.4755,0.4855,0.5345
46,76,0.0,0.4755,0.4855,0.5345
46,77,0.0,0.4755,0.4855,0.5345
46,78,0.0,0.4755,0.4855,0.5345
46,79,0.0,0.4755,0.4855,0.5345
46,80,0.0,0.4755,0.4855,0.5345
46,81,0.0,0.4755,0.4855,0.5345
46,82,0.0,0.4755,0.4855,0.5345
46,83,0.0,0.4755,0.4855,0.5345
46,84,0.0,0.4755,0.4855,0.5345
46,85,0.0,0.4755,0.4855,0.5345
46,86,0.0,0.4755,0.4855,0.5345
46,87,0.0,0.4755,0.4855,0.5345
46,88,0.0,0.4755,0.4855,0.5345
46,89,0.0,0.4755,0.4855,0.5345
46,90,0.0,0.4755,0.4855,0.5345
46,91,0.0,0.4755,0.4855,0.5345
46,92,0.0,0.4755,0.4855,0.5345
46,93,0.0,0.4755,0.4855,0.5345
46,94,0.0,0.4755,0.4855,0.5345
46,95,0.0,0.4755,0.4855,0.5345
46,96,0.0,0.4755,0.4855,0.5345
46,97,0.0,0.4755,0.4855,0.5345
46,98,0.0,0.4755,0.4855,0.5345
46,99,0.0,0.4755,0.4855,0.5345
46,100,0.0,0.4755,0.4855,0.5345
46,101,0.0,0.4755,0.4855,0.5345
46,102,0.0,0.4755,0.4855,0.5345
46,103,0.0,0.4755,0.4855,0.5345
46,104,0.0,0.4755,0.4855,0.5345
46,105,0.0,0.4755,0.4855,0.5345
46,106,0.0,0.4755,0.4855,0.5345
46,107,0.0,0.4755,0.4855,0.5345
46,108,0.0,0.4755,0.4855,0.5345
46,109,0.0,0.4755,0.4855,0.5345
46,110,0.0,0.4755,0.4855,0.5345
46,111,0.0,0.4755,0.4855,0.5345
46,112,0.0,0.4755,0.4855,0.5345
46,113,0.0,0.4755,0.4855,0.5345
46,114,0.0,0.4755,0.4855,0.5345
46,115,0.0,0.4755,0.4855,0.5345
46,116,0.0,0.4755,0.4855,0.5345
46,117,0.0,0.4755,0.4855,0.5345
46,118,0.0,0.4755,0.4855,0.5345
46,119,0.0,0.4755,0.4855,0.5345
46,120,0.0,0.4755,0.4855,0.5345
46,121,0.0,0.4755,0.4855,0.5345
46,122,0.0,0.4755,0.4855,0.5345
46,123,0.0,0.4755,0.4855,0.5345
46,124,0.0,0.4755,0.4855,0.5345
46,125,0.0,0.4755,0.4855,0.5345
46,126,0.0,0.4755,0.4855,0.5345
46,127,0.0,0.4755,0.4855,0.5345
46,128,0.0,0.4755,0.4855,0.5345
46,129,0.0,0.4755,0.4855,0.5345
46,130,0.0,0.4755,0.4855,0.5345
46,131,0.0,0.4755,0.4855,0.5345
46,132,0.0,0.4755,0.4855,0.5345
46,133,0.0,0.4755,0.4855,0.5345
46,134,0.0,0.4755,0.4855,0.5345
46,135,0.0,0.4755,0.4855,0.5345
46,136,0.0,0.4755,0.4855,0.5345
46,137,0.0,0.4755,0.4855,0.5345
46,138,0.0,0.4755,0.4855,0.5345
46,139,0.0,0.4755,0.4855,0.5345
46,140,0.0,0.4755,0.4855,0.5345
46,141,0.0,0.4755,0.4855,0.5345
46,142,0.0,0.4755,0.4855,0.5345
46,143,0.0,0.4755,0.4855,0.5345
46,144,0.0,0.4755,0.4855,0.5345
46,145,0.0,0.4755,0.4855,0.5345
46,146,0.0,0.4755,0.4855,0.5345
46,147,0.0,0.4755,0.4855,0.5345
46,148,0.0,0.4755,0.4855,0.5345
46,149,0.0,0.4755,0.4855,0.5345
46,150,0.0,0.4755,0.4855,0.5345
46,151,0.0,0.4755,0.4855,0.5345
46,152,0.0,0.4755,0.4855,0.5345
46,153,0.0,0.4755,0.4855,0.5345
46,154,0.0,0.4755,0.4855,0.5345
46,155,0.0,0.4755,0.4855,0.5345
46,156,0.0,0.4755,0.4855,0.5345
46,157,0.0,0.4755,0.4855,0.5345
46,158,0.0,0.4755,0.4855,0.5345
46,159,0.0,0.4755,0.4855,0.5345
46,160,0.0,0.4755,0.4855,0.5345
46,161,0.0,0.4755,0.4855,0.5345
46,162,0.0,0.4755,0.4855,0.5345
46,163,0.0,0.4755,0.4855,0.5345
46,164,0.0,0.4755,0.4855,0.5345
46,165,0.0,0.4755,0.4855,0.5345
46,166,0.0,0.4755,0.4855,0.5345
46,167,0.0,0.4755,0.4855,0.5345
46,168,0.0,0.4755,0.4855,0.5345
46,169,0.0,0.4755,0.4855,0.5345
46,170,0.0,0.4755,0.4855,0.5345
46,171,0.0,0.4755,0.4855,0.5345
46,172,0.0,0.4755,0.4855,0.5345
46,173,0.0,0.4755,0.4855,0.5345
46,174,0.0,0.4755,0.4855,0.5345
46,175,0.0,0.4755,0.4855,0.5345
46,176,0.0,0.4755,0.4855,0.5345
46,177,0.0,0.4755,0.4855,0.5345
46,178,0.0,0.4755,0.4855,0.5345
46,179,0.0,0.4755,0.4855,0.5345
46,180,0.0,0.4755,0.4855,0.5345
46,181,0.0,0.4755,0.4855,0.5345
46,182,0.0,0.4755,0.4855,0.5345
46,183,0.0,0.4755,0.4855,0.5345
46,184,0.0,0.4755,0.4855,0.5345
46,185,0.0,0.4755,0.4855,0.5345
46,186,0.0,0.4755,0.4855,0.5345
46,187,0.0,0.4755,0.4855,0.5345
46,188,0.0,0.4755,0.4855,0.5345
46,189,0.0,0.4755,0.4855,0.5345
46,190,0.0,0.4755,0.4855,0.5345
46,191,0.0,0.4755,0.4855,0.5345
46,192,0.0,0.4755,0.4855,0.5345
46,193,0.0,0.4755,0.4855,0.5345
46,194,0.0,0.4755,0.4855,0.5345
46,195,0.0,0.4755,0.4855,0.5345
46,196,0.0,0.4755,0.4855,0.5345
46,197,0.0,0.4755,0.4855,0.5345
46,198,0.0,0.4755,0.4855,0.5345
46,199,0.0,0.4755,0.4855,0.5345
46,200,0.0,0.4755,0.4855,0.5345
46,201,0.0,0.4755,0.4855,0.5345
46,202,0.0,0.4755,0.4855,0.5345
46,203,0.0,0.4755,0.4855,0.5345
46,204,0.0,0.4755,0.4855,0.5345
46,205,0.0,0.4755,0.4855,0.5345
46,206,0.0,0.4755,0.4855,0.5345
46,207,0.0,0.4755,0.4855,0.5345
46,208,0.0,0.4755,0.4855,0.5345
