sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
35,416,3.0,0.8793,0.5055,0.5545
35,417,3.0,0.8793,0.5055,0.5545
35,418,3.0,0.8793,0.5055,0.5545
35,419,3.0,0.8793,0.5055,0.5545
35,420,3.0,0.8793,0.5055,0.5545
35,421,3.0,0.8793,0.5055,0.5545
35,422,3.0,0.8793,0.5055,0.5545
35,423,3.0,0.8793,0.5055,0.5545
35,424,3.0,0.8793,0.5055,0.5545
35,425,3.0,0.8793,0.5055,0.5545
35,426,3.0,0.8793,0.5055,0.5545
35,427,3.0,0.8793,0.5055,0.5545
35,428,3.0,0.8793,0.5055,0.5545
35,429,3.0,0.8793,0.5055,0.5545
35,430,3.0,0.8793,0.5055,0.5545
35,431,3.0,0.8793,0.5055,0.5545
35,432,3.0,0.8793,0.5055,0.5545
35,433,3.0,0.8793,0.5055,0.5545
35,434,3.0,0.8793,0.5055,0.5545
35,435,3.0,0.8793,0.5055,0.5545
35,436,3.0,0.8793,0.5055,0.5545
35,437,3.0,0.8793,0.5055,0.5545
35,438,3.0,0.8793,0.5055,0.5545
35,439,3.0,0.8793,0.5055,0.5545
35,440,3.0,0.8793,0.5055,0.5545
35,441,3.0,0.8793,0.5055,0.5545
35,442,3.0,0.8793,0.5055,0.5545
35,443,3.0,0.8793,0.5055,0.5545
35,444,3.0,0.8793,0.5055,0.5545
35,445,3.0,0.8793,0.5055,0.5545
35,446,3.0,0.8793,0.5055,0.5545
35,447,3.0,0.8793,0.5055,0.5545
35,448,3.0,0.8793,0.5055,0.5545
35,449,3.0,0.8793,0.5055,0.5545
35,450,3.0,0.8793,0.5055,0.5545
35,451,3.0,0.8793,0.5055,0.5545
35,452,3.0,0.8793,0.5055,0.5545
35,453,3.0,0.8793,0.5055,0.5545
35,454,3.0,0.8793,0.5055,0.5545
35,455,3.0,0.8793,0.5055,0.5545
35,456,3.0,0.8793,0.5055,0.5545
35,457,3.0,0.8793,0.5055,0.5545
35,458,3.0,0.8793,0.5055,0.5545
35,459,3.0,0.8793,0.5055,0.5545
35,460,3.0,0.8793,0.5055,0.5545
35,461,3.0,0.8793,0.5055,0.5545
35,462,3.0,0.8793,0.5055,0.5545
35,463,3.0,0.8793,0.5055,0.5545
35,464,3.0,0.8793,0.5055,0.5545
35,465,3.0,0.8793,0.5055,0.5545
35,466,3.0,0.8793,0.5055,0.5545
35,467,3.0,0.8793,0.5055,0.5545
35,468,3.0,0.8793,0.5055,0.5545
35,469,3.0,0.8793,0.5055,0.5545
35,470,3.0,0.8793,0.5055,0.5545
35,471,3.0,0.8793,0.5055,0.5545
35,472,3.0,0.8793,0.5055,0.5545
35,473,3.0,0.8793,0.5055,0.5545
35,474,3.0,0.8793,0.5055,0.5545
35,475,3.0,0.8793,0.5055,0.5545
35,476,3.0,0.8793,0.5055,0.5545
35,477,3.0,0.8793,0.5055,0.5545
35,478,3.0,0.8793,0.5055,0.5545
35,479,3.0,0.8793,0.5055,0.5545
35,480,3.0,0.8793,0.5055,0.5545
35,481,3.0,0.8793,0.5055,0.5545
35,482,3.0,0.8793,0.5055,0.5545
35,483,3.0,0.8793,0.5055,0.5545
35,484,3.0,0.8793,0.5055,0.5545
35,485,3.0,0.8793,0.5055,0.5545
35,486,3.0,0.8793,0.5055,0.5545
35,487,3.0,0.8793,0.5055,0.5545
35,488,3.0,0.8793,0.5055,0.5545
35,489,3.0,0.8793,0.5055,0.5545
35,490,3.0,0.8793,0.5055,0.5545
35,491,3.0,0.8793,0.5055,0.5545
35,492,3.0,0.8793,0.5055,0.5545
35,493,3.0,0.8793,0.5055,0.5545
35,494,3.0,0.8793,0.5055,0.5545
35,495,3.0,0.8793,0.5055,0.5545
35,496,3.0,0.8793,0.5055,0.5545
35,497,3.0,0.8793,0.5055,0.5545
35,498,3.0,0.8793,0.5055,0.5545
35,499,3.0,0.8793,0.5055,0.5545
35,500,3.0,0.8793,0.5055,0.5545
35,501,3.0,0.8793,0.5055,0.5545
35,502,3.0,0.8793,0.5055,0.5545
35,503,3.0,0.8793,0.5055,0.5545
35,504,3.0,0.8793,0.5055,0.5545
35,505,3.0,0.8793,0.5055,0.5545
35,506,3.0,0.8793,0.5055,0.5545
35,507,3.0,0.8793,0.5055,0.5545
35,508,3.0,0.8793,0.5055,0.5545
35,509,3.0,0.8793,0.5055,0.5545
35,510,3.0,0.8793,0.5055,0.5545
35,511,3.0,0.8793,0.5055,0.5545
35,512,3.0,0.8793,0.5055,0.5545
35,513,3.0,0.8793,0.5055,0.5545
35,514,3.0,0.8793,0.5055,0.5545
35,515,3.0,0.8793,0.5055,0.5545
35,516,3.0,0.8793,0.5055,0.5545
35,517,3.0,0.8793,0.5055,0.5545
35,518,3.0,0.8793,0.5055,0.5545
35,519,3.0,0.8793,0.5055,0.5545
35,520,3.0,0.8793,0.5055,0.5545
35,521,3.0,0.8793,0.5055,0.5545
35,522,3.0,0.8793,0.5055,0.5545
35,523,3.0,0.8793,0.5055,0.5545
35,524,3.0,0.8793,0.5055,0.5545
35,525,3.0,0.8793,0.5055,0.5545
35,526,3.0,0.8793,0.5055,0.5545
35,527,3.0,0.8793,0.5055,0.5545
35,528,3.0,0.8793,0.5055,0.5545
35,529,3.0,0.8793,0.5055,0.5545
35,530,3.0,0.8793,0.5055,0.5545
35,531,3.0,0.8793,0.5055,0.5545
35,532,3.0,0.8793,0.5055,0.5545
35,533,3.0,0.8793,0.5055,0.5545
35,534,3.0,0.8793,0.5055,0.5545
35,535,3.0,0.8793,0.5055,0.5545
35,536,3.0,0.8793,0.5055,0.5545
35,537,3.0,0.8793,0.5055,0.5545
35,538,3.0,0.8793,0.5055,0.5545
35,539,3.0,0.8793,0.5055,0.5545
35,540,3.0,0.8793,0.5055,0.5545
35,541,3.0,0.8793,0.5055,0.5545
35,542,3.0,0.8793,0.5055,0.5545
35,543,3.0,0.8793,0.5055,0.5545
35,544,3.0,0.8793,0.5055,0.5545
35,545,3.0,0.8793,0.5055,0.5545
35,546,3.0,0.8793,0.5055,0.5545
35,547,3.0,0.8793,0.5055,0.5545
35,548,3.0,0.8793,0.5055,0.5545
35,549,3.0,0.8793,0.5055,0.5545
35,550,3.0,0.8793,0.5055,0.5545
35,551,3.0,0.8793,0.5055,0.5545
35,552,3.0,0.8793,0.5055,0.5545
35,553,3.0,0.8793,0.5055,0.5545
35,554,3.0,0.8793,0.5055,0.5545
35,555,3.0,0.8793,0.5055,0.5545
35,556,3.0,0.8793,0.5055,0.5545
35,557,3.0,0.8793,0.5055,0.5545
35,558,3.0,0.8793,0.5055,0.5545
35,559,3.0,0.8793,0.5055,0.5545
35,560,3.0,0.8793,0.5055,0.5545
35,561,3.0,0.8793,0.5055,0.5545
35,562,3.0,0.8793,0.5055,0.5545
35,563,3.0,0.8793,0.5055,0.5545
35,564,3.0,0.8793,0.5055,0.5545
35,565,3.0,0.8793,0.5055,0.5545
35,566,3.0,0.8793,0.5055,0.5545
35,567,3.0,0.8793,0.5055,0.5545
35,568,3.0,0.8793,0.5055,0.5545
35,569,3.0,0.8793,0.5055,0.5545
35,570,3.0,0.8793,0.5055,0.5545
35,571,3.0,0.8793,0.5055,0.5545
35,572,3.0,0.8793,0.5055,0.5545
35,573,3.0,0.8793,0.5055,0.5545
35,574,3.0,0.8793,0.5055,0.5545
35,575,3.0,0.8793,0.5055,0.5545
35,576,3.0,0.8793,0.5055,0.5545
35,577,3.0,0.8793,0.5055,0.5545
35,578,3.0,0.8793,0.5055,0.5545
35,579,3.0,0.8793,0.5055,0.5545
35,580,3.0,0.8793,0.5055,0.5545
35,581,3.0,0.8793,0.5055,0.5545
35,582,3.0,0.8793,0.5055,0.5545
35,583,3.0,0.8793,0.5055,0.5545
35,584,3.0,0.8793,0.5055,0.5545
35,585,3.0,0.8793,0.5055,0.5545
35,586,3.0,0.8793,0.5055,0.5545
35,587,3.0,0.8793,0.5055,0.5545
35,588,3.0,0.8793,0.5055,0.5545
35,589,3.0,0.8793,0.5055,0.5545
35,590,3.0,0.8793,0.5055,0.5545
35,591,3.0,0.8793,0.5055,0.5545
35,592,3.0,0.8793,0.5055,0.5545
35,593,3.0,0.8793,0.5055,0.5545
35,594,3.0,0.8793,0.5055,0.5545
35,595,3.0,0.8793,0.5055,0.5545
35,596,3.0,0.8793,0.5055,0.5545
35,597,3.0,0.8793,0.5055,0.5545
35,598,3.0,0.8793,0.5055,0.5545
35,599,3.0,0.8793,0.5055,0.5545
35,600,3.0,0.8793,0.5055,0.5545
35,601,3.0,0.8793,0.5055,0.5545
35,602,3.0,0.8793,0.5055,0.5545
35,603,3.0,0.8793,0.5055,0.5545
35,604,3.0,0.8793,0.5055,0.5545
35,605,3.0,0.8793,0.5055,0.5545
35,606,3.0,0.8793,0.5055,0.5545
35,607,3.0,0.8793,0.5055,0.5545
35,608,3.0,0.8793,0.5055,0.5545
35,609,3.0,0.8793,0.5055,0.5545
35,610,3.0,0.8793,0.5055,0.5545
35,611,3.0,0.8793,0.5055,0.5545
35,612,3.0,0.8793,0.5055,0.5545
35,613,3.0,0.8793,0.5055,0.5545
35,614,3.0,0.8793,0.5055,0.5545
35,615,3.0,0.8793,0.5055,0.5545
35,616,3.0,0.8793,0.5055,0.5545
35,617,3.0,0.8793,0.5055,0.5545
35,618,3.0,0.8793,0.5055,0.5545
35,619,3.0,0.8793,0.5055,0.5545
35,620,3.0,0.8793,0.5055,0.5545
35,621,3.0,0.8793,0.5055,0.5545
35,622,3.0,0.8793,0.5055,0.5545
35,623,3.0,0.8793,0.5055,0.5545
35,624,3.0,0.8793,0.5055,0.5545
35,625,3.0,0.8793,0.5055,0.5545
35,626,3.0,0.8793,0.5055,0.5545
35,627,3.0,0.8793,0.5055,0.5545
35,628,3.0,0.8793,0.5055,0.5545
35,629,3.0,0.8793,0.5055,0.5545
35,630,3.0,0.8793,0.5055,0.5545
35,631,3.0,0.8793,0.5055,0.5545
35,632,3.0,0.8793,0.5055,0.5545
35,633,3.0,0.8793,0.5055,0.5545
35,634,3.0,0.8793,0.5055,0.5545
35,635,3.0,0.8793,0.5055,0.5545
35,636,3.0,0.8793,0.5055,0.5545
35,637,3.0,0.8793,0.5055,0.5545
35,638,3.0,0.8793,0.5055,0.5545
35,639,3.0,0.8793,0.5055,0.5545
35,640,3.0,0.8793,0.5055,0.5545
35,641,3.0,0.8793,0.5055,0.5545
35,642,3.0,0.8793,0.5055,0.5545
35,643,3.0,0.8793,0.5055,0.5545
35,644,3.0,0.8793,0.5055,0.5545
35,645,3.0,0.8793,0.5055,0.5545
35,646,3.0,0.8793,0.5055,0.5545
35,647,3.0,0.8793,0.5055,0.5545
35,648,3.0,0.8793,0.5055,0.5545
35,649,3.0,0.8793,0.5055,0.5545
35,650,3.0,0.8793,0.5055,0.5545
35,651,3.0,0.8793,0.5055,0.5545
35,652,3.0,0.8793,0.5055,0.5545
35,653,3.0,0.8793,0.5055,0.5545
35,654,3.0,0.8793,0.5055,0.5545
35,655,3.0,0.8793,0.5055,0.5545
35,656,3.0,0.8793,0.5055,0.5545
35,657,3.0,0.8793,0.5055,0.5545
35,658,3.0,0.8793,0.5055,0.5545
35,659,3.0,0.8793,0.5055,0.5545
35,660,3.0,0.8793,0.5055,0.5545
35,661,3.0,0.8793,0.5055,0.5545
35,662,3.0,0.8793,0.5055,0.5545
35,663,3.0,0.8793,0.5055,0.5545
35,664,3.0,0.8793,0.5055,0.5545
35,665,3.0,0.8793,0.5055,0.5545
35,666,3.0,0.8793,0.5055,0.5545
35,667,3.0,0.8793,0.5055,0.5545
35,668,3.0,0.8793,0.5055,0.5545
35,669,3.0,0.8793,0.5055,0.5545
35,670,3.0,0.8793,0.5055,0.5545
35,671,3.0,0.8793,0.5055,0.5545
35,672,3.0,0.8793,0.5055,0.5545
35,673,3.0,0.8793,0.5055,0.5545
35,674,3.0,0.8793,0.5055,0.5545
35,675,3.0,0.8793,0.5055,0.5545
35,676,3.0,0.8793,0.5055,0.5545
35,677,3.0,0.8793,0.5055,0.5545
35,678,3.0,0.8793,0.5055,0.5545
35,679,3.0,0.8793,0.5055,0.5545
35,680,3.0,0.8793,0.5055,0.5545
35,681,3.0,0.8793,0.5055,0.5545
35,682,3.0,0.8793,0.5055,0.5545
35,683,3.0,0.8793,0.5055,0.5545
35,684,3.0,0.8793,0.5055,0.5545
35,685,3.0,0.8793,0.5055,0.5545
35,686,3.0,0.8793,0.5055,0.5545
35,687,3.0,0.8793,0.5055,0.5545
35,688,3.0,0.8793,0.5055,0.5545
35,689,3.0,0.8793,0.5055,0.5545
35,690,3.0,0.8793,0.5055,0.5545
35,691,3.0,0.8793,0.5055,0.5545
35,692,3.0,0.8793,0.5055,0.5545
35,693,3.0,0.8793,0.5055,0.5545
35,694,3.0,0.8793,0.5055,0.5545
35,695,3.0,0.8793,0.5055,0.5545
35,696,3.0,0.8793,0.5055,0.5545
35,697,3.0,0.8793,0.5055,0.5545
35,698,3.0,0.8793,0.5055,0.5545
35,699,3.0,0.8793,0.5055,0.5545
35,700,3.0,0.8793,0.5055,0.5545
35,701,3.0,0.8793,0.5055,0.5545
35,702,3.0,0.8793,0.5055,0.5545
35,703,3.0,0.8793,0.5055,0.5545
35,704,3.0,0.8793,0.5055,0.5545
35,705,3.0,0.8793,0.5055,0.5545
35,706,3.0,0.8793,0.5055,0.5545
35,707,3.0,0.8793,0.5055,0.5545
35,708,3.0,0.8793,0.5055,0.5545
35,709,3.0,0.8793,0.5055,0.5545
35,710,3.0,0.8793,0.5055,0.5545
35,711,3.0,0.8793,0.5055,0.5545
35,712,3.0,0.8793,0.5055,0.5545
35,713,3.0,0.8793,0.5055,0.5545
35,714,3.0,0.8793,0.5055,0.5545
35,715,3.0,0.8793,0.5055,0.5545
35,716,3.0,0.8793,0.5055,0.5545
35,717,3.0,0.8793,0.5055,0.5545
35,718,3.0,0.8793,0.5055,0.5545
35,719,3.0,0.8793,0.5055,0.5545
35,720,3.0,0.8793,0.5055,0.5545
35,721,3.0,0.8793,0.5055,0.5545
35,722,3.0,0.8793,0.5055,0.5545
35,723,3.0,0.8793,0.5055,0.5545
35,724,3.0,0.8793,0.5055,0.5545
35,725,3.0,0.8793,0.5055,0.5545
35,726,3.0,0.8793,0.5055,0.5545
35,727,3.0,0.8793,0.5055,0.5545
35,728,3.0,0.8793,0.5055,0.5545
35,729,3.0,0.8793,0.5055,0.5545
35,730,3.0,0.8793,0.5055,0.5545
35,731,3.0,0.8793,0.5055,0.5545
35,732,3.0,0.8793,0.5055,0.5545
35,733,3.0,0.8793,0.5055,0.5545
35,734,3.0,0.8793,0.5055,0.5545
35,735,3.0,0.8793,0.5055,0.5545
35,736,3.0,0.8793,0.5055,0.5545
35,737,3.0,0.8793,0.5055,0.5545
35,738,3.0,0.8793,0.5055,0.5545
35,739,3.0,0.8793,0.5055,0.5545
35,740,3.0,0.8793,0.5055,0.5545
35,741,3.0,0.8793,0.5055,0.5545
35,742,3.0,0.8793,0.5055,0.5545
35,743,3.0,0.8793,0.5055,0.5545
35,744,3.0,0.8793,0.5055,0.5545
35,745,3.0,0.8793,0.5055,0.5545
35,746,3.0,0.8793,0.5055,0.5545
35,747,3.0,0.8793,0.5055,0.5545
35,748,3.0,0.8793,0.5055,0.5545
35,749,3.0,0.8793,0.5055,0.5545
35,750,3.0,0.8793,0.5055,0.5545
35,751,3.0,0.8793,0.5055,0.5545
35,752,3.0,0.8793,0.5055,0.5545
35,753,3.0,0.8793,0.5055,0.5545
35,754,3.0,0.8793,0.5055,0.5545
35,755,3.0,0.8793,0.5055,0.5545
35,756,3.0,0.8793,0.5055,0.5545
35,757,3.0,0.8793,0.5055,0.5545
35,758,3.0,0.8793,0.5055,0.5545
35,759,3.0,0.8793,0.5055,0.5545
35,760,3.0,0.8793,0.5055,0.5545
35,761,3.0,0.8793,0.5055,0.5545
35,762,3.0,0.8793,0.5055,0.5545
35,763,3.0,0.8793,0.5055,0.5545
35,764,3.0,0.8793,0.5055,0.5545
35,765,3.0,0.8793,0.5055,0.5545
35,766,3.0,0.8793,0.5055,0.5545
35,767,3.0,0.8793,0.5055,0.5545
35,768,3.0,0.8793,0.5055,0.5545
35,769,3.0,0.8793,0.5055,0.5545
35,770,3.0,0.8793,0.5055,0.5545
35,771,3.0,0.8793,0.5055,0.5545
35,772,3.0,0.8793,0.5055,0.5545
35,773,3.0,0.8793,0.5055,0.5545
35,774,3.0,0.8793,0.5055,0.5545
35,775,3.0,0.8793,0.5055,0.5545
35,776,3.0,0.8793,0.5055,0.5545
35,777,3.0,0.8793,0.5055,0.5545
35,778,3.0,0.8793,0.5055,0.5545
35,779,3.0,0.8793,0.5055,0.5545
35,780,3.0,0.8793,0.5055,0.5545
35,781,3.0,0.8793,0.5055,0.5545
35,782,3.0,0.8793,0.5055,0.5545
35,783,3.0,0.8793,0.5055,0.5545
35,784,3.0,0.8793,0.5055,0.5545
35,785,3.0,0.8793,0.5055,0.5545
35,786,3.0,0.8793,0.5055,0.5545
35,787,3.0,0.8793,0.5055,0.5545
35,788,3.0,0.8793,0.5055,0.5545
35,789,3.0,0.8793,0.5055,0.5545
35,790,3.0,0.8793,0.5055,0.5545
35,791,3.0,0.8793,0.5055,0.5545
35,792,3.0,0.8793,0.5055,0.5545
35,793,3.0,0.8793,0.5055,0.5545
35,794,3.0,0.8793,0.5055,0.5545
35,795,3.0,0.8793,0.5055,0.5545
35,796,3.0,0.8793,0.5055,0.5545
35,797,3.0,0.8793,0.5055,0.5545
35,798,3.0,0.8793,0.5055,0.5545
35,799,3.0,0.8793,0.5055,0.5545
35,800,3.0,0.8793,0.5055,0.5545
35,801,3.0,0.8793,0.5055,0.5545
35,802,3.0,0.8793,0.5055,0.5545
35,803,3.0,0.8793,0.5055,0.5545
35,804,3.0,0.8793,0.5055,0.5545
35,805,3.0,0.8793,0.5055,0.5545
35,806,3.0,0.8793,0.5055,0.5545
35,807,3.0,0.8793,0.5055,0.5545
35,808,3.0,0.8793,0.5055,0.5545
35,809,3.0,0.8793,0.5055,0.5545
35,810,3.0,0.8793,0.5055,0.5545
35,811,3.0,0.8793,0.5055,0.5545
35,812,3.0,0.8793,0.5055,0.5545
35,813,3.0,0.8793,0.5055,0.5545
35,814,3.0,0.8793,0.5055,0.5545
35,815,3.0,0.8793,0.5055,0.5545
35,816,3.0,0.8793,0.5055,0.5545
35,817,3.0,0.8793,0.5055,0.5545
35,818,3.0,0.8793,0.5055,0.5545
35,819,3.0,0.8793,0.5055,0.5545
35,820,3.0,0.8793,0.5055,0.5545
35,821,3.0,0.8793,0.5055,0.5545
35,822,3.0,0.8793,0.5055,0.5545
35,823,3.0,0.8793,0.5055,0.5545
35,824,3.0,0.8793,0.5055,0.5545
35,825,3.0,0.8793,0.5055,0.5545
35,826,3.0,0.8793,0.5055,0.5545
35,827,3.0,0.8793,0.5055,0.5545
35,828,3.0,0.8793,0.5055,0.5545
35,829,3.0,0.8793,0.5055,0.5545
35,830,3.0,0.8793,0.5055,0.5545
35,831,3.0,0.8793,0.5055,0.5545
35,832,3.0,0.8793,0.5055,0.5545
35,833,3.0,0.8793,0.5055,0.5545
35,834,3.0,0.8793,0.5055,0.5545
35,835,3.0,0.8793,0.5055,0.5545
35,836,3.0,0.8793,0.5055,0.5545
35,837,3.0,0.8793,0.5055,0.5545
35,838,3.0,0.8793,0.5055,0.5545
35,839,3.0,0.8793,0.5055,0.5545
35,840,3.0,0.8793,0.5055,0.5545
35,841,3.0,0.8793,0.5055,0.5545
35,842,3.0,0.8793,0.5055,0.5545
35,843,3.0,0.8793,0.5055,0.5545
35,844,3.0,0.8793,0.5055,0.5545
35,845,3.0,0.8793,0.5055,0.5545
35,846,3.0,0.8793,0.5055,0.5545
35,847,3.0,0.8793,0.5055,0.5545
35,848,3.0,0.8793,0.5055,0.5545
35,849,3.0,0.8793,0.5055,0.5545
35,850,3.0,0.8793,0.5055,0.5545
35,851,3.0,0.8793,0.5055,0.5545
35,852,3.0,0.8793,0.5055,0.5545
35,853,3.0,0.8793,0.5055,0.5545
35,854,3.0,0.8793,0.5055,0.5545
35,855,3.0,0.8793,0.5055,0.5545
35,856,3.0,0.8793,0.5055,0.5545
35,857,3.0,0.8793,0.5055,0.5545
35,858,3.0,0.8793,0.5055,0.5545
35,859,3.0,0.8793,0.5055,0.5545
35,860,3.0,0.8793,0.5055,0.5545
35,861,3.0,0.8793,0.5055,0.5545
35,862,3.0,0.8793,0.5055,0.5545
35,863,3.0,0.8793,0.5055,0.5545
35,864,3.0,0.8793,0.5055,0.5545
35,865,3.0,0.8793,0.5055,0.5545
35,866,3.0,0.8793,0.5055,0.5545
35,867,3.0,0.8793,0.5055,0.5545
35,868,3.0,0.8793,0.5055,0.5545
35,869,3.0,0.8793,0.5055,0.5545
35,870,3.0,0.8793,0.5055,0.5545
35,871,3.0,0.8793,0.5055,0.5545
35,872,3.0,0.8793,0.5055,0.5545
35,873,3.0,0.8793,0.5055,0.5545
35,874,3.0,0.8793,0.5055,0.5545
35,875,3.0,0.8793,0.5055,0.5545
35,876,3.0,0.8793,0.5055,0.5545
35,877,3.0,0.8793,0.5055,0.5545
35,878,3.0,0.8793,0.5055,0.5545
35,879,3.0,0.8793,0.5055,0.5545
35,880,3.0,0.8793,0.5055,0.5545
35,881,3.0,0.8793,0.5055,0.5545
35,882,3.0,0.8793,0.5055,0.5545
35,883,3.0,0.8793,0.5055,0.5545
35,884,3.0,0.8793,0.5055,0.5545
35,885,3.0,0.8793,0.5055,0.5545
35,886,3.0,0.8793,0.5055,0.5545
35,887,3.0,0.8793,0.5055,0.5545
35,888,3.0,0.8793,0.5055,0.5545
35,889,3.0,0.8793,0.5055,0.5545
35,890,3.0,0.8793,0.5055,0.5545
35,891,3.0,0.8793,0.5055,0.5545
35,892,3.0,0.8793,0.5055,0.5545
35,893,3.0,0.8793,0.5055,0.5545
35,894,3.0,0.8793,0.5055,0.5545
35,895,3.0,0.8793,0.5055,0.5545
35,896,3.0,0.8793,0.5055,0.5545
35,897,3.0,0.8793,0.5055,0.5545
35,898,3.0,0.8793,0.5055,0.5545
35,899,3.0,0.8793,0.5055,0.5545
35,900,3.0,0.8793,0.5055,0.5545
35,901,3.0,0.8793,0.5055,0.5545
35,902,3.0,0.8793,0.5055,0.5545
35,903,3.0,0.8793,0.5055,0.5545
35,904,3.0,0.8793,0.5055,0.5545
35,905,3.0,0.8793,0.5055,0.5545
35,906,3.0,0.8793,0.5055,0.5545
35,907,3.0,0.8793,0.5055,0.5545
35,908,3.0,0.8793,0.5055,0.5545
35,909,3.0,0.8793,0.5055,0.5545
35,910,3.0,0.8793,0.5055,0.5545
35,911,3.0,0.8793,0.5055,0.5545
35,912,3.0,0.8793,0.5055,0.5545
35,913,3.0,0.8793,0.5055,0.5545
35,914,3.0,0.8793,0.5055,0.5545
35,915,3.0,0.8793,0.5055,0.5545
35,916,3.0,0.8793,0.5055,0.5545
35,917,3.0,0.8793,0.5055,0.5545
35,918,3.0,0.8793,0.5055,0.5545
35,919,3.0,0.8793,0.5055,0.5545
35,920,3.0,0.8793,0.5055,0.5545
35,921,3.0,0.8793,0.5055,0.5545
35,922,3.0,0.8793,0.5055,0.5545
35,923,3.0,0.8793,0.5055,0.5545
35,924,3.0,0.8793,0.5055,0.5545
35,925,3.0,0.8793,0.5055,0.5545
35,926,3.0,0.8793,0.5055,0.5545
35,927,3.0,0.8793,0.5055,0.5545
35,928,3.0,0.8793,0.5055,0.5545
35,929,3.0,0.8793,0.5055,0.5545
35,930,3.0,0.8793,0.5055,0.5545
35,931,3.0,0.8793,0.5055,0.5545
35,932,3.0,0.8793,0.5055,0.5545
35,933,3.0,0.8793,0.5055,0.5545
35,934,3.0,0.8793,0.5055,0.5545
35,935,3.0,0.8793,0.5055,0.5545
35,936,3.0,0.8793,0.5055,0.5545
35,937,3.0,0.8793,0.5055,0.5545
35,938,3.0,0.8793,0.5055,0.5545
35,939,3.0,0.8793,0.5055,0.5545
35,940,3.0,0.8793,0.5055,0.5545
35,941,3.0,0.8793,0.5055,0.5545
35,942,3.0,0.8793,0.5055,0.5545
35,943,3.0,0.8793,0.5055,0.5545
35,944,3.0,0.8793,0.5055,0.5545
35,945,3.0,0.8793,0.5055,0.5545
35,946,3.0,0.8793,0.5055,0.5545
35,947,3.0,0.8793,0.5055,0.5545
35,948,3.0,0.8793,0.5055,0.5545
35,949,3.0,0.8793,0.5055,0.5545
35,950,3.0,0.8793,0.5055,0.5545
35,951,3.0,0.8793,0.5055,0.5545
35,952,3.0,0.8793,0.5055,0.5545
35,953,3.0,0.8793,0.5055,0.5545
35,954,3.0,0.8793,0.5055,0.5545
35,955,3.0,0.8793,0.5055,0.5545
35,956,3.0,0.8793,0.5055,0.5545
35,957,3.0,0.8793,0.5055,0.5545
35,958,3.0,0.8793,0.5055,0.5545
35,959,3.0,0.8793,0.5055,0.5545
35,960,3.0,0.8793,0.5055,0.5545
35,961,3.0,0.8793,0.5055,0.5545
35,962,3.0,0.8793,0.5055,0.5545
35,963,3.0,0.8793,0.5055,0.5545
35,964,3.0,0.8793,0.5055,0.5545
35,965,3.0,0.8793,0.5055,0.5545
35,966,3.0,0.8793,0.5055,0.5545
35,967,3.0,0.8793,0.5055,0.5545
35,968,3.0,0.8793,0.5055,0.5545
35,969,3.0,0.8793,0.5055,0.5545
35,970,3.0,0.8793,0.5055,0.5545
35,971,3.0,0.8793,0.5055,0.5545
35,972,3.0,0.8793,0.5055,0.5545
35,973,3.0,0.8793,0.5055,0.5545
35,974,3.0,0.8793,0.5055,0.5545
35,975,3.0,0.8793,0.5055,0.5545
35,976,3.0,0.8793,0.5055,0.5545
35,977,3.0,0.8793,0.5055,0.5545
35,978,3.0,0.8793,0.5055,0.5545
35,979,3.0,0.8793,0.5055,0.5545
35,980,3.0,0.8793,0.5055,0.5545
35,981,3.0,0.8793,0.5055,0.5545
35,982,3.0,0.8793,0.5055,0.5545
35,983,3.0,0.8793,0.5055,0.5545
35,984,3.0,0.8793,0.5055,0.5545
35,985,3.0,0.8793,0.5055,0.5545
35,986,3.0,0.8793,0.5055,0.5545
35,987,3.0,0.8793,0.5055,0.5545
35,988,3.0,0.8793,0.5055,0.5545
35,989,3.0,0.8793,0.5055,0.5545
35,990,3.0,0.8793,0.5055,0.5545
35,991,3.0,0.8793,0.5055,0.5545
35,992,3.0,0.8793,0.5055,0.5545
35,993,3.0,0.8793,0.5055,0.5545
35,994,3.0,0.8793,0.5055,0.5545
35,995,3.0,0.8793,0.5055,0.5545
35,996,3.0,0.8793,0.5055,0.5545
35,997,3.0,0.8793,0.5055,0.5545
35,998,3.0,0.8793,0.5055,0.5545
35,999,3.0,0.8793,0.5055,0.5545
36,0,0.0,0.4755,0.5055,0.5545
36,1,0.0,0.4755,0.5055,0.5545
36,2,0.0,0.4755,0.5055,0.5545
36,3,0.0,0.4755,0.5055,0.5545
36,4,0.0,0.4755,0.5055,0.5545
36,5,0.0,0.4755,0.5055,0.5545
36,6,0.0,0.4755,0.5055,0.5545
36,7,0.0,0.4755,0.5055,0.5545
36,8,0.0,0.4755,0.5055,0.5545
36,9,0.0,0.4755,0.5055,0.5545
36,10,0.0,0.4755,0.5055,0.5545
36,11,0.0,0.4755,0.5055,0.5545
36,12,0.0,0.4755,0.5055,0.5545
36,13,0.0,0.4755,0.5055,0.5545
36,14,0.0,0.4755,0.5055,0.5545
36,15,0.0,0.4755,0.5055,0.5545
36,16,0.0,0.4755,0.5055,0.5545
36,17,0.0,0.4755,0.5055,0.5545
36,18,0.0,0.4755,0.5055,0.5545
36,19,0.0,0.4755,0.5055,0.5545
36,20,0.0,0.4755,0.5055,0.5545
36,21,0.0,0.4755,0.5055,0.5545
36,22,0.0,0.4755,0.5055,0.5545
