sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
38,50,0.0,0.4755,0.5355,0.5845
38,51,0.0,0.4755,0.5355,0.5845
38,52,0.0,0.4755,0.5355,0.5845
38,53,0.0,0.4755,0.5355,0.5845
38,54,0.0,0.4755,0.5355,0.5845
38,55,0.0,0.4755,0.5355,0.5845
38,56,0.0,0.4755,0.5355,0.5845
38,57,0.0,0.4755,0.5355,0.5845
38,58,0.0,0.4755,0.5355,0.5845
38,59,0.0,0.4755,0.5355,0.5845
38,60,0.0,0.4755,0.5355,0.5845
38,61,0.0,0.4755,0.5355,0.5845
38,62,0.0,0.4755,0.5355,0.5845
38,63,0.0,0.4755,0.5355,0.5845
38,64,0.0,0.4755,0.5355,0.5845
38,65,0.0,0.4755,0.5355,0.5845
38,66,0.0,0.4755,0.5355,0.5845
38,67,0.0,0.4755,0.5355,0.5845
38,68,0.0,0.4755,0.5355,0.5845
38,69,0.0,0.4755,0.5355,0.5845
38,70,0.0,0.4755,0.5355,0.5845
38,71,0.0,0.4755,0.5355,0.5845
38,72,0.0,0.4755,0.5355,0.5845
38,73,0.0,0.4755,0.5355,0.5845
38,74,0.0,0.4755,0.5355,0.5845
38,75,0.0,0.4755,0.5355,0.5845
38,76,0.0,0.4755,0.5355,0.5845
38,77,0.0,0.4755,0.5355,0.5845
38,78,0.0,0.4755,0.5355,0.5845
38,79,0.0,0.4755,0.5355,0.5845
38,80,0.0,0.4755,0.5355,0.5845
38,81,0.0,0.4755,0.5355,0.5845
38,82,0.0,0.4755,0.5355,0.5845
38,83,0.0,0.4755,0.5355,0.5845
38,84,0.0,0.4755,0.5355,0.5845
38,85,0.0,0.4755,0.5355,0.5845
38,86,0.0,0.4755,0.5355,0.5845
38,87,0.0,0.4755,0.5355,0.5845
38,88,0.0,0.4755,0.5355,0.5845
38,89,0.0,0.4755,0.5355,0.5845
38,90,0.0,0.4755,0.5355,0.5845
38,91,0.0,0.4755,0.5355,0.5845
38,92,0.0,0.4755,0.5355,0.5845
38,93,0.0,0.4755,0.5355,0.5845
38,94,0.0,0.4755,0.5355,0.5845
38,95,0.0,0.4755,0.5355,0.5845
38,96,0.0,0.4755,0.5355,0.5845
38,97,0.0,0.4755,0.5355,0.5845
38,98,0.0,0.4755,0.5355,0.5845
38,99,0.0,0.4755,0.5355,0.5845
38,100,0.0,0.4755,0.5355,0.5845
38,101,0.0,0.4755,0.5355,0.5845
38,102,0.0,0.4755,0.5355,0.5845
38,103,0.0,0.4755,0.5355,0.5845
38,104,0.0,0.4755,0.5355,0.5845
38,105,0.0,0.4755,0.5355,0.5845
38,106,0.0,0.4755,0.5355,0.5845
38,107,0.0,0.4755,0.5355,0.5845
38,108,0.0,0.4755,0.5355,0.5845
38,109,0.0,0.4755,0.5355,0.5845
38,110,0.0,0.4755,0.5355,0.5845
38,111,0.0,0.4755,0.5355,0.5845
38,112,0.0,0.4755,0.5355,0.5845
38,113,0.0,0.4755,0.5355,0.5845
38,114,0.0,0.4755,0.5355,0.5845
38,115,0.0,0.4755,0.5355,0.5845
38,116,0.0,0.4755,0.5355,0.5845
38,117,0.0,0.4755,0.5355,0.5845
38,118,0.0,0.4755,0.5355,0.5845
38,119,0.0,0.4755,0.5355,0.5845
38,120,0.0,0.4755,0.5355,0.5845
38,121,0.0,0.4755,0.5355,0.5845
38,122,0.0,0.4755,0.5355,0.5845
38,123,0.0,0.4755,0.5355,0.5845
38,124,0.0,0.4755,0.5355,0.5845
38,125,0.0,0.4755,0.5355,0.5845
38,126,0.0,0.4755,0.5355,0.5845
38,127,0.0,0.4755,0.5355,0.5845
38,128,0.0,0.4755,0.5355,0.5845
38,129,0.0,0.4755,0.5355,0.5845
38,130,0.0,0.4755,0.5355,0.5845
38,131,0.0,0.4755,0.5355,0.5845
38,132,0.0,0.4755,0.5355,0.5845
38,133,0.0,0.4755,0.5355,0.5845
38,134,0.0,0.4755,0.5355,0.5845
38,135,0.0,0.4755,0.5355,0.5845
38,136,0.0,0.4755,0.5355,0.5845
38,137,0.0,0.4755,0.5355,0.5845
38,138,0.0,0.4755,0.5355,0.5845
38,139,0.0,0.4755,0.5355,0.5845
38,140,0.0,0.4755,0.5355,0.5845
38,141,0.0,0.4755,0.5355,0.5845
38,142,0.0,0.4755,0.5355,0.5845
38,143,0.0,0.4755,0.5355,0.5845
38,144,0.0,0.4755,0.5355,0.5845
38,145,0.0,0.4755,0.5355,0.5845
38,146,0.0,0.4755,0.5355,0.5845
38,147,0.0,0.4755,0.5355,0.5845
38,148,0.0,0.4755,0.5355,0.5845
38,149,0.0,0.4755,0.5355,0.5845
38,150,0.0,0.4755,0.5355,0.5845
38,151,0.0,0.4755,0.5355,0.5845
38,152,0.0,0.4755,0.5355,0.5845
38,153,0.0,0.4755,0.5355,0.5845
38,154,0.0,0.4755,0.5355,0.5845
38,155,0.0,0.4755,0.5355,0.5845
38,156,0.0,0.4755,0.5355,0.5845
38,157,0.0,0.4755,0.5355,0.5845
38,158,0.0,0.4755,0.5355,0.5845
38,159,0.0,0.4755,0.5355,0.5845
38,160,0.0,0.4755,0.5355,0.5845
38,161,0.0,0.4755,0.5355,0.5845
38,162,0.0,0.4755,0.5355,0.5845
38,163,0.0,0.4755,0.5355,0.5845
38,164,0.0,0.4755,0.5355,0.5845
38,165,0.0,0.4755,0.5355,0.5845
38,166,0.0,0.4755,0.5355,0.5845
38,167,0.0,0.4755,0.5355,0.5845
38,168,0.0,0.4755,0.5355,0.5845
38,169,0.0,0.4755,0.5355,0.5845
38,170,0.0,0.4755,0.5355,0.5845
38,171,0.0,0.4755,0.5355,0.5845
38,172,0.0,0.4755,0.5355,0.5845
38,173,0.0,0.4755,0.5355,0.5845
38,174,0.0,0.4755,0.5355,0.5845
38,175,0.0,0.4755,0.5355,0.5845
38,176,0.0,0.4755,0.5355,0.5845
38,177,0.0,0.4755,0.5355,0.5845
38,178,0.0,0.4755,0.5355,0.5845
38,179,0.0,0.4755,0.5355,0.5845
38,180,0.0,0.4755,0.5355,0.5845
38,181,0.0,0.4755,0.5355,0.5845
38,182,0.0,0.4755,0.5355,0.5845
38,183,0.0,0.4755,0.5355,0.5845
38,184,0.0,0.4755,0.5355,0.5845
38,185,0.0,0.4755,0.5355,0.5845
38,186,0.0,0.4755,0.5355,0.5845
38,187,0.0,0.4755,0.5355,0.5845
38,188,1.0,0.6336,0.5355,0.5845
38,189,1.0,0.6336,0.5355,0.5845
38,190,1.0,0.6336,0.5355,0.5845
38,191,1.0,0.6336,0.5355,0.5845
38,192,1.0,0.6336,0.5355,0.5845
38,193,1.0,0.6336,0.5355,0.5845
38,194,1.0,0.6336,0.5355,0.5845
38,195,1.0,0.6336,0.5355,0.5845
38,196,1.0,0.6336,0.5355,0.5845
38,197,1.0,0.6336,0.5355,0.5845
38,198,1.0,0.6336,0.5355,0.5845
38,199,1.0,0.6336,0.5355,0.5845
38,200,1.0,0.6336,0.5355,0.5845
38,201,1.0,0.6336,0.5355,0.5845
38,202,1.0,0.6336,0.5355,0.5845
38,203,1.0,0.6336,0.5355,0.5845
38,204,1.0,0.6336,0.5355,0.5845
38,205,1.0,0.6336,0.5355,0.5845
38,206,1.0,0.6336,0.5355,0.5845
38,207,1.0,0.6336,0.5355,0.5845
38,208,1.0,0.6336,0.5355,0.5845
38,209,1.0,0.6336,0.5355,0.5845
38,210,1.0,0.6336,0.5355,0.5845
38,211,1.0,0.6336,0.5355,0.5845
38,212,1.0,0.6336,0.5355,0.5845
38,213,1.0,0.6336,0.5355,0.5845
38,214,1.0,0.6336,0.5355,0.5845
38,215,1.0,0.6336,0.5355,0.5845
38,216,1.0,0.6336,0.5355,0.5845
38,217,1.0,0.6336,0.5355,0.5845
38,218,1.0,0.6336,0.5355,0.5845
38,219,1.0,0.6336,0.5355,0.5845
38,220,1.0,0.6336,0.5355,0.5845
38,221,1.0,0.6336,0.5355,0.5845
38,222,1.0,0.6336,0.5355,0.5845
38,223,1.0,0.6336,0.5355,0.5845
38,224,1.0,0.6336,0.5355,0.5845
38,225,1.0,0.6336,0.5355,0.5845
38,226,1.0,0.6336,0.5355,0.5845
38,227,1.0,0.6336,0.5355,0.5845
38,228,1.0,0.6336,0.5355,0.5845
38,229,1.0,0.6336,0.5355,0.5845
38,230,1.0,0.6336,0.5355,0.5845
38,231,1.0,0.6336,0.5355,0.5845
38,232,1.0,0.6336,0.5355,0.5845
38,233,1.0,0.6336,0.5355,0.5845
38,234,1.0,0.6336,0.5355,0.5845
38,235,1.0,0.6336,0.5355,0.5845
38,236,1.0,0.6336,0.5355,0.5845
38,237,1.0,0.6336,0.5355,0.5845
38,238,1.0,0.6336,0.5355,0.5845
38,239,1.0,0.6336,0.5355,0.5845
38,240,1.0,0.6336,0.5355,0.5845
38,241,1.0,0.6336,0.5355,0.5845
38,242,1.0,0.6336,0.5355,0.5845
38,243,1.0,0.6336,0.5355,0.5845
38,244,1.0,0.6336,0.5355,0.5845
38,245,1.0,0.6336,0.5355,0.5845
38,246,1.0,0.6336,0.5355,0.5845
38,247,1.0,0.6336,0.5355,0.5845
38,248,1.0,0.6336,0.5355,0.5845
38,249,1.0,0.6336,0.5355,0.5845
38,250,1.0,0.6336,0.5355,0.5845
38,251,1.0,0.6336,0.5355,0.5845
38,252,1.0,0.6336,0.5355,0.5845
38,253,1.0,0.6336,0.5355,0.5845
38,254,1.0,0.6336,0.5355,0.5845
38,255,1.0,0.6336,0.5355,0.5845
38,256,1.0,0.6336,0.5355,0.5845
38,257,1.0,0.6336,0.5355,0.5845
38,258,1.0,0.6336,0.5355,0.5845
38,259,1.0,0.6336,0.5355,0.5845
38,260,1.0,0.6336,0.5355,0.5845
38,261,1.0,0.6336,0.5355,0.5845
38,262,1.0,0.6336,0.5355,0.5845
38,263,1.0,0.6336,0.5355,0.5845
38,264,1.0,0.6336,0.5355,0.5845
38,265,1.0,0.6336,0.5355,0.5845
38,266,1.0,0.6336,0.5355,0.5845
38,267,1.0,0.6336,0.5355,0.5845
38,268,1.0,0.6336,0.5355,0.5845
38,269,1.0,0.6336,0.5355,0.5845
38,270,1.0,0.6336,0.5355,0.5845
38,271,1.0,0.6336,0.5355,0.5845
38,272,1.0,0.6336,0.5355,0.5845
38,273,1.0,0.6336,0.5355,0.5845
38,274,1.0,0.6336,0.5355,0.5845
38,275,1.0,0.6336,0.5355,0.5845
38,276,1.0,0.6336,0.5355,0.5845
38,277,1.0,0.6336,0.5355,0.5845
38,278,1.0,0.6336,0.5355,0.5845
38,279,1.0,0.6336,0.5355,0.5845
38,280,1.0,0.6336,0.5355,0.5845
38,281,1.0,0.6336,0.5355,0.5845
38,282,1.0,0.6336,0.5355,0.5845
38,283,1.0,0.6336,0.5355,0.5845
38,284,1.0,0.6336,0.5355,0.5845
38,285,1.0,0.6336,0.5355,0.5845
38,286,1.0,0.6336,0.5355,0.5845
38,287,1.0,0.6336,0.5355,0.5845
38,288,1.0,0.6336,0.5355,0.5845
38,289,1.0,0.6336,0.5355,0.5845
38,290,1.0,0.6336,0.5355,0.5845
38,291,1.0,0.6336,0.5355,0.5845
38,292,1.0,0.6336,0.5355,0.5845
38,293,1.0,0.6336,0.5355,0.5845
38,294,1.0,0.6336,0.5355,0.5845
38,295,1.0,0.6336,0.5355,0.5845
38,296,1.0,0.6336,0.5355,0.5845
38,297,1.0,0.6336,0.5355,0.5845
38,298,1.0,0.6336,0.5355,0.5845
38,299,1.0,0.6336,0.5355,0.5845
38,300,1.0,0.6336,0.5355,0.5845
38,301,1.0,0.6336,0.5355,0.5845
38,302,1.0,0.6336,0.5355,0.5845
38,303,1.0,0.6336,0.5355,0.5845
38,304,1.0,0.6336,0.5355,0.5845
38,305,1.0,0.6336,0.5355,0.5845
38,306,1.0,0.6336,0.5355,0.5845
38,307,1.0,0.6336,0.5355,0.5845
38,308,1.0,0.6336,0.5355,0.5845
38,309,1.0,0.6336,0.5355,0.5845
38,310,1.0,0.6336,0.5355,0.5845
38,311,1.0,0.6336,0.5355,0.5845
38,312,1.0,0.6336,0.5355,0.5845
38,313,1.0,0.6336,0.5355,0.5845
38,314,1.0,0.6336,0.5355,0.5845
38,315,1.0,0.6336,0.5355,0.5845
38,316,1.0,0.6336,0.5355,0.5845
38,317,1.0,0.6336,0.5355,0.5845
38,318,1.0,0.6336,0.5355,0.5845
38,319,1.0,0.6336,0.5355,0.5845
38,320,1.0,0.6336,0.5355,0.5845
38,321,1.0,0.6336,0.5355,0.5845
38,322,1.0,0.6336,0.5355,0.5845
38,323,1.0,0.6336,0.5355,0.5845
38,324,1.0,0.6336,0.5355,0.5845
38,325,1.0,0.6336,0.5355,0.5845
38,326,1.0,0.6336,0.5355,0.5845
38,327,1.0,0.6336,0.5355,0.5845
38,328,1.0,0.6336,0.5355,0.5845
38,329,1.0,0.6336,0.5355,0.5845
38,330,1.0,0.6336,0.5355,0.5845
38,331,1.0,0.6336,0.5355,0.5845
38,332,1.0,0.6336,0.5355,0.5845
38,333,1.0,0.6336,0.5355,0.5845
38,334,1.0,0.6336,0.5355,0.5845
38,335,1.0,0.6336,0.5355,0.5845
38,336,1.0,0.6336,0.5355,0.5845
38,337,1.0,0.6336,0.5355,0.5845
38,338,1.0,0.6336,0.5355,0.5845
38,339,1.0,0.6336,0.5355,0.5845
38,340,1.0,0.6336,0.5355,0.5845
38,341,1.0,0.6336,0.5355,0.5845
38,342,1.0,0.6336,0.5355,0.5845
38,343,1.0,0.6336,0.5355,0.5845
38,344,1.0,0.6336,0.5355,0.5845
38,345,1.0,0.6336,0.5355,0.5845
38,346,1.0,0.6336,0.5355,0.5845
38,347,1.0,0.6336,0.5355,0.5845
38,348,1.0,0.6336,0.5355,0.5845
38,349,1.0,0.6336,0.5355,0.5845
38,350,1.0,0.6336,0.5355,0.5845
38,351,1.0,0.6336,0.5355,0.5845
38,352,1.0,0.6336,0.5355,0.5845
38,353,1.0,0.6336,0.5355,0.5845
38,354,1.0,0.6336,0.5355,0.5845
38,355,1.0,0.6336,0.5355,0.5845
38,356,1.0,0.6336,0.5355,0.5845
38,357,1.0,0.6336,0.5355,0.5845
38,358,1.0,0.6336,0.5355,0.5845
38,359,1.0,0.6336,0.5355,0.5845
38,360,1.0,0.6336,0.5355,0.5845
38,361,1.0,0.6336,0.5355,0.5845
38,362,1.0,0.6336,0.5355,0.5845
38,363,1.0,0.6336,0.5355,0.5845
38,364,1.0,0.6336,0.5355,0.5845
38,365,1.0,0.6336,0.5355,0.5845
38,366,1.0,0.6336,0.5355,0.5845
38,367,1.0,0.6336,0.5355,0.5845
38,368,1.0,0.6336,0.5355,0.5845
38,369,1.0,0.6336,0.5355,0.5845
38,370,1.0,0.6336,0.5355,0.5845
38,371,1.0,0.6336,0.5355,0.5845
38,372,1.0,0.6336,0.5355,0.5845
38,373,1.0,0.6336,0.5355,0.5845
38,374,1.0,0.6336,0.5355,0.5845
38,375,1.0,0.6336,0.5355,0.5845
38,376,1.0,0.6336,0.5355,0.5845
38,377,1.0,0.6336,0.5355,0.5845
38,378,1.0,0.6336,0.5355,0.5845
38,379,1.0,0.6336,0.5355,0.5845
38,380,1.0,0.6336,0.5355,0.5845
38,381,1.0,0.6336,0.5355,0.5845
38,382,1.0,0.6336,0.5355,0.5845
38,383,0.0,0.4755,0.5355,0.5845
38,384,0.0,0.4755,0.5355,0.5845
38,385,0.0,0.4755,0.5355,0.5845
38,386,0.0,0.4755,0.5355,0.5845
38,387,0.0,0.4755,0.5355,0.5845
38,388,0.0,0.4755,0.5355,0.5845
38,389,0.0,0.4755,0.5355,0.5845
38,390,0.0,0.4755,0.5355,0.5845
38,391,0.0,0.4755,0.5355,0.5845
38,392,0.0,0.4755,0.5355,0.5845
38,393,0.0,0.4755,0.5355,0.5845
38,394,0.0,0.4755,0.5355,0.5845
38,395,0.0,0.4755,0.5355,0.5845
38,396,0.0,0.4755,0.5355,0.5845
38,397,0.0,0.4755,0.5355,0.5845
38,398,0.0,0.4755,0.5355,0.5845
38,399,0.0,0.4755,0.5355,0.5845
38,400,0.0,0.4755,0.5355,0.5845
38,401,0.0,0.4755,0.5355,0.5845
38,402,0.0,0.4755,0.5355,0.5845
38,403,0.0,0.4755,0.5355,0.5845
38,404,0.0,0.4755,0.5355,0.5845
38,405,0.0,0.4755,0.5355,0.5845
38,406,0.0,0.4755,0.5355,0.5845
38,407,0.0,0.4755,0.5355,0.5845
38,408,0.0,0.4755,0.5355,0.5845
38,409,0.0,0.4755,0.5355,0.5845
38,410,0.0,0.4755,0.5355,0.5845
38,411,0.0,0.4755,0.5355,0.5845
38,412,0.0,0.4755,0.5355,0.5845
38,413,0.0,0.4755,0.5355,0.5845
38,414,0.0,0.4755,0.5355,0.5845
38,415,0.0,0.4755,0.5355,0.5845
38,416,0.0,0.4755,0.5355,0.5845
38,417,0.0,0.4755,0.5355,0.5845
38,418,0.0,0.4755,0.5355,0.5845
38,419,0.0,0.4755,0.5355,0.5845
38,420,0.0,0.4755,0.5355,0.5845
38,421,0.0,0.4755,0.5355,0.5845
38,422,0.0,0.4755,0.5355,0.5845
38,423,0.0,0.4755,0.5355,0.5845
38,424,0.0,0.4755,0.5355,0.5845
38,425,0.0,0.4755,0.5355,0.5845
38,426,0.0,0.4755,0.5355,0.5845
38,427,0.0,0.4755,0.5355,0.5845
38,428,0.0,0.4755,0.5355,0.5845
38,429,0.0,0.4755,0.5355,0.5845
38,430,0.0,0.4755,0.5355,0.5845
38,431,0.0,0.4755,0.5355,0.5845
38,432,0.0,0.4755,0.5355,0.5845
38,433,0.0,0.4755,0.5355,0.5845
38,434,0.0,0.4755,0.5355,0.5845
38,435,0.0,0.4755,0.5355,0.5845
38,436,0.0,0.4755,0.5355,0.5845
38,437,0.0,0.4755,0.5355,0.5845
38,438,0.0,0.4755,0.5355,0.5845
38,439,0.0,0.4755,0.5355,0.5845
38,440,0.0,0.4755,0.5355,0.5845
38,441,0.0,0.4755,0.5355,0.5845
38,442,0.0,0.4755,0.5355,0.5845
38,443,0.0,0.4755,0.5355,0.5845
38,444,0.0,0.4755,0.5355,0.5845
38,445,0.0,0.4755,0.5355,0.5845
38,446,0.0,0.4755,0.5355,0.5845
38,447,0.0,0.4755,0.5355,0.5845
38,448,0.0,0.4755,0.5355,0.5845
38,449,0.0,0.4755,0.5355,0.5845
38,450,0.0,0.4755,0.5355,0.5845
38,451,0.0,0.4755,0.5355,0.5845
38,452,0.0,0.4755,0.5355,0.5845
38,453,0.0,0.4755,0.5355,0.5845
38,454,0.0,0.4755,0.5355,0.5845
38,455,0.0,0.4755,0.5355,0.5845
38,456,0.0,0.4755,0.5355,0.5845
38,457,0.0,0.4755,0.5355,0.5845
38,458,0.0,0.4755,0.5355,0.5845
38,459,0.0,0.4755,0.5355,0.5845
38,460,0.0,0.4755,0.5355,0.5845
38,461,0.0,0.4755,0.5355,0.5845
38,462,0.0,0.4755,0.5355,0.5845
38,463,0.0,0.4755,0.5355,0.5845
38,464,0.0,0.4755,0.5355,0.5845
38,465,0.0,0.4755,0.5355,0.5845
38,466,0.0,0.4755,0.5355,0.5845
38,467,0.0,0.4755,0.5355,0.5845
38,468,0.0,0.4755,0.5355,0.5845
38,469,0.0,0.4755,0.5355,0.5845
38,470,0.0,0.4755,0.5355,0.5845
38,471,0.0,0.4755,0.5355,0.5845
38,472,0.0,0.4755,0.5355,0.5845
38,473,0.0,0.4755,0.5355,0.5845
38,474,0.0,0.4755,0.5355,0.5845
38,475,0.0,0.4755,0.5355,0.5845
38,476,0.0,0.4755,0.5355,0.5845
38,477,0.0,0.4755,0.5355,0.5845
38,478,0.0,0.4755,0.5355,0.5845
38,479,0.0,0.4755,0.5355,0.5845
38,480,0.0,0.4755,0.5355,0.5845
38,481,0.0,0.4755,0.5355,0.5845
38,482,0.0,0.4755,0.5355,0.5845
38,483,0.0,0.4755,0.5355,0.5845
38,484,0.0,0.4755,0.5355,0.5845
38,485,0.0,0.4755,0.5355,0.5845
38,486,0.0,0.4755,0.5355,0.5845
38,487,0.0,0.4755,0.5355,0.5845
38,488,0.0,0.4755,0.5355,0.5845
38,489,0.0,0.4755,0.5355,0.5845
38,490,0.0,0.4755,0.5355,0.5845
38,491,0.0,0.4755,0.5355,0.5845
38,492,0.0,0.4755,0.5355,0.5845
38,493,0.0,0.4755,0.5355,0.5845
38,494,0.0,0.4755,0.5355,0.5845
38,495,0.0,0.4755,0.5355,0.5845
38,496,0.0,0.4755,0.5355,0.5845
38,497,0.0,0.4755,0.5355,0.5845
38,498,0.0,0.4755,0.5355,0.5845
38,499,0.0,0.4755,0.5355,0.5845
38,500,0.0,0.4755,0.5355,0.5845
38,501,0.0,0.4755,0.5355,0.5845
38,502,0.0,0.4755,0.5355,0.5845
38,503,0.0,0.4755,0.5355,0.5845
38,504,0.0,0.4755,0.5355,0.5845
38,505,0.0,0.4755,0.5355,0.5845
38,506,0.0,0.4755,0.5355,0.5845
38,507,0.0,0.4755,0.5355,0.5845
38,508,0.0,0.4755,0.5355,0.5845
38,509,0.0,0.4755,0.5355,0.5845
38,510,0.0,0.4755,0.5355,0.5845
38,511,0.0,0.4755,0.5355,0.5845
38,512,0.0,0.4755,0.5355,0.5845
38,513,0.0,0.4755,0.5355,0.5845
38,514,0.0,0.4755,0.5355,0.5845
38,515,0.0,0.4755,0.5355,0.5845
38,516,0.0,0.4755,0.5355,0.5845
38,517,0.0,0.4755,0.5355,0.5845
38,518,0.0,0.4755,0.5355,0.5845
38,519,0.0,0.4755,0.5355,0.5845
38,520,0.0,0.4755,0.5355,0.5845
38,521,0.0,0.4755,0.5355,0.5845
38,522,0.0,0.4755,0.5355,0.5845
38,523,0.0,0.4755,0.5355,0.5845
38,524,0.0,0.4755,0.5355,0.5845
38,525,0.0,0.4755,0.5355,0.5845
38,526,0.0,0.4755,0.5355,0.5845
38,527,0.0,0.4755,0.5355,0.5845
38,528,0.0,0.4755,0.5355,0.5845
38,529,0.0,0.4755,0.5355,0.5845
38,530,0.0,0.4755,0.5355,0.5845
38,531,0.0,0.4755,0.5355,0.5845
38,532,0.0,0.4755,0.5355,0.5845
38,533,0.0,0.4755,0.5355,0.5845
38,534,0.0,0.4755,0.5355,0.5845
38,535,0.0,0.4755,0.5355,0.5845
38,536,0.0,0.4755,0.5355,0.5845
38,537,0.0,0.4755,0.5355,0.5845
38,538,0.0,0.4755,0.5355,0.5845
38,539,0.0,0.4755,0.5355,0.5845
38,540,0.0,0.4755,0.5355,0.5845
38,541,0.0,0.4755,0.5355,0.5845
38,542,0.0,0.4755,0.5355,0.5845
38,543,0.0,0.4755,0.5355,0.5845
38,544,0.0,0.4755,0.5355,0.5845
38,545,0.0,0.4755,0.5355,0.5845
38,546,0.0,0.4755,0.5355,0.5845
38,547,0.0,0.4755,0.5355,0.5845
38,548,0.0,0.4755,0.5355,0.5845
38,549,0.0,0.4755,0.5355,0.5845
38,550,0.0,0.4755,0.5355,0.5845
38,551,0.0,0.4755,0.5355,0.5845
38,552,0.0,0.4755,0.5355,0.5845
38,553,0.0,0.4755,0.5355,0.5845
38,554,0.0,0.4755,0.5355,0.5845
38,555,0.0,0.4755,0.5355,0.5845
38,556,0.0,0.4755,0.5355,0.5845
38,557,0.0,0.4755,0.5355,0.5845
38,558,0.0,0.4755,0.5355,0.5845
38,559,0.0,0.4755,0.5355,0.5845
38,560,0.0,0.4755,0.5355,0.5845
38,561,0.0,0.4755,0.5355,0.5845
38,562,0.0,0.4755,0.5355,0.5845
38,563,0.0,0.4755,0.5355,0.5845
38,564,0.0,0.4755,0.5355,0.5845
38,565,0.0,0.4755,0.5355,0.5845
38,566,0.0,0.4755,0.5355,0.5845
38,567,0.0,0.4755,0.5355,0.5845
38,568,0.0,0.4755,0.5355,0.5845
38,569,0.0,0.4755,0.5355,0.5845
38,570,0.0,0.4755,0.5355,0.5845
38,571,0.0,0.4755,0.5355,0.5845
38,572,0.0,0.4755,0.5355,0.5845
38,573,0.0,0.4755,0.5355,0.5845
38,574,0.0,0.4755,0.5355,0.5845
38,575,0.0,0.4755,0.5355,0.5845
38,576,1.0,0.6336,0.5355,0.5845
38,577,1.0,0.6336,0.5355,0.5845
38,578,1.0,0.6336,0.5355,0.5845
38,579,1.0,0.6336,0.5355,0.5845
38,580,1.0,0.6336,0.5355,0.5845
38,581,1.0,0.6336,0.5355,0.5845
38,582,1.0,0.6336,0.5355,0.5845
38,583,1.0,0.6336,0.5355,0.5845
38,584,1.0,0.6336,0.5355,0.5845
38,585,1.0,0.6336,0.5355,0.5845
38,586,1.0,0.6336,0.5355,0.5845
38,587,1.0,0.6336,0.5355,0.5845
38,588,1.0,0.6336,0.5355,0.5845
38,589,1.0,0.6336,0.5355,0.5845
38,590,1.0,0.6336,0.5355,0.5845
38,591,1.0,0.6336,0.5355,0.5845
38,592,1.0,0.6336,0.5355,0.5845
38,593,1.0,0.6336,0.5355,0.5845
38,594,1.0,0.6336,0.5355,0.5845
38,595,1.0,0.6336,0.5355,0.5845
38,596,1.0,0.6336,0.5355,0.5845
38,597,1.0,0.6336,0.5355,0.5845
38,598,1.0,0.6336,0.5355,0.5845
38,599,1.0,0.6336,0.5355,0.5845
38,600,1.0,0.6336,0.5355,0.5845
38,601,1.0,0.6336,0.5355,0.5845
38,602,1.0,0.6336,0.5355,0.5845
38,603,1.0,0.6336,0.5355,0.5845
38,604,1.0,0.6336,0.5355,0.5845
38,605,1.0,0.6336,0.5355,0.5845
38,606,1.0,0.6336,0.5355,0.5845
38,607,1.0,0.6336,0.5355,0.5845
38,608,1.0,0.6336,0.5355,0.5845
38,609,1.0,0.6336,0.5355,0.5845
38,610,1.0,0.6336,0.5355,0.5845
38,611,1.0,0.6336,0.5355,0.5845
38,612,1.0,0.6336,0.5355,0.5845
38,613,1.0,0.6336,0.5355,0.5845
38,614,1.0,0.6336,0.5355,0.5845
38,615,1.0,0.6336,0.5355,0.5845
38,616,1.0,0.6336,0.5355,0.5845
38,617,1.0,0.6336,0.5355,0.5845
38,618,1.0,0.6336,0.5355,0.5845
38,619,1.0,0.6336,0.5355,0.5845
38,620,1.0,0.6336,0.5355,0.5845
38,621,1.0,0.6336,0.5355,0.5845
38,622,1.0,0.6336,0.5355,0.5845
38,623,1.0,0.6336,0.5355,0.5845
38,624,1.0,0.6336,0.5355,0.5845
38,625,1.0,0.6336,0.5355,0.5845
38,626,1.0,0.6336,0.5355,0.5845
38,627,1.0,0.6336,0.5355,0.5845
38,628,1.0,0.6336,0.5355,0.5845
38,629,1.0,0.6336,0.5355,0.5845
38,630,1.0,0.6336,0.5355,0.5845
38,631,1.0,0.6336,0.5355,0.5845
38,632,1.0,0.6336,0.5355,0.5845
38,633,1.0,0.6336,0.5355,0.5845
38,634,1.0,0.6336,0.5355,0.5845
38,635,1.0,0.6336,0.5355,0.5845
38,636,1.0,0.6336,0.5355,0.5845
38,637,1.0,0.6336,0.5355,0.5845
38,638,1.0,0.6336,0.5355,0.5845
38,639,1.0,0.6336,0.5355,0.5845
38,640,1.0,0.6336,0.5355,0.5845
38,641,1.0,0.6336,0.5355,0.5845
38,642,1.0,0.6336,0.5355,0.5845
38,643,1.0,0.6336,0.5355,0.5845
38,644,1.0,0.6336,0.5355,0.5845
38,645,1.0,0.6336,0.5355,0.5845
38,646,1.0,0.6336,0.5355,0.5845
38,647,1.0,0.6336,0.5355,0.5845
38,648,1.0,0.6336,0.5355,0.5845
38,649,1.0,0.6336,0.5355,0.5845
38,650,1.0,0.6336,0.5355,0.5845
38,651,1.0,0.6336,0.5355,0.5845
38,652,1.0,0.6336,0.5355,0.5845
38,653,1.0,0.6336,0.5355,0.5845
38,654,1.0,0.6336,0.5355,0.5845
38,655,1.0,0.6336,0.5355,0.5845
38,656,1.0,0.6336,0.5355,0.5845
