sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
9,558,2.0,0.7734,0.5355,0.5845
9,559,2.0,0.7734,0.5355,0.5845
9,560,2.0,0.7734,0.5355,0.5845
9,561,2.0,0.7734,0.5355,0.5845
9,562,2.0,0.7734,0.5355,0.5845
9,563,2.0,0.7734,0.5355,0.5845
9,564,2.0,0.7734,0.5355,0.5845
9,565,2.0,0.7734,0.5355,0.5845
9,566,2.0,0.7734,0.5355,0.5845
9,567,2.0,0.7734,0.5355,0.5845
9,568,2.0,0.7734,0.5355,0.5845
9,569,2.0,0.7734,0.5355,0.5845
9,570,2.0,0.7734,0.5355,0.5845
9,571,2.0,0.7734,0.5355,0.5845
9,572,2.0,0.7734,0.5355,0.5845
9,573,2.0,0.7734,0.5355,0.5845
9,574,2.0,0.7734,0.5355,0.5845
9,575,2.0,0.7734,0.5355,0.5845
9,576,2.0,0.7734,0.5355,0.5845
9,577,2.0,0.7734,0.5355,0.5845
9,578,2.0,0.7734,0.5355,0.5845
9,579,2.0,0.7734,0.5355,0.5845
9,580,2.0,0.7734,0.5355,0.5845
9,581,2.0,0.7734,0.5355,0.5845
9,582,2.0,0.7734,0.5355,0.5845
9,583,2.0,0.7734,0.5355,0.5845
9,584,2.0,0.7734,0.5355,0.5845
9,585,2.0,0.7734,0.5355,0.5845
9,586,2.0,0.7734,0.5355,0.5845
9,587,2.0,0.7734,0.5355,0.5845
9,588,2.0,0.7734,0.5355,0.5845
9,589,2.0,0.7734,0.5355,0.5845
9,590,2.0,0.7734,0.5355,0.5845
9,591,2.0,0.7734,0.5355,0.5845
9,592,2.0,0.7734,0.5355,0.5845
9,593,2.0,0.7734,0.5355,0.5845
9,594,2.0,0.7734,0.5355,0.5845
9,595,2.0,0.7734,0.5355,0.5845
9,596,2.0,0.7734,0.5355,0.5845
9,597,2.0,0.7734,0.5355,0.5845
9,598,2.0,0.7734,0.5355,0.5845
9,599,2.0,0.7734,0.5355,0.5845
9,600,2.0,0.7734,0.5355,0.5845
9,601,2.0,0.7734,0.5355,0.5845
9,602,2.0,0.7734,0.5355,0.5845
9,603,2.0,0.7734,0.5355,0.5845
9,604,2.0,0.7734,0.5355,0.5845
9,605,2.0,0.7734,0.5355,0.5845
9,606,2.0,0.7734,0.5355,0.5845
9,607,2.0,0.7734,0.5355,0.5845
9,608,3.0,0.8793,0.5355,0.5845
9,609,3.0,0.8793,0.5355,0.5845
9,610,3.0,0.8793,0.5355,0.5845
9,611,3.0,0.8793,0.5355,0.5845
9,612,3.0,0.8793,0.5355,0.5845
9,613,3.0,0.8793,0.5355,0.5845
9,614,3.0,0.8793,0.5355,0.5845
9,615,3.0,0.8793,0.5355,0.5845
9,616,3.0,0.8793,0.5355,0.5845
9,617,3.0,0.8793,0.5355,0.5845
9,618,3.0,0.8793,0.5355,0.5845
9,619,3.0,0.8793,0.5355,0.5845
9,620,3.0,0.8793,0.5355,0.5845
9,621,3.0,0.8793,0.5355,0.5845
9,622,3.0,0.8793,0.5355,0.5845
9,623,3.0,0.8793,0.5355,0.5845
9,624,3.0,0.8793,0.5355,0.5845
9,625,3.0,0.8793,0.5355,0.5845
9,626,3.0,0.8793,0.5355,0.5845
9,627,3.0,0.8793,0.5355,0.5845
9,628,3.0,0.8793,0.5355,0.5845
9,629,3.0,0.8793,0.5355,0.5845
9,630,3.0,0.8793,0.5355,0.5845
9,631,3.0,0.8793,0.5355,0.5845
9,632,3.0,0.8793,0.5355,0.5845
9,633,3.0,0.8793,0.5355,0.5845
9,634,3.0,0.8793,0.5355,0.5845
9,635,3.0,0.8793,0.5355,0.5845
9,636,3.0,0.8793,0.5355,0.5845
9,637,3.0,0.8793,0.5355,0.5845
9,638,3.0,0.8793,0.5355,0.5845
9,639,3.0,0.8793,0.5355,0.5845
9,640,3.0,0.8793,0.5355,0.5845
9,641,3.0,0.8793,0.5355,0.5845
9,642,3.0,0.8793,0.5355,0.5845
9,643,3.0,0.8793,0.5355,0.5845
9,644,3.0,0.8793,0.5355,0.5845
9,645,3.0,0.8793,0.5355,0.5845
9,646,3.0,0.8793,0.5355,0.5845
9,647,3.0,0.8793,0.5355,0.5845
9,648,3.0,0.8793,0.5355,0.5845
9,649,3.0,0.8793,0.5355,0.5845
9,650,3.0,0.8793,0.5355,0.5845
9,651,3.0,0.8793,0.5355,0.5845
9,652,3.0,0.8793,0.5355,0.5845
9,653,3.0,0.8793,0.5355,0.5845
9,654,3.0,0.8793,0.5355,0.5845
9,655,3.0,0.8793,0.5355,0.5845
9,656,3.0,0.8793,0.5355,0.5845
9,657,3.0,0.8793,0.5355,0.5845
9,658,3.0,0.8793,0.5355,0.5845
9,659,3.0,0.8793,0.5355,0.5845
9,660,3.0,0.8793,0.5355,0.5845
9,661,3.0,0.8793,0.5355,0.5845
9,662,3.0,0.8793,0.5355,0.5845
9,663,3.0,0.8793,0.5355,0.5845
9,664,3.0,0.8793,0.5355,0.5845
9,665,3.0,0.8793,0.5355,0.5845
9,666,3.0,0.8793,0.5355,0.5845
9,667,3.0,0.8793,0.5355,0.5845
9,668,3.0,0.8793,0.5355,0.5845
9,669,3.0,0.8793,0.5355,0.5845
9,670,3.0,0.8793,0.5355,0.5845
9,671,3.0,0.8793,0.5355,0.5845
9,672,3.0,0.8793,0.5355,0.5845
9,673,3.0,0.8793,0.5355,0.5845
9,674,3.0,0.8793,0.5355,0.5845
9,675,3.0,0.8793,0.5355,0.5845
9,676,3.0,0.8793,0.5355,0.5845
9,677,3.0,0.8793,0.5355,0.5845
9,678,3.0,0.8793,0.5355,0.5845
9,679,3.0,0.8793,0.5355,0.5845
9,680,3.0,0.8793,0.5355,0.5845
9,681,3.0,0.8793,0.5355,0.5845
9,682,3.0,0.8793,0.5355,0.5845
9,683,3.0,0.8793,0.5355,0.5845
9,684,3.0,0.8793,0.5355,0.5845
9,685,3.0,0.8793,0.5355,0.5845
9,686,3.0,0.8793,0.5355,0.5845
9,687,3.0,0.8793,0.5355,0.5845
9,688,3.0,0.8793,0.5355,0.5845
9,689,3.0,0.8793,0.5355,0.5845
9,690,3.0,0.8793,0.5355,0.5845
9,691,3.0,0.8793,0.5355,0.5845
9,692,3.0,0.8793,0.5355,0.5845
9,693,3.0,0.8793,0.5355,0.5845
9,694,3.0,0.8793,0.5355,0.5845
9,695,3.0,0.8793,0.5355,0.5845
9,696,3.0,0.8793,0.5355,0.5845
9,697,3.0,0.8793,0.5355,0.5845
9,698,3.0,0.8793,0.5355,0.5845
9,699,3.0,0.8793,0.5355,0.5845
9,700,3.0,0.8793,0.5355,0.5845
9,701,3.0,0.8793,0.5355,0.5845
9,702,3.0,0.8793,0.5355,0.5845
9,703,3.0,0.8793,0.5355,0.5845
9,704,3.0,0.8793,0.5355,0.5845
9,705,3.0,0.8793,0.5355,0.5845
9,706,3.0,0.8793,0.5355,0.5845
9,707,3.0,0.8793,0.5355,0.5845
9,708,3.0,0.8793,0.5355,0.5845
9,709,3.0,0.8793,0.5355,0.5845
9,710,3.0,0.8793,0.5355,0.5845
9,711,3.0,0.8793,0.5355,0.5845
9,712,3.0,0.8793,0.5355,0.5845
9,713,3.0,0.8793,0.5355,0.5845
9,714,3.0,0.8793,0.5355,0.5845
9,715,3.0,0.8793,0.5355,0.5845
9,716,3.0,0.8793,0.5355,0.5845
9,717,3.0,0.8793,0.5355,0.5845
9,718,3.0,0.8793,0.5355,0.5845
9,719,3.0,0.8793,0.5355,0.5845
9,720,3.0,0.8793,0.5355,0.5845
9,721,3.0,0.8793,0.5355,0.5845
9,722,3.0,0.8793,0.5355,0.5845
9,723,3.0,0.8793,0.5355,0.5845
9,724,3.0,0.8793,0.5355,0.5845
9,725,3.0,0.8793,0.5355,0.5845
9,726,3.0,0.8793,0.5355,0.5845
9,727,3.0,0.8793,0.5355,0.5845
9,728,3.0,0.8793,0.5355,0.5845
9,729,3.0,0.8793,0.5355,0.5845
9,730,3.0,0.8793,0.5355,0.5845
9,731,3.0,0.8793,0.5355,0.5845
9,732,3.0,0.8793,0.5355,0.5845
9,733,3.0,0.8793,0.5355,0.5845
9,734,3.0,0.8793,0.5355,0.5845
9,735,3.0,0.8793,0.5355,0.5845
9,736,3.0,0.8793,0.5355,0.5845
9,737,3.0,0.8793,0.5355,0.5845
9,738,3.0,0.8793,0.5355,0.5845
9,739,3.0,0.8793,0.5355,0.5845
9,740,3.0,0.8793,0.5355,0.5845
9,741,3.0,0.8793,0.5355,0.5845
9,742,3.0,0.8793,0.5355,0.5845
9,743,3.0,0.8793,0.5355,0.5845
9,744,3.0,0.8793,0.5355,0.5845
9,745,3.0,0.8793,0.5355,0.5845
9,746,3.0,0.8793,0.5355,0.5845
9,747,3.0,0.8793,0.5355,0.5845
9,748,3.0,0.8793,0.5355,0.5845
9,749,3.0,0.8793,0.5355,0.5845
9,750,3.0,0.8793,0.5355,0.5845
9,751,3.0,0.8793,0.5355,0.5845
9,752,3.0,0.8793,0.5355,0.5845
9,753,3.0,0.8793,0.5355,0.5845
9,754,3.0,0.8793,0.5355,0.5845
9,755,3.0,0.8793,0.5355,0.5845
9,756,3.0,0.8793,0.5355,0.5845
9,757,3.0,0.8793,0.5355,0.5845
9,758,3.0,0.8793,0.5355,0.5845
9,759,3.0,0.8793,0.5355,0.5845
9,760,3.0,0.8793,0.5355,0.5845
9,761,3.0,0.8793,0.5355,0.5845
9,762,3.0,0.8793,0.5355,0.5845
9,763,3.0,0.8793,0.5355,0.5845
9,764,3.0,0.8793,0.5355,0.5845
9,765,3.0,0.8793,0.5355,0.5845
9,766,3.0,0.8793,0.5355,0.5845
9,767,3.0,0.8793,0.5355,0.5845
9,768,3.0,0.8793,0.5355,0.5845
9,769,3.0,0.8793,0.5355,0.5845
9,770,3.0,0.8793,0.5355,0.5845
9,771,3.0,0.8793,0.5355,0.5845
9,772,3.0,0.8793,0.5355,0.5845
9,773,3.0,0.8793,0.5355,0.5845
9,774,3.0,0.8793,0.5355,0.5845
9,775,3.0,0.8793,0.5355,0.5845
9,776,3.0,0.8793,0.5355,0.5845
9,777,3.0,0.8793,0.5355,0.5845
9,778,3.0,0.8793,0.5355,0.5845
9,779,3.0,0.8793,0.5355,0.5845
9,780,3.0,0.8793,0.5355,0.5845
9,781,3.0,0.8793,0.5355,0.5845
9,782,3.0,0.8793,0.5355,0.5845
9,783,3.0,0.8793,0.5355,0.5845
9,784,3.0,0.8793,0.5355,0.5845
9,785,3.0,0.8793,0.5355,0.5845
9,786,3.0,0.8793,0.5355,0.5845
9,787,3.0,0.8793,0.5355,0.5845
9,788,3.0,0.8793,0.5355,0.5845
9,789,3.0,0.8793,0.5355,0.5845
9,790,3.0,0.8793,0.5355,0.5845
9,791,3.0,0.8793,0.5355,0.5845
9,792,3.0,0.8793,0.5355,0.5845
9,793,3.0,0.8793,0.5355,0.5845
9,794,3.0,0.8793,0.5355,0.5845
9,795,3.0,0.8793,0.5355,0.5845
9,796,3.0,0.8793,0.5355,0.5845
9,797,3.0,0.8793,0.5355,0.5845
9,798,3.0,0.8793,0.5355,0.5845
9,799,3.0,0.8793,0.5355,0.5845
9,800,3.0,0.8793,0.5355,0.5845
9,801,3.0,0.8793,0.5355,0.5845
9,802,3.0,0.8793,0.5355,0.5845
9,803,3.0,0.8793,0.5355,0.5845
9,804,3.0,0.8793,0.5355,0.5845
9,805,3.0,0.8793,0.5355,0.5845
9,806,3.0,0.8793,0.5355,0.5845
9,807,3.0,0.8793,0.5355,0.5845
9,808,3.0,0.8793,0.5355,0.5845
9,809,3.0,0.8793,0.5355,0.5845
9,810,3.0,0.8793,0.5355,0.5845
9,811,3.0,0.8793,0.5355,0.5845
9,812,3.0,0.8793,0.5355,0.5845
9,813,3.0,0.8793,0.5355,0.5845
9,814,3.0,0.8793,0.5355,0.5845
9,815,3.0,0.8793,0.5355,0.5845
9,816,3.0,0.8793,0.5355,0.5845
9,817,3.0,0.8793,0.5355,0.5845
9,818,3.0,0.8793,0.5355,0.5845
9,819,3.0,0.8793,0.5355,0.5845
9,820,3.0,0.8793,0.5355,0.5845
9,821,3.0,0.8793,0.5355,0.5845
9,822,3.0,0.8793,0.5355,0.5845
9,823,3.0,0.8793,0.5355,0.5845
9,824,3.0,0.8793,0.5355,0.5845
9,825,3.0,0.8793,0.5355,0.5845
9,826,3.0,0.8793,0.5355,0.5845
9,827,3.0,0.8793,0.5355,0.5845
9,828,3.0,0.8793,0.5355,0.5845
9,829,3.0,0.8793,0.5355,0.5845
9,830,3.0,0.8793,0.5355,0.5845
9,831,3.0,0.8793,0.5355,0.5845
9,832,3.0,0.8793,0.5355,0.5845
9,833,3.0,0.8793,0.5355,0.5845
9,834,3.0,0.8793,0.5355,0.5845
9,835,3.0,0.8793,0.5355,0.5845
9,836,3.0,0.8793,0.5355,0.5845
9,837,3.0,0.8793,0.5355,0.5845
9,838,3.0,0.8793,0.5355,0.5845
9,839,3.0,0.8793,0.5355,0.5845
9,840,3.0,0.8793,0.5355,0.5845
9,841,3.0,0.8793,0.5355,0.5845
9,842,3.0,0.8793,0.5355,0.5845
9,843,3.0,0.8793,0.5355,0.5845
9,844,3.0,0.8793,0.5355,0.5845
9,845,3.0,0.8793,0.5355,0.5845
9,846,3.0,0.8793,0.5355,0.5845
9,847,3.0,0.8793,0.5355,0.5845
9,848,3.0,0.8793,0.5355,0.5845
9,849,3.0,0.8793,0.5355,0.5845
9,850,3.0,0.8793,0.5355,0.5845
9,851,3.0,0.8793,0.5355,0.5845
9,852,3.0,0.8793,0.5355,0.5845
9,853,3.0,0.8793,0.5355,0.5845
9,854,3.0,0.8793,0.5355,0.5845
9,855,3.0,0.8793,0.5355,0.5845
9,856,3.0,0.8793,0.5355,0.5845
9,857,3.0,0.8793,0.5355,0.5845
9,858,3.0,0.8793,0.5355,0.5845
9,859,3.0,0.8793,0.5355,0.5845
9,860,3.0,0.8793,0.5355,0.5845
9,861,3.0,0.8793,0.5355,0.5845
9,862,3.0,0.8793,0.5355,0.5845
9,863,3.0,0.8793,0.5355,0.5845
9,864,3.0,0.8793,0.5355,0.5845
9,865,3.0,0.8793,0.5355,0.5845
9,866,3.0,0.8793,0.5355,0.5845
9,867,3.0,0.8793,0.5355,0.5845
9,868,3.0,0.8793,0.5355,0.5845
9,869,3.0,0.8793,0.5355,0.5845
9,870,3.0,0.8793,0.5355,0.5845
9,871,3.0,0.8793,0.5355,0.5845
9,872,3.0,0.8793,0.5355,0.5845
9,873,3.0,0.8793,0.5355,0.5845
9,874,3.0,0.8793,0.5355,0.5845
9,875,3.0,0.8793,0.5355,0.5845
9,876,3.0,0.8793,0.5355,0.5845
9,877,3.0,0.8793,0.5355,0.5845
9,878,3.0,0.8793,0.5355,0.5845
9,879,3.0,0.8793,0.5355,0.5845
9,880,3.0,0.8793,0.5355,0.5845
9,881,3.0,0.8793,0.5355,0.5845
9,882,3.0,0.8793,0.5355,0.5845
9,883,3.0,0.8793,0.5355,0.5845
9,884,3.0,0.8793,0.5355,0.5845
9,885,3.0,0.8793,0.5355,0.5845
9,886,3.0,0.8793,0.5355,0.5845
9,887,3.0,0.8793,0.5355,0.5845
9,888,3.0,0.8793,0.5355,0.5845
9,889,3.0,0.8793,0.5355,0.5845
9,890,3.0,0.8793,0.5355,0.5845
9,891,3.0,0.8793,0.5355,0.5845
9,892,3.0,0.8793,0.5355,0.5845
9,893,3.0,0.8793,0.5355,0.5845
9,894,3.0,0.8793,0.5355,0.5845
9,895,3.0,0.8793,0.5355,0.5845
9,896,3.0,0.8793,0.5355,0.5845
9,897,3.0,0.8793,0.5355,0.5845
9,898,3.0,0.8793,0.5355,0.5845
9,899,3.0,0.8793,0.5355,0.5845
9,900,3.0,0.8793,0.5355,0.5845
9,901,3.0,0.8793,0.5355,0.5845
9,902,3.0,0.8793,0.5355,0.5845
9,903,3.0,0.8793,0.5355,0.5845
9,904,3.0,0.8793,0.5355,0.5845
9,905,3.0,0.8793,0.5355,0.5845
9,906,3.0,0.8793,0.5355,0.5845
9,907,3.0,0.8793,0.5355,0.5845
9,908,3.0,0.8793,0.5355,0.5845
9,909,3.0,0.8793,0.5355,0.5845
9,910,3.0,0.8793,0.5355,0.5845
9,911,3.0,0.8793,0.5355,0.5845
9,912,3.0,0.8793,0.5355,0.5845
9,913,3.0,0.8793,0.5355,0.5845
9,914,3.0,0.8793,0.5355,0.5845
9,915,3.0,0.8793,0.5355,0.5845
9,916,3.0,0.8793,0.5355,0.5845
9,917,3.0,0.8793,0.5355,0.5845
9,918,3.0,0.8793,0.5355,0.5845
9,919,3.0,0.8793,0.5355,0.5845
9,920,3.0,0.8793,0.5355,0.5845
9,921,3.0,0.8793,0.5355,0.5845
9,922,3.0,0.8793,0.5355,0.5845
9,923,3.0,0.8793,0.5355,0.5845
9,924,3.0,0.8793,0.5355,0.5845
9,925,3.0,0.8793,0.5355,0.5845
9,926,3.0,0.8793,0.5355,0.5845
9,927,3.0,0.8793,0.5355,0.5845
9,928,3.0,0.8793,0.5355,0.5845
9,929,3.0,0.8793,0.5355,0.5845
9,930,3.0,0.8793,0.5355,0.5845
9,931,3.0,0.8793,0.5355,0.5845
9,932,3.0,0.8793,0.5355,0.5845
9,933,3.0,0.8793,0.5355,0.5845
9,934,3.0,0.8793,0.5355,0.5845
9,935,3.0,0.8793,0.5355,0.5845
9,936,3.0,0.8793,0.5355,0.5845
9,937,3.0,0.8793,0.5355,0.5845
9,938,3.0,0.8793,0.5355,0.5845
9,939,3.0,0.8793,0.5355,0.5845
9,940,3.0,0.8793,0.5355,0.5845
9,941,3.0,0.8793,0.5355,0.5845
9,942,3.0,0.8793,0.5355,0.5845
9,943,3.0,0.8793,0.5355,0.5845
9,944,3.0,0.8793,0.5355,0.5845
9,945,3.0,0.8793,0.5355,0.5845
9,946,3.0,0.8793,0.5355,0.5845
9,947,3.0,0.8793,0.5355,0.5845
9,948,3.0,0.8793,0.5355,0.5845
9,949,3.0,0.8793,0.5355,0.5845
9,950,3.0,0.8793,0.5355,0.5845
9,951,3.0,0.8793,0.5355,0.5845
9,952,3.0,0.8793,0.5355,0.5845
9,953,3.0,0.8793,0.5355,0.5845
9,954,3.0,0.8793,0.5355,0.5845
9,955,3.0,0.8793,0.5355,0.5845
9,956,3.0,0.8793,0.5355,0.5845
9,957,3.0,0.8793,0.5355,0.5845
9,958,3.0,0.8793,0.5355,0.5845
9,959,3.0,0.8793,0.5355,0.5845
9,960,3.0,0.8793,0.5355,0.5845
9,961,3.0,0.8793,0.5355,0.5845
9,962,3.0,0.8793,0.5355,0.5845
9,963,3.0,0.8793,0.5355,0.5845
9,964,3.0,0.8793,0.5355,0.5845
9,965,3.0,0.8793,0.5355,0.5845
9,966,3.0,0.8793,0.5355,0.5845
9,967,3.0,0.8793,0.5355,0.5845
9,968,3.0,0.8793,0.5355,0.5845
9,969,3.0,0.8793,0.5355,0.5845
9,970,3.0,0.8793,0.5355,0.5845
9,971,3.0,0.8793,0.5355,0.5845
9,972,3.0,0.8793,0.5355,0.5845
9,973,3.0,0.8793,0.5355,0.5845
9,974,3.0,0.8793,0.5355,0.5845
9,975,3.0,0.8793,0.5355,0.5845
9,976,3.0,0.8793,0.5355,0.5845
9,977,3.0,0.8793,0.5355,0.5845
9,978,3.0,0.8793,0.5355,0.5845
9,979,3.0,0.8793,0.5355,0.5845
9,980,3.0,0.8793,0.5355,0.5845
9,981,3.0,0.8793,0.5355,0.5845
9,982,3.0,0.8793,0.5355,0.5845
9,983,3.0,0.8793,0.5355,0.5845
9,984,3.0,0.8793,0.5355,0.5845
9,985,3.0,0.8793,0.5355,0.5845
9,986,3.0,0.8793,0.5355,0.5845
9,987,3.0,0.8793,0.5355,0.5845
9,988,3.0,0.8793,0.5355,0.5845
9,989,3.0,0.8793,0.5355,0.5845
9,990,3.0,0.8793,0.5355,0.5845
9,991,3.0,0.8793,0.5355,0.5845
9,992,3.0,0.8793,0.5355,0.5845
9,993,3.0,0.8793,0.5355,0.5845
9,994,3.0,0.8793,0.5355,0.5845
9,995,3.0,0.8793,0.5355,0.5845
9,996,3.0,0.8793,0.5355,0.5845
9,997,3.0,0.8793,0.5355,0.5845
9,998,3.0,0.8793,0.5355,0.5845
9,999,3.0,0.8793,0.5355,0.5845
10,0,0.0,0.4755,0.5355,0.5845
10,1,0.0,0.4755,0.5355,0.5845
10,2,0.0,0.4755,0.5355,0.5845
10,3,0.0,0.4755,0.5355,0.5845
10,4,0.0,0.4755,0.5355,0.5845
10,5,0.0,0.4755,0.5355,0.5845
10,6,0.0,0.4755,0.5355,0.5845
10,7,0.0,0.4755,0.5355,0.5845
10,8,0.0,0.4755,0.5355,0.5845
10,9,0.0,0.4755,0.5355,0.5845
10,10,0.0,0.4755,0.5355,0.5845
10,11,0.0,0.4755,0.5355,0.5845
10,12,0.0,0.4755,0.5355,0.5845
10,13,0.0,0.4755,0.5355,0.5845
10,14,0.0,0.4755,0.5355,0.5845
10,15,0.0,0.4755,0.5355,0.5845
10,16,0.0,0.4755,0.5355,0.5845
10,17,0.0,0.4755,0.5355,0.5845
10,18,0.0,0.4755,0.5355,0.5845
10,19,0.0,0.4755,0.5355,0.5845
10,20,0.0,0.4755,0.5355,0.5845
10,21,0.0,0.4755,0.5355,0.5845
10,22,0.0,0.4755,0.5355,0.5845
10,23,0.0,0.4755,0.5355,0.5845
10,24,0.0,0.4755,0.5355,0.5845
10,25,0.0,0.4755,0.5355,0.5845
10,26,0.0,0.4755,0.5355,0.5845
10,27,0.0,0.4755,0.5355,0.5845
10,28,0.0,0.4755,0.5355,0.5845
10,29,0.0,0.4755,0.5355,0.5845
10,30,0.0,0.4755,0.5355,0.5845
10,31,0.0,0.4755,0.5355,0.5845
10,32,0.0,0.4755,0.5355,0.5845
10,33,0.0,0.4755,0.5355,0.5845
10,34,0.0,0.4755,0.5355,0.5845
10,35,0.0,0.4755,0.5355,0.5845
10,36,0.0,0.4755,0.5355,0.5845
10,37,0.0,0.4755,0.5355,0.5845
10,38,0.0,0.4755,0.5355,0.5845
10,39,0.0,0.4755,0.5355,0.5845
10,40,0.0,0.4755,0.5355,0.5845
10,41,0.0,0.4755,0.5355,0.5845
10,42,0.0,0.4755,0.5355,0.5845
10,43,0.0,0.4755,0.5355,0.5845
10,44,0.0,0.4755,0.5355,0.5845
10,45,0.0,0.4755,0.5355,0.5845
10,46,0.0,0.4755,0.5355,0.5845
10,47,0.0,0.4755,0.5355,0.5845
10,48,0.0,0.4755,0.5355,0.5845
10,49,0.0,0.4755,0.5355,0.5845
10,50,0.0,0.4755,0.5355,0.5845
10,51,0.0,0.4755,0.5355,0.5845
10,52,0.0,0.4755,0.5355,0.5845
10,53,0.0,0.4755,0.5355,0.5845
10,54,0.0,0.4755,0.5355,0.5845
10,55,0.0,0.4755,0.5355,0.5845
10,56,0.0,0.4755,0.5355,0.5845
10,57,0.0,0.4755,0.5355,0.5845
10,58,0.0,0.4755,0.5355,0.5845
10,59,0.0,0.4755,0.5355,0.5845
10,60,0.0,0.4755,0.5355,0.5845
10,61,0.0,0.4755,0.5355,0.5845
10,62,0.0,0.4755,0.5355,0.5845
10,63,0.0,0.4755,0.5355,0.5845
10,64,0.0,0.4755,0.5355,0.5845
10,65,0.0,0.4755,0.5355,0.5845
10,66,0.0,0.4755,0.5355,0.5845
10,67,0.0,0.4755,0.5355,0.5845
10,68,0.0,0.4755,0.5355,0.5845
10,69,0.0,0.4755,0.5355,0.5845
10,70,0.0,0.4755,0.5355,0.5845
10,71,0.0,0.4755,0.5355,0.5845
10,72,0.0,0.4755,0.5355,0.5845
10,73,0.0,0.4755,0.5355,0.5845
10,74,0.0,0.4755,0.5355,0.5845
10,75,0.0,0.4755,0.5355,0.5845
10,76,0.0,0.4755,0.5355,0.5845
10,77,0.0,0.4755,0.5355,0.5845
10,78,0.0,0.4755,0.5355,0.5845
10,79,0.0,0.4755,0.5355,0.5845
10,80,0.0,0.4755,0.5355,0.5845
10,81,0.0,0.4755,0.5355,0.5845
10,82,0.0,0.4755,0.5355,0.5845
10,83,0.0,0.4755,0.5355,0.5845
10,84,0.0,0.4755,0.5355,0.5845
10,85,0.0,0.4755,0.5355,0.5845
10,86,0.0,0.4755,0.5355,0.5845
10,87,0.0,0.4755,0.5355,0.5845
10,88,0.0,0.4755,0.5355,0.5845
10,89,0.0,0.4755,0.5355,0.5845
10,90,0.0,0.4755,0.5355,0.5845
10,91,0.0,0.4755,0.5355,0.5845
10,92,0.0,0.4755,0.5355,0.5845
10,93,0.0,0.4755,0.5355,0.5845
10,94,0.0,0.4755,0.5355,0.5845
10,95,0.0,0.4755,0.5355,0.5845
10,96,0.0,0.4755,0.5355,0.5845
10,97,0.0,0.4755,0.5355,0.5845
10,98,0.0,0.4755,0.5355,0.5845
10,99,0.0,0.4755,0.5355,0.5845
10,100,0.0,0.4755,0.5355,0.5845
10,101,0.0,0.4755,0.5355,0.5845
10,102,0.0,0.4755,0.5355,0.5845
10,103,0.0,0.4755,0.5355,0.5845
10,104,0.0,0.4755,0.5355,0.5845
10,105,0.0,0.4755,0.5355,0.5845
10,106,0.0,0.4755,0.5355,0.5845
10,107,0.0,0.4755,0.5355,0.5845
10,108,0.0,0.4755,0.5355,0.5845
10,109,0.0,0.4755,0.5355,0.5845
10,110,0.0,0.4755,0.5355,0.5845
10,111,0.0,0.4755,0.5355,0.5845
10,112,0.0,0.4755,0.5355,0.5845
10,113,0.0,0.4755,0.5355,0.5845
10,114,0.0,0.4755,0.5355,0.5845
10,115,-1.0,0.3269,0.5355,0.5845
10,116,-1.0,0.3269,0.5355,0.5845
10,117,-1.0,0.3269,0.5355,0.5845
10,118,-1.0,0.3269,0.5355,0.5845
10,119,-1.0,0.3269,0.5355,0.5845
10,120,-1.0,0.3269,0.5355,0.5845
10,121,-1.0,0.3269,0.5355,0.5845
10,122,-1.0,0.3269,0.5355,0.5845
10,123,-1.0,0.3269,0.5355,0.5845
10,124,-1.0,0.3269,0.5355,0.5845
10,125,-1.0,0.3269,0.5355,0.5845
10,126,-1.0,0.3269,0.5355,0.5845
10,127,-1.0,0.3269,0.5355,0.5845
10,128,-1.0,0.3269,0.5355,0.5845
10,129,-1.0,0.3269,0.5355,0.5845
10,130,-1.0,0.3269,0.5355,0.5845
10,131,-1.0,0.3269,0.5355,0.5845
10,132,-1.0,0.3269,0.5355,0.5845
10,133,-1.0,0.3269,0.5355,0.5845
10,134,-1.0,0.3269,0.5355,0.5845
10,135,-1.0,0.3269,0.5355,0.5845
10,136,-1.0,0.3269,0.5355,0.5845
10,137,-1.0,0.3269,0.5355,0.5845
10,138,-1.0,0.3269,0.5355,0.5845
10,139,-1.0,0.3269,0.5355,0.5845
10,140,-1.0,0.3269,0.5355,0.5845
10,141,-1.0,0.3269,0.5355,0.5845
10,142,-1.0,0.3269,0.5355,0.5845
10,143,-1.0,0.3269,0.5355,0.5845
10,144,-1.0,0.3269,0.5355,0.5845
10,145,-1.0,0.3269,0.5355,0.5845
10,146,-1.0,0.3269,0.5355,0.5845
10,147,-1.0,0.3269,0.5355,0.5845
10,148,-1.0,0.3269,0.5355,0.5845
10,149,-1.0,0.3269,0.5355,0.5845
10,150,-1.0,0.3269,0.5355,0.5845
10,151,-1.0,0.3269,0.5355,0.5845
10,152,-1.0,0.3269,0.5355,0.5845
10,153,-1.0,0.3269,0.5355,0.5845
10,154,-1.0,0.3269,0.5355,0.5845
10,155,-1.0,0.3269,0.5355,0.5845
10,156,-1.0,0.3269,0.5355,0.5845
10,157,-1.0,0.3269,0.5355,0.5845
10,158,-1.0,0.3269,0.5355,0.5845
10,159,-1.0,0.3269,0.5355,0.5845
10,160,-1.0,0.3269,0.5355,0.5845
10,161,-1.0,0.3269,0.5355,0.5845
10,162,-1.0,0.3269,0.5355,0.5845
